AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-06-30,604425,TELLER OVER & SHORT                ,9,Ending Balance,29
2025-06-30,604425,TELLER OVER & SHORT                ,10,Ending Balance,-190.85
2025-06-30,604425,TELLER OVER & SHORT                ,10,IncExp,-172.25
2025-06-30,604425,TELLER OVER & SHORT                ,21,Ending Balance,-91.12
2025-06-30,604425,TELLER OVER & SHORT                ,21,IncExp,20.03
2025-06-30,604425,TELLER OVER & SHORT                ,22,Ending Balance,105.03
2025-06-30,604425,TELLER OVER & SHORT                ,22,IncExp,0.03
2025-06-30,604425,TELLER OVER & SHORT                ,24,Ending Balance,710.37
2025-06-30,604425,TELLER OVER & SHORT                ,24,IncExp,-9.99
2025-06-30,604425,TELLER OVER & SHORT                ,25,Ending Balance,149.99
2025-06-30,604429,OTHER LOSSES EXPENSE               ,1,Ending Balance,24431.78
2025-06-30,604429,OTHER LOSSES EXPENSE               ,1,IncExp,-357.4
2025-06-30,604429,OTHER LOSSES EXPENSE               ,2,Ending Balance,-1795.56
2025-06-30,604429,OTHER LOSSES EXPENSE               ,2,IncExp,-1
2025-06-30,604429,OTHER LOSSES EXPENSE               ,3,Ending Balance,10328.77
2025-06-30,604429,OTHER LOSSES EXPENSE               ,3,IncExp,2921.84
2025-06-30,604429,OTHER LOSSES EXPENSE               ,4,Ending Balance,11400.32
2025-06-30,604429,OTHER LOSSES EXPENSE               ,4,IncExp,3600.22
2025-06-30,604429,OTHER LOSSES EXPENSE               ,5,Ending Balance,21819.62
2025-06-30,604429,OTHER LOSSES EXPENSE               ,5,IncExp,862.23
2025-06-30,604429,OTHER LOSSES EXPENSE               ,6,Ending Balance,331
2025-06-30,604429,OTHER LOSSES EXPENSE               ,6,IncExp,20.5
2025-06-30,604429,OTHER LOSSES EXPENSE               ,7,Ending Balance,4465.28
2025-06-30,604429,OTHER LOSSES EXPENSE               ,7,IncExp,-1078.92
2025-06-30,604429,OTHER LOSSES EXPENSE               ,9,Ending Balance,4425.81
2025-06-30,604429,OTHER LOSSES EXPENSE               ,9,IncExp,-6340.19
2025-06-30,604429,OTHER LOSSES EXPENSE               ,10,Ending Balance,-2260.12
2025-06-30,604429,OTHER LOSSES EXPENSE               ,10,IncExp,-759.07
2025-06-30,604429,OTHER LOSSES EXPENSE               ,21,Ending Balance,6353.45
2025-06-30,604429,OTHER LOSSES EXPENSE               ,21,IncExp,-268.86
2025-06-30,604429,OTHER LOSSES EXPENSE               ,22,Ending Balance,1181.2
2025-06-30,604429,OTHER LOSSES EXPENSE               ,22,IncExp,7.87
2025-06-30,604429,OTHER LOSSES EXPENSE               ,23,Ending Balance,4197.81
2025-06-30,604429,OTHER LOSSES EXPENSE               ,23,IncExp,2202.97
2025-06-30,604429,OTHER LOSSES EXPENSE               ,24,Ending Balance,-242.92
2025-06-30,604429,OTHER LOSSES EXPENSE               ,24,IncExp,44.96
2025-06-30,604429,OTHER LOSSES EXPENSE               ,25,Ending Balance,2393.85
2025-06-30,604429,OTHER LOSSES EXPENSE               ,30,Ending Balance,3881.58
2025-06-30,604429,OTHER LOSSES EXPENSE               ,40,Ending Balance,5904.87
2025-06-30,604429,OTHER LOSSES EXPENSE               ,90,Ending Balance,811.7
2025-06-30,604429,OTHER LOSSES EXPENSE               ,99,Ending Balance,2443.03
2025-06-30,604429,OTHER LOSSES EXPENSE               ,99,IncExp,2443.03
2025-06-30,604430,ORE AD VALOREM TAXES               ,28,Ending Balance,17205
2025-06-30,604430,ORE AD VALOREM TAXES               ,28,IncExp,5735
2025-06-30,604430,ORE AD VALOREM TAXES               ,31,Ending Balance,34404.68
2025-06-30,604430,ORE AD VALOREM TAXES               ,31,IncExp,3.84
2025-06-30,604440,ORE INSURANCE                      ,23,Ending Balance,6098.44
2025-06-30,604440,ORE INSURANCE                      ,23,IncExp,10867.52
2025-06-30,604440,ORE INSURANCE                      ,28,Ending Balance,25023.96
2025-06-30,604440,ORE INSURANCE                      ,28,IncExp,6255.99
2025-06-30,604450,ORE MAINTENANCE                    ,30,Ending Balance,227.41
2025-06-30,604450,ORE MAINTENANCE                    ,31,Ending Balance,23758.28
2025-06-30,604450,ORE MAINTENANCE                    ,31,IncExp,6219.37
2025-06-30,604460,ORE OTHER EXPENSE                  ,27,Ending Balance,-482.76
2025-06-30,604460,ORE OTHER EXPENSE                  ,31,Ending Balance,20783.58
2025-06-30,604460,ORE OTHER EXPENSE                  ,34,Ending Balance,350
2025-06-30,604461,LOSS ON SALE OF ORE                ,31,Ending Balance,37368.61
2025-06-30,604464,ORE W/DOWN EXPENSE                 ,31,Ending Balance,10403.09
2025-06-30,604465,LAEEQ MOB EXPENSE                  ,28,Ending Balance,323552.03
2025-06-30,604465,LAEEQ MOB EXPENSE                  ,28,IncExp,48538.82
2025-06-30,604466,INVEST IN SUB VALUATION LOSSES     ,28,Ending Balance,1700000
2025-06-30,604469,ORE EXPENSE                        ,23,Ending Balance,6098.44
2025-06-30,604469,ORE EXPENSE                        ,23,IncExp,10867.52
2025-06-30,604469,ORE EXPENSE                        ,27,Ending Balance,-482.76
2025-06-30,604469,ORE EXPENSE                        ,28,Ending Balance,2065780.99
2025-06-30,604469,ORE EXPENSE                        ,28,IncExp,60529.81
2025-06-30,604469,ORE EXPENSE                        ,30,Ending Balance,227.41
2025-06-30,604469,ORE EXPENSE                        ,31,Ending Balance,126718.24
2025-06-30,604469,ORE EXPENSE                        ,31,IncExp,6223.21
2025-06-30,604469,ORE EXPENSE                        ,34,Ending Balance,350
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,1,Ending Balance,-728
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,1,IncExp,-126
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,8,Ending Balance,-14
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,8,IncExp,-14
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,10,Ending Balance,-98
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,10,IncExp,-14
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,17,Ending Balance,-506
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,17,IncExp,-328
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,21,Ending Balance,-490
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,21,IncExp,-84
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,22,Ending Balance,-278
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,22,IncExp,-264
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,23,Ending Balance,17719.66
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,23,IncExp,7606.53
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,24,Ending Balance,-612
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,24,IncExp,-140
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,27,Ending Balance,21081.99
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,27,IncExp,5849.02
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,31,Ending Balance,23196.14
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,32,Ending Balance,18284.54
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,32,IncExp,2675.4
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,40,Ending Balance,-228
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,40,IncExp,-120
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,41,Ending Balance,-3822
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,90,Ending Balance,9534.69
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,90,IncExp,1867.66
2025-06-30,604470,MORT LOAN PROCESSING FEES          ,92,Ending Balance,625.21
2025-06-30,604471,COMM- MISC LOAN FEES               ,1,Ending Balance,-474.59
2025-06-30,604471,COMM- MISC LOAN FEES               ,1,IncExp,-500
2025-06-30,604471,COMM- MISC LOAN FEES               ,10,Ending Balance,42.28
2025-06-30,604471,COMM- MISC LOAN FEES               ,10,IncExp,42.28
2025-06-30,604471,COMM- MISC LOAN FEES               ,21,Ending Balance,236
2025-06-30,604471,COMM- MISC LOAN FEES               ,24,Ending Balance,1300
2025-06-30,604472,COMPLIANCE EXPENSES                ,23,Ending Balance,2724.44
2025-06-30,604473,CREDIT REPORTS                     ,1,Ending Balance,3563.36
2025-06-30,604473,CREDIT REPORTS                     ,1,IncExp,497.4
2025-06-30,604473,CREDIT REPORTS                     ,3,Ending Balance,188.41
2025-06-30,604473,CREDIT REPORTS                     ,3,IncExp,25.15
2025-06-30,604473,CREDIT REPORTS                     ,4,Ending Balance,244.69
2025-06-30,604473,CREDIT REPORTS                     ,4,IncExp,51.18
2025-06-30,604473,CREDIT REPORTS                     ,5,Ending Balance,1409.59
2025-06-30,604473,CREDIT REPORTS                     ,5,IncExp,311.19
2025-06-30,604473,CREDIT REPORTS                     ,9,Ending Balance,193.31
2025-06-30,604473,CREDIT REPORTS                     ,9,IncExp,30
2025-06-30,604473,CREDIT REPORTS                     ,10,Ending Balance,562.38
2025-06-30,604473,CREDIT REPORTS                     ,10,IncExp,36.15
2025-06-30,604473,CREDIT REPORTS                     ,21,Ending Balance,1430.56
2025-06-30,604473,CREDIT REPORTS                     ,23,Ending Balance,243197.83
2025-06-30,604473,CREDIT REPORTS                     ,23,IncExp,52195.44
2025-06-30,604473,CREDIT REPORTS                     ,30,Ending Balance,777.9
2025-06-30,604473,CREDIT REPORTS                     ,90,Ending Balance,33872.59
2025-06-30,604473,CREDIT REPORTS                     ,90,IncExp,6079.48
2025-06-30,604480,MGT LOAN ORIGINATED EXPENSE        ,23,Ending Balance,11473.5
2025-06-30,604480,MGT LOAN ORIGINATED EXPENSE        ,23,IncExp,-28231.18
2025-06-30,604480,MGT LOAN ORIGINATED EXPENSE        ,27,Ending Balance,64783.91
2025-06-30,604480,MGT LOAN ORIGINATED EXPENSE        ,27,IncExp,14290.77
2025-06-30,604480,MGT LOAN ORIGINATED EXPENSE        ,30,Ending Balance,22380
2025-06-30,604480,MGT LOAN ORIGINATED EXPENSE        ,30,IncExp,8610
2025-06-30,604480,MGT LOAN ORIGINATED EXPENSE        ,31,Ending Balance,-1575
2025-06-30,604480,MGT LOAN ORIGINATED EXPENSE        ,31,IncExp,480
2025-06-30,604480,MGT LOAN ORIGINATED EXPENSE        ,32,Ending Balance,5159.5
2025-06-30,604480,MGT LOAN ORIGINATED EXPENSE        ,32,IncExp,533
2025-06-30,604480,MGT LOAN ORIGINATED EXPENSE        ,34,Ending Balance,3135
2025-06-30,604480,MGT LOAN ORIGINATED EXPENSE        ,34,IncExp,1210
2025-06-30,604500,MTG - MISC LOAN FEES               ,23,Ending Balance,67014.47
2025-06-30,604500,MTG - MISC LOAN FEES               ,23,IncExp,-1674.89
2025-06-30,604520,SERVICING EXPENSE                  ,23,Ending Balance,30259.69
2025-06-30,604520,SERVICING EXPENSE                  ,23,IncExp,-3273.96
2025-06-30,604520,SERVICING EXPENSE                  ,30,Ending Balance,134723.94
2025-06-30,604520,SERVICING EXPENSE                  ,30,IncExp,20676.46
2025-06-30,604530,FLOOD SEARCHES-PSM                 ,23,Ending Balance,71565.07
2025-06-30,604530,FLOOD SEARCHES-PSM                 ,23,IncExp,16722.08
2025-06-30,604530,FLOOD SEARCHES-PSM                 ,27,Ending Balance,27745.85
2025-06-30,604530,FLOOD SEARCHES-PSM                 ,30,Ending Balance,257.05
2025-06-30,604540,APPRAISAL FEES - NLP               ,23,Ending Balance,-695
2025-06-30,604550,TAX SERVICES FEE - PSM             ,23,Ending Balance,-57508
2025-06-30,604550,TAX SERVICES FEE - PSM             ,23,IncExp,-10591
2025-06-30,604560,DOCUMENT PREP FEES                 ,23,Ending Balance,-2928.14
2025-06-30,604560,DOCUMENT PREP FEES                 ,23,IncExp,-2803.14
2025-06-30,604560,DOCUMENT PREP FEES                 ,27,Ending Balance,2600
2025-06-30,604560,DOCUMENT PREP FEES                 ,27,IncExp,250
2025-06-30,604560,DOCUMENT PREP FEES                 ,31,Ending Balance,250
2025-06-30,604570,NMLS FEES                          ,27,Ending Balance,670
2025-06-30,604570,NMLS FEES                          ,27,IncExp,142.5
2025-06-30,604571,MSR'S ORIGINATED AMORTIZATION      ,23,Ending Balance,455627.42
2025-06-30,604571,MSR'S ORIGINATED AMORTIZATION      ,23,IncExp,87808.31
2025-06-30,604579,LOAN OPERATING EXPENSE             ,1,Ending Balance,2360.77
2025-06-30,604579,LOAN OPERATING EXPENSE             ,1,IncExp,-128.6
2025-06-30,604579,LOAN OPERATING EXPENSE             ,3,Ending Balance,188.41
2025-06-30,604579,LOAN OPERATING EXPENSE             ,3,IncExp,25.15
2025-06-30,604579,LOAN OPERATING EXPENSE             ,4,Ending Balance,244.69
2025-06-30,604579,LOAN OPERATING EXPENSE             ,4,IncExp,51.18
2025-06-30,604579,LOAN OPERATING EXPENSE             ,5,Ending Balance,1409.59
2025-06-30,604579,LOAN OPERATING EXPENSE             ,5,IncExp,311.19
2025-06-30,604579,LOAN OPERATING EXPENSE             ,8,Ending Balance,-14
2025-06-30,604579,LOAN OPERATING EXPENSE             ,8,IncExp,-14
2025-06-30,604579,LOAN OPERATING EXPENSE             ,9,Ending Balance,193.31
2025-06-30,604579,LOAN OPERATING EXPENSE             ,9,IncExp,30
2025-06-30,604579,LOAN OPERATING EXPENSE             ,10,Ending Balance,506.66
2025-06-30,604579,LOAN OPERATING EXPENSE             ,10,IncExp,64.43
2025-06-30,604579,LOAN OPERATING EXPENSE             ,17,Ending Balance,-506
2025-06-30,604579,LOAN OPERATING EXPENSE             ,17,IncExp,-328
2025-06-30,604579,LOAN OPERATING EXPENSE             ,21,Ending Balance,1176.56
2025-06-30,604579,LOAN OPERATING EXPENSE             ,21,IncExp,-84
2025-06-30,604579,LOAN OPERATING EXPENSE             ,22,Ending Balance,-278
2025-06-30,604579,LOAN OPERATING EXPENSE             ,22,IncExp,-264
2025-06-30,604579,LOAN OPERATING EXPENSE             ,23,Ending Balance,838450.94
2025-06-30,604579,LOAN OPERATING EXPENSE             ,23,IncExp,117758.19
2025-06-30,604579,LOAN OPERATING EXPENSE             ,24,Ending Balance,688
2025-06-30,604579,LOAN OPERATING EXPENSE             ,24,IncExp,-140
2025-06-30,604579,LOAN OPERATING EXPENSE             ,27,Ending Balance,116881.75
2025-06-30,604579,LOAN OPERATING EXPENSE             ,27,IncExp,20532.29
2025-06-30,604579,LOAN OPERATING EXPENSE             ,30,Ending Balance,158138.89
2025-06-30,604579,LOAN OPERATING EXPENSE             ,30,IncExp,29286.46
2025-06-30,604579,LOAN OPERATING EXPENSE             ,31,Ending Balance,21871.14
2025-06-30,604579,LOAN OPERATING EXPENSE             ,31,IncExp,480
2025-06-30,604579,LOAN OPERATING EXPENSE             ,32,Ending Balance,23444.04
2025-06-30,604579,LOAN OPERATING EXPENSE             ,32,IncExp,3208.4
2025-06-30,604579,LOAN OPERATING EXPENSE             ,34,Ending Balance,3135
2025-06-30,604579,LOAN OPERATING EXPENSE             ,34,IncExp,1210
2025-06-30,604579,LOAN OPERATING EXPENSE             ,40,Ending Balance,-228
2025-06-30,604579,LOAN OPERATING EXPENSE             ,40,IncExp,-120
2025-06-30,604579,LOAN OPERATING EXPENSE             ,41,Ending Balance,-3822
2025-06-30,604579,LOAN OPERATING EXPENSE             ,90,Ending Balance,43407.28
2025-06-30,604579,LOAN OPERATING EXPENSE             ,90,IncExp,7947.14
2025-06-30,604579,LOAN OPERATING EXPENSE             ,92,Ending Balance,625.21
2025-06-30,604625,SEO/EMAIL/SEM                      ,17,Ending Balance,472.5
2025-06-30,604625,SEO/EMAIL/SEM                      ,17,IncExp,472.5
2025-06-30,604625,SEO/EMAIL/SEM                      ,90,Ending Balance,17648.67
2025-06-30,604625,SEO/EMAIL/SEM                      ,90,IncExp,2500
2025-06-30,604626,CRA MARKETING                      ,90,Ending Balance,29500
2025-06-30,604626,CRA MARKETING                      ,90,IncExp,9000
2025-06-30,604626,CRA MARKETING                      ,98,Ending Balance,8000
2025-06-30,604626,CRA MARKETING                      ,98,IncExp,1000
2025-06-30,604630,FLORAL / GIFT SHOPPES              ,4,Ending Balance,82
2025-06-30,604630,FLORAL / GIFT SHOPPES              ,10,Ending Balance,97.43
2025-06-30,604630,FLORAL / GIFT SHOPPES              ,22,Ending Balance,129.89
2025-06-30,604630,FLORAL / GIFT SHOPPES              ,22,IncExp,129.89
2025-06-30,604630,FLORAL / GIFT SHOPPES              ,24,Ending Balance,-30.17
2025-06-30,604640,YOUTH FAIR                         ,1,Ending Balance,6650
2025-06-30,604640,YOUTH FAIR                         ,3,Ending Balance,1000
2025-06-30,604640,YOUTH FAIR                         ,5,Ending Balance,6675
2025-06-30,604640,YOUTH FAIR                         ,9,Ending Balance,1500
2025-06-30,604640,YOUTH FAIR                         ,10,Ending Balance,5200
2025-06-30,604650,TICKETS: CIVIC  CLUBS  CHURCHES    ,1,Ending Balance,725
2025-06-30,604650,TICKETS: CIVIC  CLUBS  CHURCHES    ,5,Ending Balance,100
2025-06-30,604650,TICKETS: CIVIC  CLUBS  CHURCHES    ,5,IncExp,100
2025-06-30,604660,SPECIALTY ITEMS                    ,1,Ending Balance,4731.44
2025-06-30,604660,SPECIALTY ITEMS                    ,1,IncExp,1007.47
2025-06-30,604660,SPECIALTY ITEMS                    ,3,Ending Balance,1254.55
2025-06-30,604660,SPECIALTY ITEMS                    ,3,IncExp,544.53
2025-06-30,604660,SPECIALTY ITEMS                    ,5,Ending Balance,2306.52
2025-06-30,604660,SPECIALTY ITEMS                    ,5,IncExp,1007.47
2025-06-30,604660,SPECIALTY ITEMS                    ,7,Ending Balance,1254.55
2025-06-30,604660,SPECIALTY ITEMS                    ,7,IncExp,544.53
2025-06-30,604660,SPECIALTY ITEMS                    ,9,Ending Balance,710.02
2025-06-30,604660,SPECIALTY ITEMS                    ,10,Ending Balance,3851.18
2025-06-30,604660,SPECIALTY ITEMS                    ,10,IncExp,544.53
2025-06-30,604660,SPECIALTY ITEMS                    ,15,Ending Balance,2138.88
2025-06-30,604660,SPECIALTY ITEMS                    ,17,Ending Balance,2816.14
2025-06-30,604660,SPECIALTY ITEMS                    ,17,IncExp,2241
2025-06-30,604660,SPECIALTY ITEMS                    ,21,Ending Balance,7988.53
2025-06-30,604660,SPECIALTY ITEMS                    ,21,IncExp,2621
2025-06-30,604660,SPECIALTY ITEMS                    ,23,Ending Balance,3060.8
2025-06-30,604660,SPECIALTY ITEMS                    ,24,Ending Balance,1061.46
2025-06-30,604660,SPECIALTY ITEMS                    ,25,Ending Balance,710.02
2025-06-30,604660,SPECIALTY ITEMS                    ,40,Ending Balance,1605.99
2025-06-30,604660,SPECIALTY ITEMS                    ,40,IncExp,544.53
2025-06-30,604660,SPECIALTY ITEMS                    ,41,Ending Balance,2685.73
2025-06-30,604660,SPECIALTY ITEMS                    ,90,Ending Balance,23525.39
2025-06-30,604660,SPECIALTY ITEMS                    ,90,IncExp,2035.88
2025-06-30,604670,MAJOR EVENTS                       ,1,Ending Balance,21500
2025-06-30,604670,MAJOR EVENTS                       ,3,Ending Balance,1000
2025-06-30,604670,MAJOR EVENTS                       ,5,Ending Balance,6500
2025-06-30,604670,MAJOR EVENTS                       ,5,IncExp,-2500
2025-06-30,604670,MAJOR EVENTS                       ,10,Ending Balance,1000
2025-06-30,604670,MAJOR EVENTS                       ,10,IncExp,1000
2025-06-30,604670,MAJOR EVENTS                       ,17,Ending Balance,3000
2025-06-30,604670,MAJOR EVENTS                       ,18,Ending Balance,2000
2025-06-30,604670,MAJOR EVENTS                       ,18,IncExp,2000
2025-06-30,604670,MAJOR EVENTS                       ,21,Ending Balance,28050
2025-06-30,604670,MAJOR EVENTS                       ,21,IncExp,5000
2025-06-30,604670,MAJOR EVENTS                       ,24,Ending Balance,1000
2025-06-30,604670,MAJOR EVENTS                       ,25,Ending Balance,5000
2025-06-30,604670,MAJOR EVENTS                       ,41,Ending Balance,2250
2025-06-30,604670,MAJOR EVENTS                       ,90,Ending Balance,63951.03
2025-06-30,604680,CUSTOMER PROMOTIONS ITEMS          ,10,Ending Balance,2064.21
2025-06-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,1,Ending Balance,3575
2025-06-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,1,IncExp,1100
2025-06-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,3,Ending Balance,14.25
2025-06-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,5,Ending Balance,10416.67
2025-06-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,5,IncExp,3966.67
2025-06-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,7,Ending Balance,800
2025-06-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,7,IncExp,250
2025-06-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,9,Ending Balance,200
2025-06-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,10,Ending Balance,4735
2025-06-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,10,IncExp,1100
2025-06-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,21,Ending Balance,2400
2025-06-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,21,IncExp,400
2025-06-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,40,Ending Balance,43.24
2025-06-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,40,IncExp,43.24
2025-06-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,41,Ending Balance,1625
2025-06-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,90,Ending Balance,700
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,1,Ending Balance,20885
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,3,Ending Balance,3365.7
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,3,IncExp,250
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,5,Ending Balance,15228.04
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,5,IncExp,5050
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,7,Ending Balance,2145
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,9,Ending Balance,1600
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,9,IncExp,-500
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,10,Ending Balance,3853.44
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,10,IncExp,1300
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,15,Ending Balance,837.32
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,15,IncExp,418.66
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,17,Ending Balance,8272
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,17,IncExp,6260
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,21,Ending Balance,23948.43
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,21,IncExp,2483.33
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,23,Ending Balance,2967
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,23,IncExp,1300
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,25,Ending Balance,2496
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,25,IncExp,1656
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,40,Ending Balance,1375
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,40,IncExp,1000
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,90,Ending Balance,4021.22
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,90,IncExp,1350
2025-06-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,98,Ending Balance,86.6
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,1,Ending Balance,58066.44
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,1,IncExp,2107.47
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,3,Ending Balance,6634.5
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,3,IncExp,794.53
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,4,Ending Balance,82
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,5,Ending Balance,41226.23
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,5,IncExp,7624.14
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,7,Ending Balance,4199.55
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,7,IncExp,794.53
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,9,Ending Balance,4010.02
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,9,IncExp,-500
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,10,Ending Balance,20801.26
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,10,IncExp,3944.53
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,15,Ending Balance,2976.2
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,15,IncExp,418.66
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,17,Ending Balance,14560.64
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,17,IncExp,8973.5
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,18,Ending Balance,2000
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,18,IncExp,2000
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,21,Ending Balance,62386.96
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,21,IncExp,10504.33
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,22,Ending Balance,129.89
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,22,IncExp,129.89
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,23,Ending Balance,6027.8
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,23,IncExp,1300
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,24,Ending Balance,2031.29
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,25,Ending Balance,8206.02
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,25,IncExp,1656
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,40,Ending Balance,3024.23
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,40,IncExp,1587.77
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,41,Ending Balance,6560.73
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,90,Ending Balance,139346.31
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,90,IncExp,14885.88
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,98,Ending Balance,8086.6
2025-06-30,604709,PUBLIC RELATIONS EXPENSE           ,98,IncExp,1000
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,1,Ending Balance,1390.53
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,1,IncExp,436.27
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,2,Ending Balance,161.51
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,3,Ending Balance,127
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,4,Ending Balance,235.98
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,5,Ending Balance,823.05
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,5,IncExp,38.14
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,6,Ending Balance,125.54
2025-06-30,604790,BANK STATIONARY / SUPPLIES         ,7,Ending Balance,638.05
