AsOfDate,Account Number,Account Name,Branch Number,View,Amount
6/30/26,605019,TREASURY SERVICES ALLOCATION       ,23,IncExp,"1,792.51"
6/30/26,605019,TREASURY SERVICES ALLOCATION       ,24,Ending Balance,"4,306.44"
6/30/26,605019,TREASURY SERVICES ALLOCATION       ,24,IncExp,492.31
6/30/26,605019,TREASURY SERVICES ALLOCATION       ,25,Ending Balance,"18,836.20"
6/30/26,605019,TREASURY SERVICES ALLOCATION       ,25,IncExp,"2,998.04"
6/30/26,605019,TREASURY SERVICES ALLOCATION       ,40,Ending Balance,"4,826.45"
6/30/26,605019,TREASURY SERVICES ALLOCATION       ,40,IncExp,747.93
6/30/26,605019,TREASURY SERVICES ALLOCATION       ,41,Ending Balance,"3,924.51"
6/30/26,605019,TREASURY SERVICES ALLOCATION       ,41,IncExp,653.26
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,1,Ending Balance,"7,195.06"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,1,IncExp,"1,200.82"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,2,Ending Balance,63.08
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,2,IncExp,7.91
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,3,Ending Balance,"2,225.84"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,3,IncExp,369.52
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,4,Ending Balance,"3,204.70"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,4,IncExp,517.66
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,5,Ending Balance,"5,602.01"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,5,IncExp,936.66
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,6,Ending Balance,20.48
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,6,IncExp,0.21
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,7,Ending Balance,"1,360.62"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,7,IncExp,224.28
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,8,Ending Balance,214.93
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,8,IncExp,27.09
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,9,Ending Balance,"1,228.06"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,9,IncExp,215.13
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,10,Ending Balance,"3,830.90"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,10,IncExp,649.43
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,11,Ending Balance,58.32
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,15,Ending Balance,192.88
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,15,IncExp,36.82
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,17,Ending Balance,864.35
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,17,IncExp,168.93
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,21,Ending Balance,"2,957.07"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,21,IncExp,508.53
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,22,Ending Balance,594.85
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,22,IncExp,111.90
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,23,Ending Balance,"5,885.86"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,23,IncExp,"1,056.74"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,24,Ending Balance,245.13
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,24,IncExp,35.61
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,25,Ending Balance,778.43
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,25,IncExp,130.93
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,34,Ending Balance,"1,178.52"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,34,IncExp,295.02
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,40,Ending Balance,250.72
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,40,IncExp,41.98
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,41,Ending Balance,217.61
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,41,IncExp,39.10
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,50,Ending Balance,425.75
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,50,IncExp,52.22
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,51,Ending Balance,540.93
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,51,IncExp,221.92
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,52,Ending Balance,"4,899.76"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,52,IncExp,637.36
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,53,Ending Balance,"2,544.49"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,53,IncExp,359.31
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,54,Ending Balance,5.39
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,54,IncExp,1.96
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,55,Ending Balance,207.11
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,55,IncExp,98.88
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,56,Ending Balance,"1,759.37"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,56,IncExp,209.52
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,57,Ending Balance,"3,438.64"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,57,IncExp,392.27
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,58,Ending Balance,150.31
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,58,IncExp,0.33
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,59,Ending Balance,"1,760.93"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,59,IncExp,232.03
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,60,Ending Balance,117.37
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,60,IncExp,46.34
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,61,Ending Balance,362.63
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,61,IncExp,41.77
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,62,Ending Balance,197.30
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,62,IncExp,31.00
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,63,Ending Balance,19.08
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,63,IncExp,5.87
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,64,Ending Balance,123.01
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,64,IncExp,62.01
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,65,Ending Balance,79.06
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,65,IncExp,31.00
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,66,Ending Balance,189.70
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,66,IncExp,66.90
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,67,Ending Balance,43.31
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,67,IncExp,8.81
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,88,Ending Balance,"-55,033.56"
6/30/26,605020,RETAIL BANKING MGMT ALLOCATION     ,88,IncExp,"-9,073.77"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,1,Ending Balance,"180,851.40"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,1,IncExp,"27,189.40"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,2,Ending Balance,"1,230.40"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,2,IncExp,0.28
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,3,Ending Balance,"11,543.17"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,3,IncExp,"1,406.13"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,4,Ending Balance,"16,682.86"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,4,IncExp,"1,490.38"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,5,Ending Balance,"176,946.96"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,5,IncExp,"30,644.81"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,6,Ending Balance,"1,211.87"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,7,Ending Balance,"6,216.17"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,7,IncExp,902.41
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,8,Ending Balance,"259,835.05"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,8,IncExp,"44,625.41"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,9,Ending Balance,"23,031.71"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,9,IncExp,"3,557.87"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,10,Ending Balance,"54,203.39"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,10,IncExp,"8,098.22"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,11,Ending Balance,"3,566.35"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,15,Ending Balance,"45,907.88"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,15,IncExp,"12,321.13"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,17,Ending Balance,"75,063.81"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,17,IncExp,"18,595.77"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,21,Ending Balance,"246,682.15"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,21,IncExp,"44,564.13"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,22,Ending Balance,"48,369.75"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,22,IncExp,"8,287.70"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,24,Ending Balance,"98,816.52"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,24,IncExp,"14,597.75"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,25,Ending Balance,"318,737.71"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,25,IncExp,"57,977.24"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,40,Ending Balance,"96,808.23"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,40,IncExp,"18,972.00"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,41,Ending Balance,"203,171.94"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,41,IncExp,"36,247.25"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,55,Ending Balance,588.62
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,56,Ending Balance,"8,898.55"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,57,Ending Balance,"17,260.43"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,58,Ending Balance,"1,419.61"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,59,Ending Balance,"8,811.99"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,60,Ending Balance,398.18
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,61,Ending Balance,"1,783.17"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,62,Ending Balance,882.93
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,63,Ending Balance,51.94
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,64,Ending Balance,363.56
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,65,Ending Balance,207.75
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,66,Ending Balance,727.12
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,67,Ending Balance,173.12
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,92,Ending Balance,"-1,910,444.29"
6/30/26,605021,CREDIT DEPARTMENT ALLOCATION       ,92,IncExp,"-329,477.88"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,1,Ending Balance,"31,281.86"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,1,IncExp,"5,300.12"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,2,Ending Balance,0.36
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,2,IncExp,0.08
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,3,Ending Balance,816.49
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,3,IncExp,135.29
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,4,Ending Balance,666.45
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,4,IncExp,109.76
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,5,Ending Balance,"42,840.63"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,5,IncExp,"7,540.24"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,7,Ending Balance,844.30
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,7,IncExp,189.38
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,8,Ending Balance,"75,471.71"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,8,IncExp,"12,583.67"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,9,Ending Balance,"3,684.14"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,9,IncExp,605.67
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,10,Ending Balance,"6,841.92"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,10,IncExp,"1,178.96"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,15,Ending Balance,"10,666.54"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,15,IncExp,"3,279.12"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,17,Ending Balance,"19,183.08"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,17,IncExp,"4,870.62"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,18,Ending Balance,"-936,567.29"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,18,IncExp,"-174,529.26"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,20,Ending Balance,"-60,448.00"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,21,Ending Balance,"67,857.88"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,21,IncExp,"11,914.55"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,22,Ending Balance,"11,323.89"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,22,IncExp,"1,934.80"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,23,Ending Balance,"163,749.26"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,23,IncExp,"14,627.96"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,24,Ending Balance,"27,999.76"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,24,IncExp,"3,963.90"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,25,Ending Balance,"93,639.31"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,25,IncExp,"16,325.65"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,34,Ending Balance,"20,117.72"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,34,IncExp,"7,095.18"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,35,Ending Balance,"1,036.00"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,40,Ending Balance,"27,561.87"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,40,IncExp,"5,252.85"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,41,Ending Balance,"59,964.87"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,41,IncExp,"10,224.47"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,50,Ending Balance,"11,626.78"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,50,IncExp,"2,500.17"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,51,Ending Balance,"3,783.16"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,51,IncExp,597.94
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,52,Ending Balance,"94,179.56"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,52,IncExp,"19,322.87"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,53,Ending Balance,"45,586.12"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,53,IncExp,"9,280.92"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,54,Ending Balance,125.91
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,54,IncExp,67.41
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,55,Ending Balance,"1,009.82"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,55,IncExp,20.82
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,56,Ending Balance,"36,088.45"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,56,IncExp,"7,344.41"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,57,Ending Balance,"77,945.69"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,57,IncExp,"16,222.74"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,58,Ending Balance,"2,339.68"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,58,IncExp,-14.97
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,59,Ending Balance,"37,332.59"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,59,IncExp,"7,573.02"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,60,Ending Balance,"2,106.49"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,60,IncExp,301.18
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,61,Ending Balance,"10,863.26"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,61,IncExp,"2,333.86"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,62,Ending Balance,"4,179.22"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,62,IncExp,925.56
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,63,Ending Balance,455.09
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,63,IncExp,194.39
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,64,Ending Balance,237.82
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,64,IncExp,32.09
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,65,Ending Balance,621.16
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,65,IncExp,107.35
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,66,Ending Balance,"1,795.91"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,66,IncExp,272.17
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,67,Ending Balance,"1,190.52"
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,67,IncExp,315.06
6/30/26,605022,CORRESPONDENT BANKING ALLOCATION   ,97,Ending Balance,0.02
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,1,Ending Balance,"-6,603.64"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,1,IncExp,"-4,133.50"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,2,Ending Balance,"-1,551.51"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,2,IncExp,-984.17
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,3,Ending Balance,"-1,558.82"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,3,IncExp,-984.17
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,4,Ending Balance,"-1,792.46"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,4,IncExp,"-1,181.00"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,5,Ending Balance,"-4,964.85"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,5,IncExp,"-3,149.33"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,6,Ending Balance,"-1,367.92"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,6,IncExp,-787.33
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,7,Ending Balance,"-1,241.21"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,7,IncExp,-787.33
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,8,Ending Balance,-620.61
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,8,IncExp,-393.67
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,9,Ending Balance,"-1,176.67"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,9,IncExp,-787.33
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,10,Ending Balance,"-3,578.34"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,10,IncExp,"-2,165.17"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,15,Ending Balance,"-1,885.60"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,15,IncExp,"-1,181.00"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,17,Ending Balance,"-3,413.33"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,17,IncExp,"-2,165.17"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,21,Ending Balance,"-4,912.32"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,21,IncExp,"-3,149.33"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,22,Ending Balance,"-1,450.30"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,22,IncExp,-787.33
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,23,Ending Balance,"-3,268.93"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,23,IncExp,-590.50
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,24,Ending Balance,"-2,207.91"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,24,IncExp,"-1,574.67"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,25,Ending Balance,"-3,172.40"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,25,IncExp,"-1,968.33"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,34,Ending Balance,-341.39
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,34,IncExp,-196.83
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,40,Ending Balance,"-2,595.90"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,40,IncExp,"-1,574.67"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,41,Ending Balance,"-1,760.62"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,41,IncExp,-984.17
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,50,Ending Balance,-620.61
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,50,IncExp,-393.67
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,51,Ending Balance,-620.61
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,51,IncExp,-393.67
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,52,Ending Balance,"-1,551.51"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,52,IncExp,-984.17
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,53,Ending Balance,-930.90
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,53,IncExp,-590.50
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,54,Ending Balance,-310.30
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,54,IncExp,-196.83
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,55,Ending Balance,-310.30
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,55,IncExp,-196.83
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,56,Ending Balance,-310.30
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,56,IncExp,-196.83
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,57,Ending Balance,-310.30
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,57,IncExp,-196.83
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,58,Ending Balance,-734.07
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,58,IncExp,-393.67
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,59,Ending Balance,-447.56
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,59,IncExp,-196.83
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,60,Ending Balance,-620.61
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,60,IncExp,-393.67
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,61,Ending Balance,-310.30
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,61,IncExp,-196.83
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,62,Ending Balance,-310.30
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,62,IncExp,-196.83
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,63,Ending Balance,-620.61
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,63,IncExp,-393.67
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,64,Ending Balance,-310.30
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,64,IncExp,-196.83
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,65,Ending Balance,-310.30
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,65,IncExp,-196.83
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,66,Ending Balance,-310.30
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,66,IncExp,-196.83
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,67,Ending Balance,-310.30
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,67,IncExp,-196.83
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,68,Ending Balance,-341.39
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,68,IncExp,-196.83
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,93,Ending Balance,"59,055.60"
6/30/26,605025,INFORMATION TECHNOLOGY  ALLOCATION ,93,IncExp,"35,429.98"
