AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",30,Ending Balance,"8,961.21"
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",30,IncExp,"5,889.85"
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",31,Ending Balance,"1,101.22"
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",31,IncExp,866.64
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",32,Ending Balance,36.71
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",40,Ending Balance,"2,902.91"
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",40,IncExp,530.49
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",41,Ending Balance,"1,578.55"
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",41,IncExp,133.76
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",90,Ending Balance,"53,589.15"
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",90,IncExp,"18,829.93"
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",91,Ending Balance,223.7
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",91,IncExp,148.96
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",93,Ending Balance,"7,843.51"
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",93,IncExp,"5,501.37"
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",94,Ending Balance,"3,980.64"
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",94,IncExp,"3,654"
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",95,Ending Balance,100.28
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",95,IncExp,100.28
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",96,Ending Balance,505.13
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",96,IncExp,407.09
"Apr 30, 2025",604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",98,Ending Balance,102.71
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,1,Ending Balance,"14,908.67"
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,1,IncExp,"3,311.97"
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,3,Ending Balance,"1,112.88"
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,3,IncExp,278.22
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,4,Ending Balance,"1,094.64"
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,4,IncExp,273.66
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,5,Ending Balance,"4,778.72"
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,5,IncExp,"1,194.68"
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,6,Ending Balance,"1,210.68"
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,6,IncExp,302.67
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,7,Ending Balance,639.26
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,7,IncExp,128.62
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,9,Ending Balance,840.36
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,9,IncExp,210.09
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,10,Ending Balance,"2,799.6"
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,10,IncExp,699.9
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,21,Ending Balance,"2,882.96"
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,21,IncExp,720.74
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,22,Ending Balance,348.08
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,22,IncExp,87.02
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,23,Ending Balance,"18,104.96"
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,23,IncExp,"4,526.24"
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,25,Ending Balance,"3,349.6"
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,25,IncExp,837.4
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,26,Ending Balance,774.2
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,26,IncExp,193.55
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,40,Ending Balance,"1,725.12"
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,40,IncExp,431.28
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,41,Ending Balance,791.76
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,41,IncExp,197.94
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,90,Ending Balance,"4,486.29"
"Apr 30, 2025",604830,TELEPHONE EXPENSE                  ,90,IncExp,"1,115.25"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,1,Ending Balance,"5,939.65"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,1,IncExp,"1,934.92"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,2,Ending Balance,"2,733.72"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,2,IncExp,"2,153.43"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,3,Ending Balance,"3,143.94"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,3,IncExp,"1,943.94"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,4,Ending Balance,221.03
"Apr 30, 2025",604840,DATA CIRCUITS                      ,4,IncExp,55.26
"Apr 30, 2025",604840,DATA CIRCUITS                      ,5,Ending Balance,"1,731.6"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,5,IncExp,432.9
"Apr 30, 2025",604840,DATA CIRCUITS                      ,6,Ending Balance,"1,041.46"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,6,IncExp,265.78
"Apr 30, 2025",604840,DATA CIRCUITS                      ,7,Ending Balance,"5,740.38"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,7,IncExp,"1,226.89"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,9,Ending Balance,"1,969.52"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,9,IncExp,850.61
"Apr 30, 2025",604840,DATA CIRCUITS                      ,10,Ending Balance,"3,507.13"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,10,IncExp,889.9
"Apr 30, 2025",604840,DATA CIRCUITS                      ,15,Ending Balance,"3,796.58"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,15,IncExp,"1,624.46"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,21,Ending Balance,"14,519.87"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,21,IncExp,"2,559.14"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,22,Ending Balance,"11,043.24"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,22,IncExp,"3,118.25"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,23,Ending Balance,"3,476.24"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,23,IncExp,869.12
"Apr 30, 2025",604840,DATA CIRCUITS                      ,25,Ending Balance,"18,046.66"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,25,IncExp,"4,527.87"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,27,Ending Balance,"2,408.64"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,27,IncExp,602.16
"Apr 30, 2025",604840,DATA CIRCUITS                      ,31,Ending Balance,453.49
"Apr 30, 2025",604840,DATA CIRCUITS                      ,31,IncExp,116.43
"Apr 30, 2025",604840,DATA CIRCUITS                      ,40,Ending Balance,"8,368.68"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,40,IncExp,"1,488.76"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,41,Ending Balance,"10,594.75"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,41,IncExp,"2,745.34"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,90,Ending Balance,"17,610.04"
"Apr 30, 2025",604840,DATA CIRCUITS                      ,90,IncExp,"4,402.51"
"Apr 30, 2025",604850,TOLL FREE & LONG DISTANCE          ,1,Ending Balance,"1,470"
"Apr 30, 2025",604850,TOLL FREE & LONG DISTANCE          ,1,IncExp,980
"Apr 30, 2025",604850,TOLL FREE & LONG DISTANCE          ,10,Ending Balance,959.09
"Apr 30, 2025",604850,TOLL FREE & LONG DISTANCE          ,10,IncExp,114.96
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,1,Ending Balance,"22,318.32"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,1,IncExp,"6,226.89"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,2,Ending Balance,"2,733.72"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,2,IncExp,"2,153.43"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,3,Ending Balance,"4,256.82"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,3,IncExp,"2,222.16"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,4,Ending Balance,"1,315.67"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,4,IncExp,328.92
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,5,Ending Balance,"6,510.32"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,5,IncExp,"1,627.58"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,6,Ending Balance,"2,252.14"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,6,IncExp,568.45
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,7,Ending Balance,"6,379.64"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,7,IncExp,"1,355.51"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,9,Ending Balance,"2,809.88"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,9,IncExp,"1,060.7"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,10,Ending Balance,"7,265.82"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,10,IncExp,"1,704.76"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,15,Ending Balance,"3,796.58"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,15,IncExp,"1,624.46"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,21,Ending Balance,"17,402.83"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,21,IncExp,"3,279.88"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,22,Ending Balance,"11,391.32"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,22,IncExp,"3,205.27"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,23,Ending Balance,"21,581.2"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,23,IncExp,"5,395.36"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,25,Ending Balance,"21,396.26"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,25,IncExp,"5,365.27"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,26,Ending Balance,774.2
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,26,IncExp,193.55
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,27,Ending Balance,"2,408.64"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,27,IncExp,602.16
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,31,Ending Balance,453.49
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,31,IncExp,116.43
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,40,Ending Balance,"10,093.8"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,40,IncExp,"1,920.04"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,41,Ending Balance,"11,386.51"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,41,IncExp,"2,943.28"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,90,Ending Balance,"22,096.33"
"Apr 30, 2025",604859,TOTAL TELEPHONE EXPENSE            ,90,IncExp,"5,517.76"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,1,Ending Balance,931.98
"Apr 30, 2025",604867,OTHER TRAVEL                       ,1,IncExp,245.7
"Apr 30, 2025",604867,OTHER TRAVEL                       ,3,Ending Balance,181.39
"Apr 30, 2025",604867,OTHER TRAVEL                       ,3,IncExp,19.74
"Apr 30, 2025",604867,OTHER TRAVEL                       ,4,Ending Balance,"1,198.1"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,4,IncExp,388.28
"Apr 30, 2025",604867,OTHER TRAVEL                       ,5,Ending Balance,"1,606.93"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,5,IncExp,344.74
"Apr 30, 2025",604867,OTHER TRAVEL                       ,8,Ending Balance,878.76
"Apr 30, 2025",604867,OTHER TRAVEL                       ,9,Ending Balance,730.8
"Apr 30, 2025",604867,OTHER TRAVEL                       ,9,IncExp,188.3
"Apr 30, 2025",604867,OTHER TRAVEL                       ,10,Ending Balance,"2,218.49"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,10,IncExp,462.7
"Apr 30, 2025",604867,OTHER TRAVEL                       ,15,Ending Balance,75.6
"Apr 30, 2025",604867,OTHER TRAVEL                       ,15,IncExp,75.6
"Apr 30, 2025",604867,OTHER TRAVEL                       ,17,Ending Balance,74.22
"Apr 30, 2025",604867,OTHER TRAVEL                       ,21,Ending Balance,"1,304.35"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,21,IncExp,802.23
"Apr 30, 2025",604867,OTHER TRAVEL                       ,22,Ending Balance,132.51
"Apr 30, 2025",604867,OTHER TRAVEL                       ,22,IncExp,98.91
"Apr 30, 2025",604867,OTHER TRAVEL                       ,23,Ending Balance,365.19
"Apr 30, 2025",604867,OTHER TRAVEL                       ,23,IncExp,213.71
"Apr 30, 2025",604867,OTHER TRAVEL                       ,24,Ending Balance,"1,744.43"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,24,IncExp,"1,118.27"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,25,Ending Balance,"1,606.09"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,25,IncExp,534.53
"Apr 30, 2025",604867,OTHER TRAVEL                       ,27,Ending Balance,87.1
"Apr 30, 2025",604867,OTHER TRAVEL                       ,31,Ending Balance,"2,205.15"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,31,IncExp,413.35
"Apr 30, 2025",604867,OTHER TRAVEL                       ,40,Ending Balance,176.2
"Apr 30, 2025",604867,OTHER TRAVEL                       ,40,IncExp,9.8
"Apr 30, 2025",604867,OTHER TRAVEL                       ,41,Ending Balance,"1,008.36"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,41,IncExp,572.96
"Apr 30, 2025",604867,OTHER TRAVEL                       ,90,Ending Balance,"18,495.69"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,90,IncExp,"5,837.63"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,91,Ending Balance,"1,059.55"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,91,IncExp,717.55
"Apr 30, 2025",604867,OTHER TRAVEL                       ,93,Ending Balance,"3,618.98"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,93,IncExp,292.76
"Apr 30, 2025",604867,OTHER TRAVEL                       ,94,Ending Balance,"1,744.4"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,94,IncExp,915.6
"Apr 30, 2025",604867,OTHER TRAVEL                       ,95,Ending Balance,"1,564"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,95,IncExp,"1,519.7"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,96,Ending Balance,"1,075.9"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,96,IncExp,411.6
"Apr 30, 2025",604867,OTHER TRAVEL                       ,97,Ending Balance,420.52
"Apr 30, 2025",604867,OTHER TRAVEL                       ,97,IncExp,387.02
"Apr 30, 2025",604867,OTHER TRAVEL                       ,98,Ending Balance,"3,540.96"
"Apr 30, 2025",604867,OTHER TRAVEL                       ,98,IncExp,558.7
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,1,Ending Balance,931.98
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,1,IncExp,245.7
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,3,Ending Balance,181.39
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,3,IncExp,19.74
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,4,Ending Balance,"1,198.1"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,4,IncExp,388.28
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,5,Ending Balance,"1,606.93"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,5,IncExp,344.74
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,8,Ending Balance,878.76
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,9,Ending Balance,730.8
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,9,IncExp,188.3
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,10,Ending Balance,"2,218.49"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,10,IncExp,462.7
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,15,Ending Balance,75.6
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,15,IncExp,75.6
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,17,Ending Balance,74.22
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,21,Ending Balance,"1,304.35"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,21,IncExp,802.23
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,22,Ending Balance,132.51
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,22,IncExp,98.91
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,23,Ending Balance,365.19
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,23,IncExp,213.71
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,24,Ending Balance,"1,744.43"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,24,IncExp,"1,118.27"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,25,Ending Balance,"1,606.09"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,25,IncExp,534.53
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,27,Ending Balance,87.1
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,31,Ending Balance,"2,205.15"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,31,IncExp,413.35
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,40,Ending Balance,176.2
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,40,IncExp,9.8
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,41,Ending Balance,"1,008.36"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,41,IncExp,572.96
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,90,Ending Balance,"18,495.69"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,90,IncExp,"5,837.63"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,91,Ending Balance,"1,059.55"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,91,IncExp,717.55
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,93,Ending Balance,"3,618.98"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,93,IncExp,292.76
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,94,Ending Balance,"1,744.4"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,94,IncExp,915.6
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,95,Ending Balance,"1,564"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,95,IncExp,"1,519.7"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,96,Ending Balance,"1,075.9"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,96,IncExp,411.6
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,97,Ending Balance,420.52
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,97,IncExp,387.02
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,98,Ending Balance,"3,540.96"
"Apr 30, 2025",604869,TOTAL TRAVEL EXPENSE               ,98,IncExp,558.7
"Apr 30, 2025",604870,FRANCHISE TAX EXP                  ,90,Ending Balance,"28,000"
"Apr 30, 2025",604870,FRANCHISE TAX EXP                  ,90,IncExp,"7,000"
"Apr 30, 2025",604874,ACCOUNTING ADJ                     ,90,Ending Balance,-0.01
"Apr 30, 2025",604900,MISCELLANEOUS                      ,1,Ending Balance,336.14
"Apr 30, 2025",604900,MISCELLANEOUS                      ,3,Ending Balance,1.07
"Apr 30, 2025",604900,MISCELLANEOUS                      ,4,Ending Balance,150
"Apr 30, 2025",604900,MISCELLANEOUS                      ,4,IncExp,150
"Apr 30, 2025",604900,MISCELLANEOUS                      ,5,Ending Balance,308.58
"Apr 30, 2025",604900,MISCELLANEOUS                      ,5,IncExp,308.58
"Apr 30, 2025",604900,MISCELLANEOUS                      ,10,Ending Balance,75
"Apr 30, 2025",604900,MISCELLANEOUS                      ,10,IncExp,75
"Apr 30, 2025",604900,MISCELLANEOUS                      ,21,Ending Balance,550.97
"Apr 30, 2025",604900,MISCELLANEOUS                      ,21,IncExp,161
"Apr 30, 2025",604900,MISCELLANEOUS                      ,22,Ending Balance,190.81
"Apr 30, 2025",604900,MISCELLANEOUS                      ,22,IncExp,190.81
"Apr 30, 2025",604900,MISCELLANEOUS                      ,40,Ending Balance,207.19
"Apr 30, 2025",604900,MISCELLANEOUS                      ,41,Ending Balance,150
"Apr 30, 2025",604900,MISCELLANEOUS                      ,41,IncExp,150
"Apr 30, 2025",604900,MISCELLANEOUS                      ,90,Ending Balance,"6,380.02"
"Apr 30, 2025",604900,MISCELLANEOUS                      ,90,IncExp,"1,700.15"
"Apr 30, 2025",604900,MISCELLANEOUS                      ,93,Ending Balance,10.99
"Apr 30, 2025",604900,MISCELLANEOUS                      ,94,Ending Balance,26.78
"Apr 30, 2025",604905,FILING & RECORDING                 ,1,Ending Balance,181
"Apr 30, 2025",604905,FILING & RECORDING                 ,1,IncExp,181
"Apr 30, 2025",604905,FILING & RECORDING                 ,10,Ending Balance,129
"Apr 30, 2025",604905,FILING & RECORDING                 ,21,Ending Balance,-545
"Apr 30, 2025",604905,FILING & RECORDING                 ,21,IncExp,-347
"Apr 30, 2025",604905,FILING & RECORDING                 ,22,Ending Balance,-20
"Apr 30, 2025",604905,FILING & RECORDING                 ,22,IncExp,-10
"Apr 30, 2025",604905,FILING & RECORDING                 ,23,Ending Balance,26
"Apr 30, 2025",604905,FILING & RECORDING                 ,24,Ending Balance,96
"Apr 30, 2025",604905,FILING & RECORDING                 ,24,IncExp,-5
"Apr 30, 2025",604905,FILING & RECORDING                 ,25,Ending Balance,"1,401"
"Apr 30, 2025",604905,FILING & RECORDING                 ,25,IncExp,59
"Apr 30, 2025",604905,FILING & RECORDING                 ,27,Ending Balance,902
"Apr 30, 2025",604905,FILING & RECORDING                 ,90,Ending Balance,"2,489.89"
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,1,Ending Balance,517.14
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,1,IncExp,181
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,3,Ending Balance,1.07
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,4,Ending Balance,150
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,4,IncExp,150
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,5,Ending Balance,308.58
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,5,IncExp,308.58
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,10,Ending Balance,204
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,10,IncExp,75
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,21,Ending Balance,5.97
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,21,IncExp,-186
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,22,Ending Balance,170.81
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,22,IncExp,180.81
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,23,Ending Balance,26
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,24,Ending Balance,96
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,24,IncExp,-5
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,25,Ending Balance,"1,401"
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,25,IncExp,59
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,27,Ending Balance,902
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,40,Ending Balance,207.19
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,41,Ending Balance,150
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,41,IncExp,150
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,90,Ending Balance,"36,869.9"
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,90,IncExp,"8,700.15"
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,93,Ending Balance,10.99
"Apr 30, 2025",604950,TOTAL OTHER OPERATING EXPENSES     ,94,Ending Balance,26.78
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,1,Ending Balance,"885,599.52"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,1,IncExp,"207,345.75"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,2,Ending Balance,"68,089.88"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,2,IncExp,"23,710.58"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,3,Ending Balance,"166,932.23"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,3,IncExp,"42,051.1"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,4,Ending Balance,"178,192.93"
"Apr 30, 2025",604999,TOTAL OPERATING EXPENSES           ,4,IncExp,"43,322.34"
