AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Mar 31, 2026",603010,DEPR-FURNITURE & FIXTURES          ,21,Ending Balance,"8,326.67"
"Mar 31, 2026",603010,DEPR-FURNITURE & FIXTURES          ,21,IncExp,"2,695.79"
"Mar 31, 2026",603010,DEPR-FURNITURE & FIXTURES          ,22,Ending Balance,178.68
"Mar 31, 2026",603010,DEPR-FURNITURE & FIXTURES          ,22,IncExp,59.56
"Mar 31, 2026",603010,DEPR-FURNITURE & FIXTURES          ,23,Ending Balance,"6,974.39"
"Mar 31, 2026",603010,DEPR-FURNITURE & FIXTURES          ,23,IncExp,"2,295.8"
"Mar 31, 2026",603010,DEPR-FURNITURE & FIXTURES          ,24,Ending Balance,"4,255.25"
"Mar 31, 2026",603010,DEPR-FURNITURE & FIXTURES          ,24,IncExp,"1,551.07"
"Mar 31, 2026",603010,DEPR-FURNITURE & FIXTURES          ,25,Ending Balance,"3,323.22"
"Mar 31, 2026",603010,DEPR-FURNITURE & FIXTURES          ,25,IncExp,"1,107.74"
"Mar 31, 2026",603010,DEPR-FURNITURE & FIXTURES          ,40,Ending Balance,"3,964.27"
"Mar 31, 2026",603010,DEPR-FURNITURE & FIXTURES          ,40,IncExp,"1,321.44"
"Mar 31, 2026",603010,DEPR-FURNITURE & FIXTURES          ,41,Ending Balance,"4,108.4"
"Mar 31, 2026",603010,DEPR-FURNITURE & FIXTURES          ,41,IncExp,"1,369.42"
"Mar 31, 2026",603010,DEPR-FURNITURE & FIXTURES          ,90,Ending Balance,"87,827.61"
"Mar 31, 2026",603010,DEPR-FURNITURE & FIXTURES          ,90,IncExp,"29,631.79"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,1,Ending Balance,"21,597.29"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,1,IncExp,"5,150.87"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,2,Ending Balance,"5,435.64"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,2,IncExp,"1,523.92"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,3,Ending Balance,"3,123.69"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,3,IncExp,552.38
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,4,Ending Balance,"2,949.04"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,4,IncExp,983.01
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,5,Ending Balance,"4,201.76"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,5,IncExp,"1,038.8"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,6,Ending Balance,"6,650.15"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,6,IncExp,"1,405.58"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,7,Ending Balance,"3,539.75"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,7,IncExp,"1,182.7"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,9,Ending Balance,"4,268"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,9,IncExp,"1,652.7"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,10,Ending Balance,"11,251.87"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,10,IncExp,"1,904.38"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,15,Ending Balance,"5,277.67"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,15,IncExp,"1,434.53"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,17,Ending Balance,"5,254.89"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,17,IncExp,"1,317.95"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,19,Ending Balance,"1,179"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,21,Ending Balance,"6,970.41"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,21,IncExp,"2,598.6"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,22,Ending Balance,"2,527.02"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,22,IncExp,842.34
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,24,Ending Balance,"2,945.26"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,24,IncExp,"2,200.13"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,25,Ending Balance,"3,340.86"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,25,IncExp,"2,625.13"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,26,Ending Balance,"2,363.51"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,26,IncExp,990.77
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,40,Ending Balance,"2,951.52"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,40,IncExp,983.84
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,41,Ending Balance,"4,274.87"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,41,IncExp,955.91
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,90,Ending Balance,343.94
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,90,IncExp,114.69
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,93,Ending Balance,"3,298.12"
"Mar 31, 2026",603020,EQUIPMENT MAINTENANCE              ,93,IncExp,"1,794.22"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,1,Ending Balance,"4,335.27"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,1,IncExp,"1,688.27"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,2,Ending Balance,416.49
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,2,IncExp,127.68
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,3,Ending Balance,"2,245.1"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,3,IncExp,774.04
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,4,Ending Balance,"1,461.92"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,4,IncExp,472.08
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,5,Ending Balance,"2,481.97"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,5,IncExp,766.88
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,6,Ending Balance,"1,235.4"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,6,IncExp,404.7
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,7,Ending Balance,416.49
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,7,IncExp,127.68
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,9,Ending Balance,"1,321.91"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,9,IncExp,433.32
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,10,Ending Balance,"2,680.68"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,10,IncExp,825.51
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,15,Ending Balance,"2,282.19"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,15,IncExp,879.05
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,16,Ending Balance,161.12
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,17,Ending Balance,"3,487.87"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,17,IncExp,"1,147.06"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,21,Ending Balance,"3,987.71"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,21,IncExp,"3,100.32"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,22,Ending Balance,"2,243.07"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,22,IncExp,902.28
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,23,Ending Balance,"4,686.42"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,23,IncExp,"2,093.51"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,24,Ending Balance,"8,592.08"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,24,IncExp,"7,110.92"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,25,Ending Balance,"2,349.63"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,25,IncExp,874.35
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,26,Ending Balance,"2,883.78"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,26,IncExp,878.99
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,27,Ending Balance,"1,668.85"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,27,IncExp,634.95
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,30,Ending Balance,"3,262.67"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,30,IncExp,"1,199.55"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,31,Ending Balance,285.36
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,31,IncExp,285.36
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,40,Ending Balance,"1,148.53"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,40,IncExp,484.09
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,41,Ending Balance,416.48
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,41,IncExp,127.68
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,59,Ending Balance,101.33
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,59,IncExp,101.33
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,89,Ending Balance,159.72
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,89,IncExp,49.38
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,90,Ending Balance,"3,135.83"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,90,IncExp,"1,596.96"
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,91,Ending Balance,135.96
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,91,IncExp,51.68
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,95,Ending Balance,199.68
"Mar 31, 2026",603030,EQUIPMENT RENTAL                   ,95,IncExp,93.69
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,1,Ending Balance,714
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,1,IncExp,389.26
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,11,Ending Balance,113.21
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,15,Ending Balance,239.75
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,15,IncExp,133.68
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,17,Ending Balance,210.83
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,19,Ending Balance,"2,932.01"
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,19,IncExp,"1,953"
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,21,Ending Balance,432.99
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,24,Ending Balance,"8,588.17"
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,24,IncExp,"3,736.57"
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,26,Ending Balance,"2,334.19"
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,26,IncExp,564.48
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,27,Ending Balance,238.14
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,30,Ending Balance,236.23
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,31,Ending Balance,136.38
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,31,IncExp,136.38
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,40,Ending Balance,644.43
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,40,IncExp,215.87
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,41,Ending Balance,798.13
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,87,Ending Balance,"1,251.89"
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,90,Ending Balance,"9,500.76"
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,90,IncExp,"6,088.58"
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,91,Ending Balance,954.88
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,91,IncExp,719.81
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,92,Ending Balance,469.99
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,92,IncExp,469.99
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,93,Ending Balance,"17,589.78"
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,93,IncExp,"7,051.78"
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,94,Ending Balance,"4,628.43"
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,94,IncExp,"3,464.77"
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,96,Ending Balance,210.17
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,96,IncExp,156.06
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,97,Ending Balance,62.34
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,99,Ending Balance,238.14
"Mar 31, 2026",603040,MISC FURNITURE & FIXTURES          ,99,IncExp,238.14
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,1,Ending Balance,"33,742.09"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,1,IncExp,"9,346.07"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,2,Ending Balance,"5,852.13"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,2,IncExp,"1,651.6"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,3,Ending Balance,"6,024.57"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,3,IncExp,"1,545.01"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,4,Ending Balance,"5,185.26"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,4,IncExp,"1,713.19"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,5,Ending Balance,"10,562.07"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,5,IncExp,"3,035.68"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,6,Ending Balance,"7,885.55"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,6,IncExp,"1,810.28"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,7,Ending Balance,"4,437.33"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,7,IncExp,"1,434.91"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,9,Ending Balance,"8,121.47"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,9,IncExp,"2,929.87"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,10,Ending Balance,"14,279.32"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,10,IncExp,"2,845.48"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,11,Ending Balance,113.21
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,15,Ending Balance,"11,307.11"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,15,IncExp,"3,683.01"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,16,Ending Balance,161.12
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,17,Ending Balance,"12,593.56"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,17,IncExp,"3,745.26"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,19,Ending Balance,"4,111.01"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,19,IncExp,"1,953"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,21,Ending Balance,"19,717.78"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,21,IncExp,"8,394.71"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,22,Ending Balance,"4,948.77"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,22,IncExp,"1,804.18"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,23,Ending Balance,"11,660.81"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,23,IncExp,"4,389.31"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,24,Ending Balance,"24,380.76"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,24,IncExp,"14,598.69"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,25,Ending Balance,"9,013.71"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,25,IncExp,"4,607.22"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,26,Ending Balance,"7,581.48"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,26,IncExp,"2,434.24"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,27,Ending Balance,"1,906.99"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,27,IncExp,634.95
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,30,Ending Balance,"3,498.9"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,30,IncExp,"1,199.55"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,31,Ending Balance,421.74
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,31,IncExp,421.74
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,40,Ending Balance,"8,708.75"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,40,IncExp,"3,005.24"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,41,Ending Balance,"9,597.88"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,41,IncExp,"2,453.01"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,59,Ending Balance,101.33
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,59,IncExp,101.33
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,87,Ending Balance,"1,251.89"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,89,Ending Balance,159.72
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,89,IncExp,49.38
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,90,Ending Balance,"100,808.14"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,90,IncExp,"37,432.02"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,91,Ending Balance,"1,090.84"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,91,IncExp,771.49
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,92,Ending Balance,469.99
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,92,IncExp,469.99
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,93,Ending Balance,"20,887.9"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,93,IncExp,"8,846"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,94,Ending Balance,"4,628.43"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,94,IncExp,"3,464.77"
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,95,Ending Balance,199.68
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,95,IncExp,93.69
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,96,Ending Balance,210.17
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,96,IncExp,156.06
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,97,Ending Balance,62.34
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,99,Ending Balance,238.14
"Mar 31, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,99,IncExp,238.14
"Mar 31, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,1,Ending Balance,"1,688.56"
"Mar 31, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,1,IncExp,938.56
"Mar 31, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,5,Ending Balance,"2,801"
"Mar 31, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,5,IncExp,"1,734"
"Mar 31, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,7,Ending Balance,328
"Mar 31, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,10,Ending Balance,785
"Mar 31, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,10,IncExp,200
"Mar 31, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,17,Ending Balance,"4,602.4"
"Mar 31, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,17,IncExp,"3,415.2"
"Mar 31, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,21,Ending Balance,"4,805.69"
"Mar 31, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,21,IncExp,"3,267.23"
"Mar 31, 2026",604040,PAID DIGITAL MEDIA                 ,1,Ending Balance,750
"Mar 31, 2026",604040,PAID DIGITAL MEDIA                 ,5,Ending Balance,400
"Mar 31, 2026",604040,PAID DIGITAL MEDIA                 ,17,Ending Balance,"2,401.2"
"Mar 31, 2026",604040,PAID DIGITAL MEDIA                 ,21,Ending Balance,675
"Mar 31, 2026",604040,PAID DIGITAL MEDIA                 ,90,Ending Balance,"1,181.25"
"Mar 31, 2026",604040,PAID DIGITAL MEDIA                 ,90,IncExp,"1,181.25"
"Mar 31, 2026",604050,PAID MASS MEDIA BUYING             ,1,Ending Balance,"3,147.5"
"Mar 31, 2026",604050,PAID MASS MEDIA BUYING             ,1,IncExp,912.5
"Mar 31, 2026",604050,PAID MASS MEDIA BUYING             ,3,Ending Balance,214
"Mar 31, 2026",604050,PAID MASS MEDIA BUYING             ,3,IncExp,214
"Mar 31, 2026",604050,PAID MASS MEDIA BUYING             ,5,Ending Balance,650
"Mar 31, 2026",604050,PAID MASS MEDIA BUYING             ,7,Ending Balance,900
"Mar 31, 2026",604050,PAID MASS MEDIA BUYING             ,7,IncExp,300
"Mar 31, 2026",604050,PAID MASS MEDIA BUYING             ,9,Ending Balance,885
"Mar 31, 2026",604050,PAID MASS MEDIA BUYING             ,9,IncExp,295
"Mar 31, 2026",604050,PAID MASS MEDIA BUYING             ,10,Ending Balance,"3,650.4"
"Mar 31, 2026",604050,PAID MASS MEDIA BUYING             ,17,Ending Balance,700
"Mar 31, 2026",604050,PAID MASS MEDIA BUYING             ,21,Ending Balance,"2,600"
"Mar 31, 2026",604050,PAID MASS MEDIA BUYING             ,21,IncExp,700
"Mar 31, 2026",604050,PAID MASS MEDIA BUYING             ,23,Ending Balance,"1,000"
"Mar 31, 2026",604050,PAID MASS MEDIA BUYING             ,27,Ending Balance,"2,000"
"Mar 31, 2026",604050,PAID MASS MEDIA BUYING             ,27,IncExp,"1,000"
"Mar 31, 2026",604060,BILLBOARD MEDIA                    ,1,Ending Balance,"7,911.5"
"Mar 31, 2026",604060,BILLBOARD MEDIA                    ,1,IncExp,"3,967"
"Mar 31, 2026",604060,BILLBOARD MEDIA                    ,17,Ending Balance,"3,000"
"Mar 31, 2026",604060,BILLBOARD MEDIA                    ,17,IncExp,"1,500"
"Mar 31, 2026",604060,BILLBOARD MEDIA                    ,21,Ending Balance,"5,474.47"
"Mar 31, 2026",604060,BILLBOARD MEDIA                    ,23,Ending Balance,"9,450"
"Mar 31, 2026",604060,BILLBOARD MEDIA                    ,23,IncExp,"3,150"
"Mar 31, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,1,Ending Balance,"2,400.01"
"Mar 31, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,1,IncExp,866.67
"Mar 31, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,3,Ending Balance,124.99
"Mar 31, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,3,IncExp,41.66
"Mar 31, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,5,Ending Balance,"2,164.98"
"Mar 31, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,5,IncExp,688.32
"Mar 31, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,7,Ending Balance,495.87
"Mar 31, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,7,IncExp,165.29
"Mar 31, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,10,Ending Balance,"1,859.51"
"Mar 31, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,10,IncExp,619.84
"Mar 31, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,17,Ending Balance,600
"Mar 31, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,21,Ending Balance,"3,344.93"
"Mar 31, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,24,Ending Balance,"1,000"
"Mar 31, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,90,Ending Balance,"2,000"
"Mar 31, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,90,IncExp,666.67
"Mar 31, 2026",604080,TELECOMMUNICATIONS                 ,90,Ending Balance,"1,298.82"
"Mar 31, 2026",604080,TELECOMMUNICATIONS                 ,90,IncExp,621.17
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,1,Ending Balance,"15,897.57"
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,1,IncExp,"6,684.73"
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,3,Ending Balance,338.99
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,3,IncExp,255.66
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,5,Ending Balance,"6,015.98"
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,5,IncExp,"2,422.32"
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,7,Ending Balance,"1,723.87"
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,7,IncExp,465.29
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,9,Ending Balance,885
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,9,IncExp,295
"Mar 31, 2026",604089,ADVERTISING EXPENSE                ,10,Ending Balance,"6,294.91"
