AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-01-31,605000,INCOME BEFORE TAX                  ,3,IncExp,-66069.82
2025-01-31,605000,INCOME BEFORE TAX                  ,4,Ending Balance,-109802.28
2025-01-31,605000,INCOME BEFORE TAX                  ,4,IncExp,-109802.28
2025-01-31,605000,INCOME BEFORE TAX                  ,5,Ending Balance,-307976.86
2025-01-31,605000,INCOME BEFORE TAX                  ,5,IncExp,-307976.86
2025-01-31,605000,INCOME BEFORE TAX                  ,6,Ending Balance,2931.9
2025-01-31,605000,INCOME BEFORE TAX                  ,6,IncExp,2931.9
2025-01-31,605000,INCOME BEFORE TAX                  ,7,Ending Balance,-38113.29
2025-01-31,605000,INCOME BEFORE TAX                  ,7,IncExp,-38113.29
2025-01-31,605000,INCOME BEFORE TAX                  ,8,Ending Balance,-111352.69
2025-01-31,605000,INCOME BEFORE TAX                  ,8,IncExp,-111352.69
2025-01-31,605000,INCOME BEFORE TAX                  ,9,Ending Balance,-53200.03
2025-01-31,605000,INCOME BEFORE TAX                  ,9,IncExp,-53200.03
2025-01-31,605000,INCOME BEFORE TAX                  ,10,Ending Balance,-150521.95
2025-01-31,605000,INCOME BEFORE TAX                  ,10,IncExp,-150521.95
2025-01-31,605000,INCOME BEFORE TAX                  ,11,Ending Balance,25
2025-01-31,605000,INCOME BEFORE TAX                  ,11,IncExp,25
2025-01-31,605000,INCOME BEFORE TAX                  ,20,Ending Balance,682201.67
2025-01-31,605000,INCOME BEFORE TAX                  ,20,IncExp,682201.67
2025-01-31,605000,INCOME BEFORE TAX                  ,21,Ending Balance,-329809.55
2025-01-31,605000,INCOME BEFORE TAX                  ,21,IncExp,-329809.55
2025-01-31,605000,INCOME BEFORE TAX                  ,22,Ending Balance,-8287.12
2025-01-31,605000,INCOME BEFORE TAX                  ,22,IncExp,-8287.12
2025-01-31,605000,INCOME BEFORE TAX                  ,23,Ending Balance,-1796318.73
2025-01-31,605000,INCOME BEFORE TAX                  ,23,IncExp,-1796318.73
2025-01-31,605000,INCOME BEFORE TAX                  ,24,Ending Balance,-62446.02
2025-01-31,605000,INCOME BEFORE TAX                  ,24,IncExp,-62446.02
2025-01-31,605000,INCOME BEFORE TAX                  ,25,Ending Balance,-327292.49
2025-01-31,605000,INCOME BEFORE TAX                  ,25,IncExp,-327292.49
2025-01-31,605000,INCOME BEFORE TAX                  ,26,Ending Balance,4070.8
2025-01-31,605000,INCOME BEFORE TAX                  ,26,IncExp,4070.8
2025-01-31,605000,INCOME BEFORE TAX                  ,27,Ending Balance,97940.75
2025-01-31,605000,INCOME BEFORE TAX                  ,27,IncExp,97940.75
2025-01-31,605000,INCOME BEFORE TAX                  ,28,Ending Balance,61650.88
2025-01-31,605000,INCOME BEFORE TAX                  ,28,IncExp,61650.88
2025-01-31,605000,INCOME BEFORE TAX                  ,29,Ending Balance,18333.33
2025-01-31,605000,INCOME BEFORE TAX                  ,29,IncExp,18333.33
2025-01-31,605000,INCOME BEFORE TAX                  ,30,Ending Balance,24803.46
2025-01-31,605000,INCOME BEFORE TAX                  ,30,IncExp,24803.46
2025-01-31,605000,INCOME BEFORE TAX                  ,31,Ending Balance,58920.13
2025-01-31,605000,INCOME BEFORE TAX                  ,31,IncExp,58920.13
2025-01-31,605000,INCOME BEFORE TAX                  ,32,Ending Balance,6513.79
2025-01-31,605000,INCOME BEFORE TAX                  ,32,IncExp,6513.79
2025-01-31,605000,INCOME BEFORE TAX                  ,40,Ending Balance,7318.93
2025-01-31,605000,INCOME BEFORE TAX                  ,40,IncExp,7318.93
2025-01-31,605000,INCOME BEFORE TAX                  ,41,Ending Balance,-4735.24
2025-01-31,605000,INCOME BEFORE TAX                  ,41,IncExp,-4735.24
2025-01-31,605000,INCOME BEFORE TAX                  ,90,Ending Balance,-406735.56
2025-01-31,605000,INCOME BEFORE TAX                  ,90,IncExp,-406735.56
2025-01-31,605000,INCOME BEFORE TAX                  ,91,Ending Balance,517.58
2025-01-31,605000,INCOME BEFORE TAX                  ,91,IncExp,517.58
2025-01-31,605000,INCOME BEFORE TAX                  ,93,Ending Balance,15277.17
2025-01-31,605000,INCOME BEFORE TAX                  ,93,IncExp,15277.17
2025-01-31,605000,INCOME BEFORE TAX                  ,94,Ending Balance,2260.09
2025-01-31,605000,INCOME BEFORE TAX                  ,94,IncExp,2260.09
2025-01-31,605000,INCOME BEFORE TAX                  ,96,Ending Balance,3927.67
2025-01-31,605000,INCOME BEFORE TAX                  ,96,IncExp,3927.67
2025-01-31,605000,INCOME BEFORE TAX                  ,97,Ending Balance,4962.59
2025-01-31,605000,INCOME BEFORE TAX                  ,97,IncExp,4962.59
2025-01-31,605000,INCOME BEFORE TAX                  ,98,Ending Balance,1446.26
2025-01-31,605000,INCOME BEFORE TAX                  ,98,IncExp,1446.26
2025-01-31,605000,INCOME BEFORE TAX                  ,99,Ending Balance,-62323.19
2025-01-31,605000,INCOME BEFORE TAX                  ,99,IncExp,-62323.19
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,1,Ending Balance,36045.05
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,1,IncExp,36045.05
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,3,Ending Balance,811.98
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,3,IncExp,811.98
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,4,Ending Balance,738.02
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,4,IncExp,738.02
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,5,Ending Balance,26533.45
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,5,IncExp,26533.45
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,7,Ending Balance,569.07
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,7,IncExp,569.07
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,8,Ending Balance,88351.79
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,8,IncExp,88351.79
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,9,Ending Balance,3421.96
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,9,IncExp,3421.96
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,10,Ending Balance,6751.23
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,10,IncExp,6751.23
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,20,Ending Balance,-937144.9
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,20,IncExp,-937144.9
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,21,Ending Balance,70732.42
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,21,IncExp,70732.42
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,22,Ending Balance,1405.12
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,22,IncExp,1405.12
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,23,Ending Balance,522135.22
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,23,IncExp,522135.22
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,24,Ending Balance,28189.9
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,24,IncExp,28189.9
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,25,Ending Balance,95278.09
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,25,IncExp,95278.09
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,40,Ending Balance,28142.26
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,40,IncExp,28142.26
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,41,Ending Balance,28039.34
2025-01-31,605010,TREASURY (ALCO) ALLOCATION         ,41,IncExp,28039.34
2025-01-31,605011,MORTGAGE OPERATIONS ALLOCATION     ,23,Ending Balance,97940.75
2025-01-31,605011,MORTGAGE OPERATIONS ALLOCATION     ,23,IncExp,97940.75
2025-01-31,605011,MORTGAGE OPERATIONS ALLOCATION     ,27,Ending Balance,-97940.75
2025-01-31,605011,MORTGAGE OPERATIONS ALLOCATION     ,27,IncExp,-97940.75
2025-01-31,605012,MORTGAGE SERVICING ALLOCATION      ,23,Ending Balance,24803.46
2025-01-31,605012,MORTGAGE SERVICING ALLOCATION      ,23,IncExp,24803.46
2025-01-31,605012,MORTGAGE SERVICING ALLOCATION      ,30,Ending Balance,-24803.46
2025-01-31,605012,MORTGAGE SERVICING ALLOCATION      ,30,IncExp,-24803.46
2025-01-31,605013,MORTGAGE ADMINISTRATION ALLOCATION ,23,Ending Balance,58920.13
2025-01-31,605013,MORTGAGE ADMINISTRATION ALLOCATION ,23,IncExp,58920.13
2025-01-31,605013,MORTGAGE ADMINISTRATION ALLOCATION ,31,Ending Balance,-58920.13
2025-01-31,605013,MORTGAGE ADMINISTRATION ALLOCATION ,31,IncExp,-58920.13
2025-01-31,605014,MORTGAGE COMPLIANCE ALLOCATION     ,23,Ending Balance,6513.79
2025-01-31,605014,MORTGAGE COMPLIANCE ALLOCATION     ,23,IncExp,6513.79
2025-01-31,605014,MORTGAGE COMPLIANCE ALLOCATION     ,32,Ending Balance,-6513.79
2025-01-31,605014,MORTGAGE COMPLIANCE ALLOCATION     ,32,IncExp,-6513.79
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,1,Ending Balance,1909.65
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,1,IncExp,1909.65
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,2,Ending Balance,454.68
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,2,IncExp,454.68
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,3,Ending Balance,636.55
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,3,IncExp,636.55
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,4,Ending Balance,636.55
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,4,IncExp,636.55
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,5,Ending Balance,1545.9
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,5,IncExp,1545.9
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,6,Ending Balance,181.87
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,6,IncExp,181.87
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,7,Ending Balance,363.74
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,7,IncExp,363.74
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,8,Ending Balance,272.81
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,8,IncExp,272.81
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,9,Ending Balance,363.74
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,9,IncExp,363.74
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,10,Ending Balance,1000.29
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,10,IncExp,1000.29
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,18,Ending Balance,181.87
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,18,IncExp,181.87
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,21,Ending Balance,1273.1
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,21,IncExp,1273.1
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,22,Ending Balance,363.74
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,22,IncExp,363.74
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,23,Ending Balance,2819
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,23,IncExp,2819
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,24,Ending Balance,1182.16
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,24,IncExp,1182.16
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,25,Ending Balance,818.42
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,25,IncExp,818.42
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,40,Ending Balance,818.42
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,40,IncExp,818.42
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,41,Ending Balance,454.68
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,41,IncExp,454.68
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,93,Ending Balance,-15277.17
2025-01-31,605025,INFORMATION TECHNOLOGY  ALLOCATION ,93,IncExp,-15277.17
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,1,Ending Balance,620.31
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,1,IncExp,620.31
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,2,Ending Balance,147.7
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,2,IncExp,147.7
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,3,Ending Balance,206.77
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,3,IncExp,206.77
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,4,Ending Balance,206.77
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,4,IncExp,206.77
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,5,Ending Balance,502.17
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,5,IncExp,502.17
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,6,Ending Balance,59.08
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,6,IncExp,59.08
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,7,Ending Balance,118.16
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,7,IncExp,118.16
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,8,Ending Balance,88.62
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,8,IncExp,88.62
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,9,Ending Balance,118.16
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,9,IncExp,118.16
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,10,Ending Balance,324.93
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,10,IncExp,324.93
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,18,Ending Balance,59.08
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,18,IncExp,59.08
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,21,Ending Balance,413.55
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,21,IncExp,413.55
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,22,Ending Balance,118.16
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,22,IncExp,118.16
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,23,Ending Balance,915.72
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,23,IncExp,915.72
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,24,Ending Balance,384.01
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,24,IncExp,384.01
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,25,Ending Balance,265.85
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,25,IncExp,265.85
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,40,Ending Balance,265.85
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,40,IncExp,265.85
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,41,Ending Balance,147.7
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,41,IncExp,147.7
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,97,Ending Balance,-4962.59
2025-01-31,605026,INFORMATION SECURITY ALLOCATION    ,97,IncExp,-4962.59
2025-01-31,605030,CORPORATE ALLOCATION               ,1,Ending Balance,-66414.74
2025-01-31,605030,CORPORATE ALLOCATION               ,1,IncExp,-66414.74
2025-01-31,605030,CORPORATE ALLOCATION               ,2,Ending Balance,-152.67
2025-01-31,605030,CORPORATE ALLOCATION               ,2,IncExp,-152.67
2025-01-31,605030,CORPORATE ALLOCATION               ,3,Ending Balance,-10899.18
2025-01-31,605030,CORPORATE ALLOCATION               ,3,IncExp,-10899.18
2025-01-31,605030,CORPORATE ALLOCATION               ,4,Ending Balance,-15125.49
2025-01-31,605030,CORPORATE ALLOCATION               ,4,IncExp,-15125.49
2025-01-31,605030,CORPORATE ALLOCATION               ,5,Ending Balance,-50077.96
2025-01-31,605030,CORPORATE ALLOCATION               ,5,IncExp,-50077.96
2025-01-31,605030,CORPORATE ALLOCATION               ,6,Ending Balance,-64.14
2025-01-31,605030,CORPORATE ALLOCATION               ,6,IncExp,-64.14
2025-01-31,605030,CORPORATE ALLOCATION               ,7,Ending Balance,-7040.97
2025-01-31,605030,CORPORATE ALLOCATION               ,7,IncExp,-7040.97
2025-01-31,605030,CORPORATE ALLOCATION               ,8,Ending Balance,-18307.89
2025-01-31,605030,CORPORATE ALLOCATION               ,8,IncExp,-18307.89
2025-01-31,605030,CORPORATE ALLOCATION               ,9,Ending Balance,-8643.16
2025-01-31,605030,CORPORATE ALLOCATION               ,9,IncExp,-8643.16
2025-01-31,605030,CORPORATE ALLOCATION               ,10,Ending Balance,-24602.85
2025-01-31,605030,CORPORATE ALLOCATION               ,10,IncExp,-24602.85
2025-01-31,605030,CORPORATE ALLOCATION               ,11,Ending Balance,2.57
2025-01-31,605030,CORPORATE ALLOCATION               ,11,IncExp,2.57
2025-01-31,605030,CORPORATE ALLOCATION               ,20,Ending Balance,254943.23
2025-01-31,605030,CORPORATE ALLOCATION               ,20,IncExp,254943.23
2025-01-31,605030,CORPORATE ALLOCATION               ,21,Ending Balance,-56444.33
2025-01-31,605030,CORPORATE ALLOCATION               ,21,IncExp,-56444.33
2025-01-31,605030,CORPORATE ALLOCATION               ,22,Ending Balance,-1328.1
2025-01-31,605030,CORPORATE ALLOCATION               ,22,IncExp,-1328.1
2025-01-31,605030,CORPORATE ALLOCATION               ,23,Ending Balance,-318924.12
2025-01-31,605030,CORPORATE ALLOCATION               ,23,IncExp,-318924.12
2025-01-31,605030,CORPORATE ALLOCATION               ,24,Ending Balance,-20556.43
2025-01-31,605030,CORPORATE ALLOCATION               ,24,IncExp,-20556.43
2025-01-31,605030,CORPORATE ALLOCATION               ,25,Ending Balance,-47209.02
2025-01-31,605030,CORPORATE ALLOCATION               ,25,IncExp,-47209.02
2025-01-31,605030,CORPORATE ALLOCATION               ,40,Ending Balance,-12410.62
2025-01-31,605030,CORPORATE ALLOCATION               ,40,IncExp,-12410.62
2025-01-31,605030,CORPORATE ALLOCATION               ,41,Ending Balance,-3479.69
2025-01-31,605030,CORPORATE ALLOCATION               ,41,IncExp,-3479.69
2025-01-31,605030,CORPORATE ALLOCATION               ,90,Ending Balance,406735.56
2025-01-31,605030,CORPORATE ALLOCATION               ,90,IncExp,406735.56
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,1,Ending Balance,-7790.39
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,1,IncExp,-7790.39
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,2,Ending Balance,-1854.86
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,2,IncExp,-1854.86
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,3,Ending Balance,-2596.8
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,3,IncExp,-2596.8
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,4,Ending Balance,-2596.8
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,4,IncExp,-2596.8
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,5,Ending Balance,-6306.51
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,5,IncExp,-6306.51
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,6,Ending Balance,-741.94
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,6,IncExp,-741.94
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,7,Ending Balance,-1483.89
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,7,IncExp,-1483.89
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,8,Ending Balance,-1112.91
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,8,IncExp,-1112.91
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,9,Ending Balance,-1483.89
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,9,IncExp,-1483.89
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,10,Ending Balance,-4080.69
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,10,IncExp,-4080.69
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,18,Ending Balance,-741.94
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,18,IncExp,-741.94
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,21,Ending Balance,-5193.6
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,21,IncExp,-5193.6
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,22,Ending Balance,-1483.89
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,22,IncExp,-1483.89
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,23,Ending Balance,-11500.11
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,23,IncExp,-11500.11
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,24,Ending Balance,-4822.63
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,24,IncExp,-4822.63
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,25,Ending Balance,-3338.74
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,25,IncExp,-3338.74
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,40,Ending Balance,-3338.74
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,40,IncExp,-3338.74
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,41,Ending Balance,-1854.86
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,41,IncExp,-1854.86
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,99,Ending Balance,62323.19
2025-01-31,605035,DEPOSIT OPERATIONS ALLOCATION      ,99,IncExp,62323.19
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,1,Ending Balance,44.01
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,1,IncExp,44.01
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,2,Ending Balance,5.29
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,2,IncExp,5.29
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,3,Ending Balance,10.85
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,3,IncExp,10.85
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,4,Ending Balance,11.95
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,4,IncExp,11.95
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,5,Ending Balance,33.25
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,5,IncExp,33.25
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,6,Ending Balance,2.22
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,6,IncExp,2.22
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,7,Ending Balance,7.27
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,7,IncExp,7.27
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,8,Ending Balance,7.31
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,8,IncExp,7.31
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,9,Ending Balance,7.61
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,9,IncExp,7.61
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,10,Ending Balance,19.86
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,10,IncExp,19.86
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,18,Ending Balance,1.85
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,18,IncExp,1.85
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,21,Ending Balance,20.27
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,21,IncExp,20.27
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,22,Ending Balance,18.81
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,22,IncExp,18.81
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,23,Ending Balance,159.96
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,23,IncExp,159.96
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,24,Ending Balance,110.54
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,24,IncExp,110.54
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,25,Ending Balance,19.2
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,25,IncExp,19.2
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,29,Ending Balance,8.14
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,29,IncExp,8.14
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,40,Ending Balance,11.4
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,40,IncExp,11.4
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,41,Ending Balance,17.79
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,41,IncExp,17.79
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,91,Ending Balance,-517.58
2025-01-31,605040,FINANCE & ACCOUNTING ALLOCATION    ,91,IncExp,-517.58
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,1,Ending Balance,282.51
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,1,IncExp,282.51
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,2,Ending Balance,67.26
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,2,IncExp,67.26
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,3,Ending Balance,94.17
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,3,IncExp,94.17
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,4,Ending Balance,94.17
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,4,IncExp,94.17
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,5,Ending Balance,228.7
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,5,IncExp,228.7
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,6,Ending Balance,26.91
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,6,IncExp,26.91
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,7,Ending Balance,53.81
2025-01-31,605045,HUMAN RESOURCE ALLOCATION          ,7,IncExp,53.81
