AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,3,Ending Balance,"-47,968.49"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,3,IncExp,"-47,968.49"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,4,Ending Balance,"-76,760.44"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,4,IncExp,"-76,760.44"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,5,Ending Balance,"-390,190.77"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,5,IncExp,"-390,190.77"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,6,Ending Balance,"12,655.96"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,6,IncExp,"12,655.96"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,7,Ending Balance,"-41,313.26"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,7,IncExp,"-41,313.26"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,8,Ending Balance,"-255,663.99"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,8,IncExp,"-255,663.99"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,9,Ending Balance,"-46,692.05"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,9,IncExp,"-46,692.05"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,10,Ending Balance,"-137,737.91"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,10,IncExp,"-137,737.91"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,11,Ending Balance,113.21
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,11,IncExp,113.21
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,15,Ending Balance,"77,375.07"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,15,IncExp,"77,375.07"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,16,Ending Balance,161.12
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,16,IncExp,161.12
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,17,Ending Balance,"-2,953.92"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,17,IncExp,"-2,953.92"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,18,Ending Balance,"159,435.6"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,18,IncExp,"159,435.6"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,19,Ending Balance,"135,082.2"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,19,IncExp,"135,082.2"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,20,Ending Balance,"263,021.6"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,20,IncExp,"263,021.6"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,21,Ending Balance,"-458,008.79"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,21,IncExp,"-458,008.79"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,22,Ending Balance,"-35,960"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,22,IncExp,"-35,960"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,23,Ending Balance,"-6,043,308.8"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,23,IncExp,"-6,043,308.8"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,24,Ending Balance,"-67,142.03"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,24,IncExp,"-67,142.03"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,25,Ending Balance,"-347,403.3"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,25,IncExp,"-347,403.3"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,26,Ending Balance,"70,120.57"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,26,IncExp,"70,120.57"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,27,Ending Balance,"207,903.47"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,27,IncExp,"207,903.47"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,28,Ending Balance,"-19,677.22"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,28,IncExp,"-19,677.22"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,29,Ending Balance,"3,413.33"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,29,IncExp,"3,413.33"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,30,Ending Balance,"176,573.4"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,30,IncExp,"176,573.4"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,31,Ending Balance,"179,724.79"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,31,IncExp,"179,724.79"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,32,Ending Balance,"56,305.72"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,32,IncExp,"56,305.72"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,33,Ending Balance,"31,417.55"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,33,IncExp,"31,417.55"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,34,Ending Balance,"303,968.13"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,34,IncExp,"303,968.13"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,35,Ending Balance,"10,176.88"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,35,IncExp,"10,176.88"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,36,Ending Balance,"77,669.4"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,36,IncExp,"77,669.4"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,40,Ending Balance,"-58,459.9"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,40,IncExp,"-58,459.9"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,41,Ending Balance,"-301,687.8"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,41,IncExp,"-301,687.8"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,50,Ending Balance,"82,773.75"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,50,IncExp,"82,773.75"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,51,Ending Balance,"67,684.08"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,51,IncExp,"67,684.08"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,52,Ending Balance,"551,618.04"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,52,IncExp,"551,618.04"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,53,Ending Balance,"260,388.51"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,53,IncExp,"260,388.51"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,54,Ending Balance,"15,658.36"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,54,IncExp,"15,658.36"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,55,Ending Balance,"23,441.26"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,55,IncExp,"23,441.26"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,56,Ending Balance,"232,936.87"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,56,IncExp,"232,936.87"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,57,Ending Balance,"405,856.24"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,57,IncExp,"405,856.24"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,58,Ending Balance,"90,704.64"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,58,IncExp,"90,704.64"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,59,Ending Balance,"221,727.72"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,59,IncExp,"221,727.72"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,60,Ending Balance,"47,057.55"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,60,IncExp,"47,057.55"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,61,Ending Balance,"62,490.11"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,61,IncExp,"62,490.11"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,62,Ending Balance,"47,113.21"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,62,IncExp,"47,113.21"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,63,Ending Balance,"19,017.94"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,63,IncExp,"19,017.94"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,64,Ending Balance,"19,114.45"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,64,IncExp,"19,114.45"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,65,Ending Balance,"10,330.36"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,65,IncExp,"10,330.36"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,66,Ending Balance,"21,904.65"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,66,IncExp,"21,904.65"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,67,Ending Balance,"5,139.03"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,67,IncExp,"5,139.03"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,86,Ending Balance,"42,487.14"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,86,IncExp,"42,487.14"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,87,Ending Balance,"18,752.8"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,87,IncExp,"18,752.8"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,88,Ending Balance,"6,855.85"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,88,IncExp,"6,855.85"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,89,Ending Balance,"46,034.81"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,89,IncExp,"46,034.81"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,90,Ending Balance,"-100,913.97"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,90,IncExp,"-100,913.97"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,91,Ending Balance,"106,971.96"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,91,IncExp,"106,971.96"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,92,Ending Balance,"319,932.46"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,92,IncExp,"319,932.46"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,93,Ending Balance,"17,117.05"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,93,IncExp,"17,117.05"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,94,Ending Balance,266.45
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,94,IncExp,266.45
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,95,Ending Balance,"1,053.92"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,95,IncExp,"1,053.92"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,96,Ending Balance,"30,428.59"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,96,IncExp,"30,428.59"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,97,Ending Balance,"26,146.47"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,97,IncExp,"26,146.47"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,98,Ending Balance,"151,534.45"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,98,IncExp,"151,534.45"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,99,Ending Balance,"249,621.34"
"Jan 31, 2026",605000,INCOME BEFORE TAX                  ,99,IncExp,"249,621.34"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,1,Ending Balance,"37,105.73"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,1,IncExp,"37,105.73"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,2,Ending Balance,72.59
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,2,IncExp,72.59
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,3,Ending Balance,"6,580.86"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,3,IncExp,"6,580.86"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,4,Ending Balance,"7,868.07"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,4,IncExp,"7,868.07"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,5,Ending Balance,"31,615.96"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,5,IncExp,"31,615.96"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,6,Ending Balance,8.89
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,6,IncExp,8.89
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,7,Ending Balance,"4,233.38"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,7,IncExp,"4,233.38"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,8,Ending Balance,"1,123.38"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,8,IncExp,"1,123.38"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,9,Ending Balance,"4,582.71"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,9,IncExp,"4,582.71"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,10,Ending Balance,"23,917.19"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,10,IncExp,"23,917.19"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,15,Ending Balance,"1,465.85"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,15,IncExp,"1,465.85"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,17,Ending Balance,"7,591.64"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,17,IncExp,"7,591.64"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,20,Ending Balance,"-202,573.6"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,20,IncExp,"-202,573.6"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,21,Ending Balance,"39,933.94"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,21,IncExp,"39,933.94"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,22,Ending Balance,"4,952.81"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,22,IncExp,"4,952.81"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,23,Ending Balance,"3,602.01"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,23,IncExp,"3,602.01"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,24,Ending Balance,"2,409.56"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,24,IncExp,"2,409.56"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,25,Ending Balance,"12,584.49"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,25,IncExp,"12,584.49"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,40,Ending Balance,"7,588.59"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,40,IncExp,"7,588.59"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,41,Ending Balance,"5,145.3"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,41,IncExp,"5,145.3"
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,50,Ending Balance,7.02
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,50,IncExp,7.02
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,51,Ending Balance,3.64
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,51,IncExp,3.64
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,52,Ending Balance,59.62
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,52,IncExp,59.62
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,53,Ending Balance,27.83
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,53,IncExp,27.83
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,55,Ending Balance,1.05
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,55,IncExp,1.05
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,56,Ending Balance,19.16
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,56,IncExp,19.16
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,57,Ending Balance,38.98
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,57,IncExp,38.98
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,58,Ending Balance,3.33
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,58,IncExp,3.33
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,59,Ending Balance,20
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,59,IncExp,20
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,60,Ending Balance,1.29
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,60,IncExp,1.29
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,61,Ending Balance,4.21
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,61,IncExp,4.21
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,62,Ending Balance,2.53
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,62,IncExp,2.53
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,63,Ending Balance,0.09
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,63,IncExp,0.09
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,64,Ending Balance,0.37
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,64,IncExp,0.37
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,65,Ending Balance,0.26
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,65,IncExp,0.26
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,66,Ending Balance,1.03
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,66,IncExp,1.03
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,67,Ending Balance,0.24
"Jan 31, 2026",605010,TREASURY (ALCO) ALLOCATION         ,67,IncExp,0.24
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,23,Ending Balance,"10,174.83"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,23,IncExp,"10,174.83"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,27,Ending Balance,"-207,903.47"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,27,IncExp,"-207,903.47"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,50,Ending Balance,"1,567.61"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,50,IncExp,"1,567.61"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,51,Ending Balance,"49,452.93"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,51,IncExp,"49,452.93"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,52,Ending Balance,"43,991.89"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,52,IncExp,"43,991.89"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,53,Ending Balance,"25,772.58"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,53,IncExp,"25,772.58"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,55,Ending Balance,"1,254.09"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,55,IncExp,"1,254.09"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,57,Ending Balance,"10,450.75"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,57,IncExp,"10,450.75"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,58,Ending Balance,"3,448.75"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,58,IncExp,"3,448.75"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,61,Ending Balance,"29,379.14"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,61,IncExp,"29,379.14"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,62,Ending Balance,"11,814.57"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,62,IncExp,"11,814.57"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,63,Ending Balance,"15,423.21"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,63,IncExp,"15,423.21"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,66,Ending Balance,"5,173.12"
"Jan 31, 2026",605011,MORTGAGE OPERATIONS ALLOCATION     ,66,IncExp,"5,173.12"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,23,Ending Balance,"58,268.27"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,23,IncExp,"58,268.27"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,30,Ending Balance,"-176,573.4"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,30,IncExp,"-176,573.4"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,50,Ending Balance,"3,089.09"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,50,IncExp,"3,089.09"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,51,Ending Balance,"2,711.8"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,51,IncExp,"2,711.8"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,52,Ending Balance,"36,927.61"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,52,IncExp,"36,927.61"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,53,Ending Balance,"18,959"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,53,IncExp,"18,959"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,55,Ending Balance,801.75
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,55,IncExp,801.75
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,56,Ending Balance,"12,120.56"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,56,IncExp,"12,120.56"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,57,Ending Balance,"23,510.11"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,57,IncExp,"23,510.11"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,58,Ending Balance,"1,933.63"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,58,IncExp,"1,933.63"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,59,Ending Balance,"12,002.65"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,59,IncExp,"12,002.65"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,60,Ending Balance,542.36
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,60,IncExp,542.36
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,61,Ending Balance,"2,428.83"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,61,IncExp,"2,428.83"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,62,Ending Balance,"1,202.62"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,62,IncExp,"1,202.62"
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,63,Ending Balance,70.74
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,63,IncExp,70.74
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,64,Ending Balance,495.2
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,64,IncExp,495.2
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,65,Ending Balance,282.97
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,65,IncExp,282.97
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,66,Ending Balance,990.4
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,66,IncExp,990.4
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,67,Ending Balance,235.81
"Jan 31, 2026",605012,MORTGAGE SERVICING ALLOCATION      ,67,IncExp,235.81
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,23,Ending Balance,"31,592.72"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,23,IncExp,"31,592.72"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,31,Ending Balance,"-179,724.79"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,31,IncExp,"-179,724.79"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,50,Ending Balance,"2,970.63"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,50,IncExp,"2,970.63"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,51,Ending Balance,"21,425.6"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,51,IncExp,"21,425.6"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,52,Ending Balance,"34,973.13"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,52,IncExp,"34,973.13"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,53,Ending Balance,"19,655.48"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,53,IncExp,"19,655.48"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,54,Ending Balance,945.92
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,54,IncExp,945.92
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,55,Ending Balance,"1,801"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,55,IncExp,"1,801"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,56,Ending Balance,"6,497.52"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,56,IncExp,"6,497.52"
"Jan 31, 2026",605013,MORTGAGE ADMINISTRATION ALLOCATION ,57,Ending Balance,"15,779.71"
