AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2026",603030,EQUIPMENT RENTAL                   ,64,IncExp,482.35
"Apr 30, 2026",603030,EQUIPMENT RENTAL                   ,89,Ending Balance,433.3
"Apr 30, 2026",603030,EQUIPMENT RENTAL                   ,89,IncExp,273.58
"Apr 30, 2026",603030,EQUIPMENT RENTAL                   ,90,Ending Balance,"3,703.18"
"Apr 30, 2026",603030,EQUIPMENT RENTAL                   ,90,IncExp,567.35
"Apr 30, 2026",603030,EQUIPMENT RENTAL                   ,91,Ending Balance,323.32
"Apr 30, 2026",603030,EQUIPMENT RENTAL                   ,91,IncExp,187.36
"Apr 30, 2026",603030,EQUIPMENT RENTAL                   ,95,Ending Balance,461.59
"Apr 30, 2026",603030,EQUIPMENT RENTAL                   ,95,IncExp,261.91
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,1,Ending Balance,840.64
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,1,IncExp,126.64
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,3,Ending Balance,369.33
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,3,IncExp,369.33
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,11,Ending Balance,113.21
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,15,Ending Balance,239.75
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,17,Ending Balance,210.83
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,19,Ending Balance,"4,036.23"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,19,IncExp,"1,104.22"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,21,Ending Balance,"1,893.28"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,21,IncExp,"1,460.29"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,22,Ending Balance,52.77
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,22,IncExp,52.77
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,24,Ending Balance,"13,188.28"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,24,IncExp,"4,600.11"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,25,Ending Balance,289.03
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,25,IncExp,289.03
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,26,Ending Balance,"6,565.69"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,26,IncExp,"4,231.5"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,27,Ending Balance,238.14
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,30,Ending Balance,236.23
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,31,Ending Balance,136.38
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,35,Ending Balance,92.76
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,35,IncExp,92.76
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,40,Ending Balance,813.04
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,40,IncExp,168.61
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,41,Ending Balance,"1,439.3"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,41,IncExp,641.17
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,87,Ending Balance,"1,251.89"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,89,Ending Balance,"2,628.31"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,89,IncExp,"2,628.31"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,90,Ending Balance,"11,160.88"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,90,IncExp,"1,660.12"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,91,Ending Balance,954.88
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,92,Ending Balance,469.99
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,93,Ending Balance,"19,285.65"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,93,IncExp,"1,695.87"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,94,Ending Balance,"4,628.43"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,96,Ending Balance,688.59
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,96,IncExp,478.42
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,97,Ending Balance,62.34
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,98,Ending Balance,"1,598.29"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,98,IncExp,"1,598.29"
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,99,Ending Balance,684.67
"Apr 30, 2026",603040,MISC FURNITURE & FIXTURES          ,99,IncExp,446.53
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,1,Ending Balance,"40,566.05"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,1,IncExp,"6,823.96"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,2,Ending Balance,"7,281.15"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,2,IncExp,"1,429.02"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,3,Ending Balance,"8,577.47"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,3,IncExp,"2,552.9"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,4,Ending Balance,"8,163.55"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,4,IncExp,"2,978.29"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,5,Ending Balance,"13,674.57"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,5,IncExp,"3,112.5"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,6,Ending Balance,"9,729.36"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,6,IncExp,"1,843.81"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,7,Ending Balance,"6,025.79"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,7,IncExp,"1,588.46"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,9,Ending Balance,"12,850.73"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,9,IncExp,"4,729.26"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,10,Ending Balance,"17,034.91"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,10,IncExp,"2,755.59"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,11,Ending Balance,113.21
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,15,Ending Balance,"14,906.09"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,15,IncExp,"3,598.98"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,16,Ending Balance,611.39
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,16,IncExp,450.27
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,17,Ending Balance,"16,193.3"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,17,IncExp,"3,599.74"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,19,Ending Balance,"5,874.2"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,19,IncExp,"1,763.19"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,21,Ending Balance,"26,473.42"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,21,IncExp,"6,755.64"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,22,Ending Balance,"6,386.97"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,22,IncExp,"1,438.2"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,23,Ending Balance,"15,820.21"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,23,IncExp,"4,159.4"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,24,Ending Balance,"33,903.8"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,24,IncExp,"9,523.04"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,25,Ending Balance,"11,984.24"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,25,IncExp,"2,970.53"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,26,Ending Balance,"13,615.72"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,26,IncExp,"6,034.24"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,27,Ending Balance,"2,550.33"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,27,IncExp,643.34
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,30,Ending Balance,"4,737.08"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,30,IncExp,"1,238.18"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,31,Ending Balance,533.19
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,31,IncExp,111.45
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,35,Ending Balance,152.38
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,35,IncExp,152.38
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,40,Ending Balance,"12,183.99"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,40,IncExp,"3,475.24"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,41,Ending Balance,"13,278.46"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,41,IncExp,"3,680.58"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,59,Ending Balance,"1,439.93"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,59,IncExp,"1,338.6"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,64,Ending Balance,482.35
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,64,IncExp,482.35
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,87,Ending Balance,"1,251.89"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,89,Ending Balance,"3,061.61"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,89,IncExp,"2,901.89"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,90,Ending Balance,"132,755.54"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,90,IncExp,"31,947.4"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,91,Ending Balance,"1,278.2"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,91,IncExp,187.36
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,92,Ending Balance,469.99
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,93,Ending Balance,"24,377.98"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,93,IncExp,"3,490.08"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,94,Ending Balance,"4,628.43"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,95,Ending Balance,461.59
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,95,IncExp,261.91
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,96,Ending Balance,688.59
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,96,IncExp,478.42
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,97,Ending Balance,62.34
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,98,Ending Balance,"1,598.29"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,98,IncExp,"1,598.29"
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,99,Ending Balance,684.67
"Apr 30, 2026",603999,TOTAL FURN & EQUIPMENT EXPENSE     ,99,IncExp,446.53
"Apr 30, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,1,Ending Balance,"2,288.56"
"Apr 30, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,1,IncExp,600
"Apr 30, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,5,Ending Balance,"3,201"
"Apr 30, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,5,IncExp,400
"Apr 30, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,7,Ending Balance,448
"Apr 30, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,7,IncExp,120
"Apr 30, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,10,Ending Balance,985
"Apr 30, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,10,IncExp,200
"Apr 30, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,17,Ending Balance,"7,487.6"
"Apr 30, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,17,IncExp,"2,885.2"
"Apr 30, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,21,Ending Balance,"6,498.93"
"Apr 30, 2026",604030,LOCAL PRINT & DIGITAL MEDIA        ,21,IncExp,"1,693.24"
"Apr 30, 2026",604040,PAID DIGITAL MEDIA                 ,1,Ending Balance,900
"Apr 30, 2026",604040,PAID DIGITAL MEDIA                 ,1,IncExp,150
"Apr 30, 2026",604040,PAID DIGITAL MEDIA                 ,5,Ending Balance,400
"Apr 30, 2026",604040,PAID DIGITAL MEDIA                 ,17,Ending Balance,"2,401.2"
"Apr 30, 2026",604040,PAID DIGITAL MEDIA                 ,21,Ending Balance,675
"Apr 30, 2026",604040,PAID DIGITAL MEDIA                 ,90,Ending Balance,"3,963.75"
"Apr 30, 2026",604040,PAID DIGITAL MEDIA                 ,90,IncExp,"2,782.5"
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,1,Ending Balance,"4,392"
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,1,IncExp,"1,244.5"
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,3,Ending Balance,214
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,5,Ending Balance,"1,950"
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,5,IncExp,"1,300"
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,7,Ending Balance,"1,200"
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,7,IncExp,300
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,9,Ending Balance,"1,180"
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,9,IncExp,295
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,10,Ending Balance,"5,650.8"
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,10,IncExp,"2,000.4"
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,17,Ending Balance,700
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,21,Ending Balance,"3,300"
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,21,IncExp,700
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,23,Ending Balance,"1,000"
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,27,Ending Balance,"3,000"
"Apr 30, 2026",604050,PAID MASS MEDIA BUYING             ,27,IncExp,"1,000"
"Apr 30, 2026",604060,BILLBOARD MEDIA                    ,1,Ending Balance,"11,495"
"Apr 30, 2026",604060,BILLBOARD MEDIA                    ,1,IncExp,"3,583.5"
"Apr 30, 2026",604060,BILLBOARD MEDIA                    ,17,Ending Balance,"4,230"
"Apr 30, 2026",604060,BILLBOARD MEDIA                    ,17,IncExp,"1,230"
"Apr 30, 2026",604060,BILLBOARD MEDIA                    ,21,Ending Balance,"7,386.71"
"Apr 30, 2026",604060,BILLBOARD MEDIA                    ,21,IncExp,"1,912.24"
"Apr 30, 2026",604060,BILLBOARD MEDIA                    ,23,Ending Balance,"15,750"
"Apr 30, 2026",604060,BILLBOARD MEDIA                    ,23,IncExp,"6,300"
"Apr 30, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,1,Ending Balance,"3,266.68"
"Apr 30, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,1,IncExp,866.67
"Apr 30, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,3,Ending Balance,166.66
"Apr 30, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,3,IncExp,41.67
"Apr 30, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,5,Ending Balance,"2,853.31"
"Apr 30, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,5,IncExp,688.33
"Apr 30, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,7,Ending Balance,661.16
"Apr 30, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,7,IncExp,165.29
"Apr 30, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,10,Ending Balance,"2,479.34"
"Apr 30, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,10,IncExp,619.83
"Apr 30, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,17,Ending Balance,600
"Apr 30, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,21,Ending Balance,"3,344.93"
"Apr 30, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,24,Ending Balance,"1,000"
"Apr 30, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,90,Ending Balance,"2,666.66"
"Apr 30, 2026",604070,SCHOOL/SPORTS PROGRAMS             ,90,IncExp,666.66
"Apr 30, 2026",604080,TELECOMMUNICATIONS                 ,90,Ending Balance,"1,920"
"Apr 30, 2026",604080,TELECOMMUNICATIONS                 ,90,IncExp,621.18
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,1,Ending Balance,"22,342.24"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,1,IncExp,"6,444.67"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,3,Ending Balance,380.66
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,3,IncExp,41.67
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,5,Ending Balance,"8,404.31"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,5,IncExp,"2,388.33"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,7,Ending Balance,"2,309.16"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,7,IncExp,585.29
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,9,Ending Balance,"1,180"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,9,IncExp,295
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,10,Ending Balance,"9,115.14"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,10,IncExp,"2,820.23"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,17,Ending Balance,"15,418.8"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,17,IncExp,"4,115.2"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,21,Ending Balance,"21,205.57"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,21,IncExp,"4,305.48"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,23,Ending Balance,"16,750"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,23,IncExp,"6,300"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,24,Ending Balance,"1,000"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,27,Ending Balance,"3,000"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,27,IncExp,"1,000"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,90,Ending Balance,"8,550.41"
"Apr 30, 2026",604089,ADVERTISING EXPENSE                ,90,IncExp,"4,070.34"
"Apr 30, 2026",604090,DEBITCARD EXPENSES                 ,1,Ending Balance,"1,326.19"
"Apr 30, 2026",604090,DEBITCARD EXPENSES                 ,1,IncExp,504.79
"Apr 30, 2026",604090,DEBITCARD EXPENSES                 ,4,Ending Balance,288.67
"Apr 30, 2026",604090,DEBITCARD EXPENSES                 ,5,Ending Balance,991.3
"Apr 30, 2026",604090,DEBITCARD EXPENSES                 ,10,Ending Balance,473.04
"Apr 30, 2026",604090,DEBITCARD EXPENSES                 ,17,Ending Balance,330.43
"Apr 30, 2026",604090,DEBITCARD EXPENSES                 ,22,Ending Balance,198.7
"Apr 30, 2026",604090,DEBITCARD EXPENSES                 ,25,Ending Balance,166.97
"Apr 30, 2026",604090,DEBITCARD EXPENSES                 ,35,Ending Balance,138.49
"Apr 30, 2026",604090,DEBITCARD EXPENSES                 ,40,Ending Balance,291.81
"Apr 30, 2026",604090,DEBITCARD EXPENSES                 ,41,Ending Balance,297.63
"Apr 30, 2026",604090,DEBITCARD EXPENSES                 ,90,Ending Balance,"11,791.63"
"Apr 30, 2026",604090,DEBITCARD EXPENSES                 ,99,Ending Balance,"841,609.83"
"Apr 30, 2026",604090,DEBITCARD EXPENSES                 ,99,IncExp,"245,594.32"
"Apr 30, 2026",604109,ATM/DEBIT CARD EXPENSE             ,1,Ending Balance,"1,326.19"
"Apr 30, 2026",604109,ATM/DEBIT CARD EXPENSE             ,1,IncExp,504.79
"Apr 30, 2026",604109,ATM/DEBIT CARD EXPENSE             ,4,Ending Balance,288.67
"Apr 30, 2026",604109,ATM/DEBIT CARD EXPENSE             ,5,Ending Balance,991.3
"Apr 30, 2026",604109,ATM/DEBIT CARD EXPENSE             ,10,Ending Balance,473.04
"Apr 30, 2026",604109,ATM/DEBIT CARD EXPENSE             ,17,Ending Balance,330.43
"Apr 30, 2026",604109,ATM/DEBIT CARD EXPENSE             ,22,Ending Balance,198.7
"Apr 30, 2026",604109,ATM/DEBIT CARD EXPENSE             ,25,Ending Balance,166.97
"Apr 30, 2026",604109,ATM/DEBIT CARD EXPENSE             ,35,Ending Balance,138.49
"Apr 30, 2026",604109,ATM/DEBIT CARD EXPENSE             ,40,Ending Balance,291.81
"Apr 30, 2026",604109,ATM/DEBIT CARD EXPENSE             ,41,Ending Balance,297.63
"Apr 30, 2026",604109,ATM/DEBIT CARD EXPENSE             ,90,Ending Balance,"11,791.63"
"Apr 30, 2026",604109,ATM/DEBIT CARD EXPENSE             ,99,Ending Balance,"841,609.83"
"Apr 30, 2026",604109,ATM/DEBIT CARD EXPENSE             ,99,IncExp,"245,594.32"
"Apr 30, 2026",604140,CORE SOFTWARE EXPENSE              ,23,Ending Balance,"44,828.07"
"Apr 30, 2026",604140,CORE SOFTWARE EXPENSE              ,23,IncExp,"11,350.77"
"Apr 30, 2026",604140,CORE SOFTWARE EXPENSE              ,27,Ending Balance,"114,809"
"Apr 30, 2026",604140,CORE SOFTWARE EXPENSE              ,27,IncExp,"31,572.61"
"Apr 30, 2026",604140,CORE SOFTWARE EXPENSE              ,31,Ending Balance,"5,846.93"
"Apr 30, 2026",604140,CORE SOFTWARE EXPENSE              ,31,IncExp,"1,568.43"
"Apr 30, 2026",604140,CORE SOFTWARE EXPENSE              ,90,Ending Balance,"364,088.55"
"Apr 30, 2026",604140,CORE SOFTWARE EXPENSE              ,90,IncExp,"102,794.08"
"Apr 30, 2026",604140,CORE SOFTWARE EXPENSE              ,91,Ending Balance,"7,382.95"
"Apr 30, 2026",604140,CORE SOFTWARE EXPENSE              ,91,IncExp,"1,911.39"
"Apr 30, 2026",604140,CORE SOFTWARE EXPENSE              ,99,Ending Balance,"527,728.32"
"Apr 30, 2026",604140,CORE SOFTWARE EXPENSE              ,99,IncExp,"130,853.65"
"Apr 30, 2026",604160,STATEMENT PRODUCTION COSTS         ,20,Ending Balance,30
"Apr 30, 2026",604170,NETWORK DATA CENTER EXP            ,90,Ending Balance,"20,841.56"
"Apr 30, 2026",604170,NETWORK DATA CENTER EXP            ,90,IncExp,"5,210.39"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,19,Ending Balance,"24,162.66"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,19,IncExp,"15,812.33"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,23,Ending Balance,"18,583.75"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,23,IncExp,"4,363.16"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,27,Ending Balance,"7,163.52"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,27,IncExp,"2,387.84"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,86,Ending Balance,"10,348.86"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,86,IncExp,"2,587.21"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,90,Ending Balance,"231,437.17"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,90,IncExp,"85,911.85"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,91,Ending Balance,441.25
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,91,IncExp,441.25
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,92,Ending Balance,"109,362.66"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,92,IncExp,"21,981.59"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,93,Ending Balance,"245,960.22"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,93,IncExp,"49,236.66"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,94,Ending Balance,"7,525.31"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,94,IncExp,"2,484.72"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,96,Ending Balance,"1,903.05"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,96,IncExp,86.59
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,97,Ending Balance,"63,725.82"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,97,IncExp,"11,567.46"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,98,Ending Balance,"92,762.94"
"Apr 30, 2026",604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,98,IncExp,"23,841.03"
