AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-10-31,604410,OTHER LOSSES                       ,25,Ending Balance,64600
2025-10-31,604410,OTHER LOSSES                       ,30,Ending Balance,3881.58
2025-10-31,604410,OTHER LOSSES                       ,40,Ending Balance,5338.23
2025-10-31,604410,OTHER LOSSES                       ,90,Ending Balance,811.7
2025-10-31,604410,OTHER LOSSES                       ,99,Ending Balance,2443.03
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,1,Ending Balance,46310.79
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,1,IncExp,5570.77
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,2,Ending Balance,-1798.06
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,3,Ending Balance,9078.29
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,3,IncExp,-637.32
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,4,Ending Balance,14096.64
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,4,IncExp,1393.9
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,5,Ending Balance,20114.44
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,5,IncExp,6455.83
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,7,Ending Balance,6504.72
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,7,IncExp,644.57
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,9,Ending Balance,4160.45
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,9,IncExp,1099.53
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,10,Ending Balance,9231
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,10,IncExp,-1297.94
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,15,Ending Balance,110.76
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,15,IncExp,-35
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,17,Ending Balance,69.4
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,17,IncExp,-48.66
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,21,Ending Balance,2639.04
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,21,IncExp,-471.05
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,22,Ending Balance,1542.35
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,22,IncExp,111.18
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,23,Ending Balance,2480.26
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,24,Ending Balance,858.61
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,24,IncExp,-163.15
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,25,Ending Balance,388.95
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,25,IncExp,-76.76
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,35,Ending Balance,1149.73
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,35,IncExp,1149.73
2025-10-31,604420,DEBIT CARD ADJ IN PROCESS          ,40,Ending Balance,566.64
2025-10-31,604425,TELLER OVER & SHORT                ,1,Ending Balance,870.92
2025-10-31,604425,TELLER OVER & SHORT                ,1,IncExp,51.56
2025-10-31,604425,TELLER OVER & SHORT                ,2,Ending Balance,-267.94
2025-10-31,604425,TELLER OVER & SHORT                ,2,IncExp,-22
2025-10-31,604425,TELLER OVER & SHORT                ,3,Ending Balance,882.63
2025-10-31,604425,TELLER OVER & SHORT                ,3,IncExp,14
2025-10-31,604425,TELLER OVER & SHORT                ,4,Ending Balance,618.91
2025-10-31,604425,TELLER OVER & SHORT                ,4,IncExp,-0.25
2025-10-31,604425,TELLER OVER & SHORT                ,5,Ending Balance,11.59
2025-10-31,604425,TELLER OVER & SHORT                ,5,IncExp,74
2025-10-31,604425,TELLER OVER & SHORT                ,6,Ending Balance,609.69
2025-10-31,604425,TELLER OVER & SHORT                ,6,IncExp,209.95
2025-10-31,604425,TELLER OVER & SHORT                ,7,Ending Balance,1038.82
2025-10-31,604425,TELLER OVER & SHORT                ,7,IncExp,19.84
2025-10-31,604425,TELLER OVER & SHORT                ,9,Ending Balance,29
2025-10-31,604425,TELLER OVER & SHORT                ,10,Ending Balance,-240.24
2025-10-31,604425,TELLER OVER & SHORT                ,15,Ending Balance,2
2025-10-31,604425,TELLER OVER & SHORT                ,17,Ending Balance,-0.01
2025-10-31,604425,TELLER OVER & SHORT                ,17,IncExp,-0.01
2025-10-31,604425,TELLER OVER & SHORT                ,21,Ending Balance,11.26
2025-10-31,604425,TELLER OVER & SHORT                ,21,IncExp,4.18
2025-10-31,604425,TELLER OVER & SHORT                ,22,Ending Balance,5.03
2025-10-31,604425,TELLER OVER & SHORT                ,24,Ending Balance,600.37
2025-10-31,604425,TELLER OVER & SHORT                ,25,Ending Balance,49.99
2025-10-31,604425,TELLER OVER & SHORT                ,35,Ending Balance,100
2025-10-31,604425,TELLER OVER & SHORT                ,35,IncExp,100
2025-10-31,604425,TELLER OVER & SHORT                ,40,Ending Balance,10
2025-10-31,604429,OTHER LOSSES EXPENSE               ,1,Ending Balance,50223.7
2025-10-31,604429,OTHER LOSSES EXPENSE               ,1,IncExp,5622.33
2025-10-31,604429,OTHER LOSSES EXPENSE               ,2,Ending Balance,-2066
2025-10-31,604429,OTHER LOSSES EXPENSE               ,2,IncExp,-22
2025-10-31,604429,OTHER LOSSES EXPENSE               ,3,Ending Balance,15243.67
2025-10-31,604429,OTHER LOSSES EXPENSE               ,3,IncExp,-623.32
2025-10-31,604429,OTHER LOSSES EXPENSE               ,4,Ending Balance,17668.31
2025-10-31,604429,OTHER LOSSES EXPENSE               ,4,IncExp,1393.65
2025-10-31,604429,OTHER LOSSES EXPENSE               ,5,Ending Balance,89409.13
2025-10-31,604429,OTHER LOSSES EXPENSE               ,5,IncExp,6529.83
2025-10-31,604429,OTHER LOSSES EXPENSE               ,6,Ending Balance,609.69
2025-10-31,604429,OTHER LOSSES EXPENSE               ,6,IncExp,209.95
2025-10-31,604429,OTHER LOSSES EXPENSE               ,7,Ending Balance,7543.54
2025-10-31,604429,OTHER LOSSES EXPENSE               ,7,IncExp,664.41
2025-10-31,604429,OTHER LOSSES EXPENSE               ,9,Ending Balance,7383.45
2025-10-31,604429,OTHER LOSSES EXPENSE               ,9,IncExp,1099.53
2025-10-31,604429,OTHER LOSSES EXPENSE               ,10,Ending Balance,-1484.28
2025-10-31,604429,OTHER LOSSES EXPENSE               ,10,IncExp,-1297.94
2025-10-31,604429,OTHER LOSSES EXPENSE               ,15,Ending Balance,112.76
2025-10-31,604429,OTHER LOSSES EXPENSE               ,15,IncExp,-35
2025-10-31,604429,OTHER LOSSES EXPENSE               ,17,Ending Balance,69.39
2025-10-31,604429,OTHER LOSSES EXPENSE               ,17,IncExp,-48.67
2025-10-31,604429,OTHER LOSSES EXPENSE               ,21,Ending Balance,1659.73
2025-10-31,604429,OTHER LOSSES EXPENSE               ,21,IncExp,-557.44
2025-10-31,604429,OTHER LOSSES EXPENSE               ,22,Ending Balance,1547.38
2025-10-31,604429,OTHER LOSSES EXPENSE               ,22,IncExp,111.18
2025-10-31,604429,OTHER LOSSES EXPENSE               ,23,Ending Balance,7674.56
2025-10-31,604429,OTHER LOSSES EXPENSE               ,24,Ending Balance,-541.02
2025-10-31,604429,OTHER LOSSES EXPENSE               ,24,IncExp,-163.15
2025-10-31,604429,OTHER LOSSES EXPENSE               ,25,Ending Balance,65038.94
2025-10-31,604429,OTHER LOSSES EXPENSE               ,25,IncExp,-76.76
2025-10-31,604429,OTHER LOSSES EXPENSE               ,30,Ending Balance,3881.58
2025-10-31,604429,OTHER LOSSES EXPENSE               ,35,Ending Balance,1249.73
2025-10-31,604429,OTHER LOSSES EXPENSE               ,35,IncExp,1249.73
2025-10-31,604429,OTHER LOSSES EXPENSE               ,40,Ending Balance,5914.87
2025-10-31,604429,OTHER LOSSES EXPENSE               ,90,Ending Balance,811.7
2025-10-31,604429,OTHER LOSSES EXPENSE               ,99,Ending Balance,2443.03
2025-10-31,604430,ORE AD VALOREM TAXES               ,28,Ending Balance,40145
2025-10-31,604430,ORE AD VALOREM TAXES               ,28,IncExp,5735
2025-10-31,604430,ORE AD VALOREM TAXES               ,31,Ending Balance,34404.68
2025-10-31,604440,ORE INSURANCE                      ,23,Ending Balance,5956.65
2025-10-31,604440,ORE INSURANCE                      ,28,Ending Balance,50047.92
2025-10-31,604440,ORE INSURANCE                      ,28,IncExp,6255.99
2025-10-31,604440,ORE INSURANCE                      ,31,Ending Balance,15606.65
2025-10-31,604440,ORE INSURANCE                      ,31,IncExp,8426.65
2025-10-31,604450,ORE MAINTENANCE                    ,30,Ending Balance,227.41
2025-10-31,604450,ORE MAINTENANCE                    ,31,Ending Balance,54472.33
2025-10-31,604450,ORE MAINTENANCE                    ,31,IncExp,4840.26
2025-10-31,604460,ORE OTHER EXPENSE                  ,27,Ending Balance,-482.76
2025-10-31,604460,ORE OTHER EXPENSE                  ,31,Ending Balance,23253.58
2025-10-31,604460,ORE OTHER EXPENSE                  ,31,IncExp,2470
2025-10-31,604460,ORE OTHER EXPENSE                  ,34,Ending Balance,350
2025-10-31,604461,LOSS ON SALE OF ORE                ,31,Ending Balance,172561.67
2025-10-31,604461,LOSS ON SALE OF ORE                ,31,IncExp,67514.08
2025-10-31,604464,ORE W/DOWN EXPENSE                 ,31,Ending Balance,10403.09
2025-10-31,604465,LAEEQ MOB EXPENSE                  ,28,Ending Balance,508385.98
2025-10-31,604465,LAEEQ MOB EXPENSE                  ,28,IncExp,39899.54
2025-10-31,604466,INVEST IN SUB VALUATION LOSSES     ,28,Ending Balance,2000000
2025-10-31,604466,INVEST IN SUB VALUATION LOSSES     ,28,IncExp,100000
2025-10-31,604469,ORE EXPENSE                        ,23,Ending Balance,5956.65
2025-10-31,604469,ORE EXPENSE                        ,27,Ending Balance,-482.76
2025-10-31,604469,ORE EXPENSE                        ,28,Ending Balance,2598578.9
2025-10-31,604469,ORE EXPENSE                        ,28,IncExp,151890.53
2025-10-31,604469,ORE EXPENSE                        ,30,Ending Balance,227.41
2025-10-31,604469,ORE EXPENSE                        ,31,Ending Balance,310702
2025-10-31,604469,ORE EXPENSE                        ,31,IncExp,83250.99
2025-10-31,604469,ORE EXPENSE                        ,34,Ending Balance,350
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,1,Ending Balance,-1036
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,1,IncExp,-140
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,8,Ending Balance,-14
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,10,Ending Balance,-154
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,10,IncExp,-14
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,17,Ending Balance,-1116
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,17,IncExp,-478
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,21,Ending Balance,-1064
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,21,IncExp,-126
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,22,Ending Balance,-554
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,22,IncExp,-42
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,23,Ending Balance,58471.34
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,23,IncExp,12288.46
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,24,Ending Balance,-878
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,24,IncExp,-112
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,27,Ending Balance,31238.75
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,27,IncExp,1672.69
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,31,Ending Balance,23196.14
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,32,Ending Balance,24815.8
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,40,Ending Balance,-354
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,41,Ending Balance,-3948
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,90,Ending Balance,16048.69
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,90,IncExp,1182.34
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,92,Ending Balance,1087.21
2025-10-31,604470,MORT LOAN PROCESSING FEES          ,92,IncExp,462
2025-10-31,604471,COMM- MISC LOAN FEES               ,1,Ending Balance,3577.41
2025-10-31,604471,COMM- MISC LOAN FEES               ,10,Ending Balance,42.28
2025-10-31,604471,COMM- MISC LOAN FEES               ,21,Ending Balance,3584
2025-10-31,604471,COMM- MISC LOAN FEES               ,21,IncExp,1548
2025-10-31,604471,COMM- MISC LOAN FEES               ,22,Ending Balance,37
2025-10-31,604471,COMM- MISC LOAN FEES               ,24,Ending Balance,1300
2025-10-31,604471,COMM- MISC LOAN FEES               ,41,Ending Balance,4500
2025-10-31,604471,COMM- MISC LOAN FEES               ,41,IncExp,4500
2025-10-31,604471,COMM- MISC LOAN FEES               ,92,Ending Balance,1519.8
2025-10-31,604471,COMM- MISC LOAN FEES               ,92,IncExp,780.95
2025-10-31,604472,COMPLIANCE EXPENSES                ,23,Ending Balance,2421.64
2025-10-31,604473,CREDIT REPORTS                     ,1,Ending Balance,5124.88
2025-10-31,604473,CREDIT REPORTS                     ,1,IncExp,194.1
2025-10-31,604473,CREDIT REPORTS                     ,3,Ending Balance,477.17
2025-10-31,604473,CREDIT REPORTS                     ,3,IncExp,75.34
2025-10-31,604473,CREDIT REPORTS                     ,4,Ending Balance,382.77
2025-10-31,604473,CREDIT REPORTS                     ,4,IncExp,27.99
2025-10-31,604473,CREDIT REPORTS                     ,5,Ending Balance,2147.52
2025-10-31,604473,CREDIT REPORTS                     ,5,IncExp,163.29
2025-10-31,604473,CREDIT REPORTS                     ,9,Ending Balance,248.09
2025-10-31,604473,CREDIT REPORTS                     ,10,Ending Balance,781.3
2025-10-31,604473,CREDIT REPORTS                     ,21,Ending Balance,1980.17
2025-10-31,604473,CREDIT REPORTS                     ,23,Ending Balance,400831.03
2025-10-31,604473,CREDIT REPORTS                     ,23,IncExp,37415.34
2025-10-31,604473,CREDIT REPORTS                     ,30,Ending Balance,1948.89
2025-10-31,604473,CREDIT REPORTS                     ,30,IncExp,108.72
2025-10-31,604473,CREDIT REPORTS                     ,90,Ending Balance,73116.34
2025-10-31,604473,CREDIT REPORTS                     ,90,IncExp,13632.05
2025-10-31,604480,MGT LOAN ORIGINATED EXPENSE        ,23,Ending Balance,30814.33
2025-10-31,604480,MGT LOAN ORIGINATED EXPENSE        ,23,IncExp,3064.35
2025-10-31,604480,MGT LOAN ORIGINATED EXPENSE        ,27,Ending Balance,119245.69
2025-10-31,604480,MGT LOAN ORIGINATED EXPENSE        ,27,IncExp,11215.71
2025-10-31,604480,MGT LOAN ORIGINATED EXPENSE        ,30,Ending Balance,42880
2025-10-31,604480,MGT LOAN ORIGINATED EXPENSE        ,30,IncExp,4525
2025-10-31,604480,MGT LOAN ORIGINATED EXPENSE        ,31,Ending Balance,-175
2025-10-31,604480,MGT LOAN ORIGINATED EXPENSE        ,32,Ending Balance,7291.5
2025-10-31,604480,MGT LOAN ORIGINATED EXPENSE        ,32,IncExp,533
2025-10-31,604480,MGT LOAN ORIGINATED EXPENSE        ,34,Ending Balance,4050
2025-10-31,604480,MGT LOAN ORIGINATED EXPENSE        ,34,IncExp,360
2025-10-31,604500,MTG - MISC LOAN FEES               ,23,Ending Balance,172678.82
2025-10-31,604500,MTG - MISC LOAN FEES               ,23,IncExp,12262.8
2025-10-31,604520,SERVICING EXPENSE                  ,23,Ending Balance,76984
2025-10-31,604520,SERVICING EXPENSE                  ,23,IncExp,2459.91
2025-10-31,604520,SERVICING EXPENSE                  ,30,Ending Balance,192455.62
2025-10-31,604520,SERVICING EXPENSE                  ,30,IncExp,17185.12
2025-10-31,604530,FLOOD SEARCHES-PSM                 ,23,Ending Balance,101649.12
2025-10-31,604530,FLOOD SEARCHES-PSM                 ,23,IncExp,306.48
2025-10-31,604530,FLOOD SEARCHES-PSM                 ,27,Ending Balance,27745.85
2025-10-31,604530,FLOOD SEARCHES-PSM                 ,30,Ending Balance,257.05
2025-10-31,604550,TAX SERVICES FEE - PSM             ,23,Ending Balance,-74846.76
2025-10-31,604550,TAX SERVICES FEE - PSM             ,23,IncExp,2831.12
2025-10-31,604560,DOCUMENT PREP FEES                 ,23,Ending Balance,-2511.14
2025-10-31,604560,DOCUMENT PREP FEES                 ,23,IncExp,167
2025-10-31,604560,DOCUMENT PREP FEES                 ,27,Ending Balance,2600
2025-10-31,604560,DOCUMENT PREP FEES                 ,31,Ending Balance,250
2025-10-31,604570,NMLS FEES                          ,27,Ending Balance,812.5
2025-10-31,604570,NMLS FEES                          ,27,IncExp,71.25
2025-10-31,604571,MSR'S ORIGINATED AMORTIZATION      ,23,Ending Balance,788024.04
2025-10-31,604571,MSR'S ORIGINATED AMORTIZATION      ,23,IncExp,67807.3
2025-10-31,604579,LOAN OPERATING EXPENSE             ,1,Ending Balance,7666.29
2025-10-31,604579,LOAN OPERATING EXPENSE             ,1,IncExp,54.1
2025-10-31,604579,LOAN OPERATING EXPENSE             ,3,Ending Balance,477.17
2025-10-31,604579,LOAN OPERATING EXPENSE             ,3,IncExp,75.34
2025-10-31,604579,LOAN OPERATING EXPENSE             ,4,Ending Balance,382.77
2025-10-31,604579,LOAN OPERATING EXPENSE             ,4,IncExp,27.99
2025-10-31,604579,LOAN OPERATING EXPENSE             ,5,Ending Balance,2147.52
2025-10-31,604579,LOAN OPERATING EXPENSE             ,5,IncExp,163.29
2025-10-31,604579,LOAN OPERATING EXPENSE             ,8,Ending Balance,-14
2025-10-31,604579,LOAN OPERATING EXPENSE             ,9,Ending Balance,248.09
2025-10-31,604579,LOAN OPERATING EXPENSE             ,10,Ending Balance,669.58
2025-10-31,604579,LOAN OPERATING EXPENSE             ,10,IncExp,-14
2025-10-31,604579,LOAN OPERATING EXPENSE             ,17,Ending Balance,-1116
2025-10-31,604579,LOAN OPERATING EXPENSE             ,17,IncExp,-478
2025-10-31,604579,LOAN OPERATING EXPENSE             ,21,Ending Balance,4500.17
2025-10-31,604579,LOAN OPERATING EXPENSE             ,21,IncExp,1422
2025-10-31,604579,LOAN OPERATING EXPENSE             ,22,Ending Balance,-517
2025-10-31,604579,LOAN OPERATING EXPENSE             ,22,IncExp,-42
2025-10-31,604579,LOAN OPERATING EXPENSE             ,23,Ending Balance,1554516.42
2025-10-31,604579,LOAN OPERATING EXPENSE             ,23,IncExp,138602.76
2025-10-31,604579,LOAN OPERATING EXPENSE             ,24,Ending Balance,422
2025-10-31,604579,LOAN OPERATING EXPENSE             ,24,IncExp,-112
2025-10-31,604579,LOAN OPERATING EXPENSE             ,27,Ending Balance,181642.79
2025-10-31,604579,LOAN OPERATING EXPENSE             ,27,IncExp,12959.65
2025-10-31,604579,LOAN OPERATING EXPENSE             ,30,Ending Balance,237541.56
2025-10-31,604579,LOAN OPERATING EXPENSE             ,30,IncExp,21818.84
2025-10-31,604579,LOAN OPERATING EXPENSE             ,31,Ending Balance,23271.14
2025-10-31,604579,LOAN OPERATING EXPENSE             ,32,Ending Balance,32107.3
2025-10-31,604579,LOAN OPERATING EXPENSE             ,32,IncExp,533
2025-10-31,604579,LOAN OPERATING EXPENSE             ,34,Ending Balance,4050
2025-10-31,604579,LOAN OPERATING EXPENSE             ,34,IncExp,360
2025-10-31,604579,LOAN OPERATING EXPENSE             ,40,Ending Balance,-354
2025-10-31,604579,LOAN OPERATING EXPENSE             ,41,Ending Balance,552
2025-10-31,604579,LOAN OPERATING EXPENSE             ,41,IncExp,4500
2025-10-31,604579,LOAN OPERATING EXPENSE             ,90,Ending Balance,89165.03
2025-10-31,604579,LOAN OPERATING EXPENSE             ,90,IncExp,14814.39
2025-10-31,604579,LOAN OPERATING EXPENSE             ,92,Ending Balance,2607.01
2025-10-31,604579,LOAN OPERATING EXPENSE             ,92,IncExp,1242.95
2025-10-31,604625,SEO/EMAIL/SEM                      ,17,Ending Balance,472.5
2025-10-31,604625,SEO/EMAIL/SEM                      ,90,Ending Balance,27648.67
2025-10-31,604625,SEO/EMAIL/SEM                      ,90,IncExp,2500
2025-10-31,604626,CRA MARKETING                      ,90,Ending Balance,73325
2025-10-31,604626,CRA MARKETING                      ,90,IncExp,11000
2025-10-31,604626,CRA MARKETING                      ,98,Ending Balance,11000
2025-10-31,604630,FLORAL / GIFT SHOPPES              ,1,Ending Balance,163.9
2025-10-31,604630,FLORAL / GIFT SHOPPES              ,1,IncExp,163.9
2025-10-31,604630,FLORAL / GIFT SHOPPES              ,4,Ending Balance,82
2025-10-31,604630,FLORAL / GIFT SHOPPES              ,10,Ending Balance,97.43
2025-10-31,604630,FLORAL / GIFT SHOPPES              ,22,Ending Balance,129.89
2025-10-31,604630,FLORAL / GIFT SHOPPES              ,23,Ending Balance,125.07
2025-10-31,604630,FLORAL / GIFT SHOPPES              ,24,Ending Balance,-30.17
2025-10-31,604640,YOUTH FAIR                         ,1,Ending Balance,7000
2025-10-31,604640,YOUTH FAIR                         ,3,Ending Balance,900
2025-10-31,604640,YOUTH FAIR                         ,5,Ending Balance,7675
2025-10-31,604640,YOUTH FAIR                         ,9,Ending Balance,1500
2025-10-31,604640,YOUTH FAIR                         ,10,Ending Balance,5700
2025-10-31,604640,YOUTH FAIR                         ,21,Ending Balance,17299.99
2025-10-31,604650,TICKETS: CIVIC  CLUBS  CHURCHES    ,1,Ending Balance,925
2025-10-31,604650,TICKETS: CIVIC  CLUBS  CHURCHES    ,5,Ending Balance,100
2025-10-31,604650,TICKETS: CIVIC  CLUBS  CHURCHES    ,21,Ending Balance,218.64
2025-10-31,604660,SPECIALTY ITEMS                    ,1,Ending Balance,6022.2
2025-10-31,604660,SPECIALTY ITEMS                    ,3,Ending Balance,1254.55
2025-10-31,604660,SPECIALTY ITEMS                    ,5,Ending Balance,3947.69
2025-10-31,604660,SPECIALTY ITEMS                    ,7,Ending Balance,1362.37
2025-10-31,604660,SPECIALTY ITEMS                    ,7,IncExp,107.82
2025-10-31,604660,SPECIALTY ITEMS                    ,9,Ending Balance,1033.42
2025-10-31,604660,SPECIALTY ITEMS                    ,9,IncExp,323.4
2025-10-31,604660,SPECIALTY ITEMS                    ,10,Ending Balance,6376.79
2025-10-31,604660,SPECIALTY ITEMS                    ,10,IncExp,107.82
2025-10-31,604660,SPECIALTY ITEMS                    ,15,Ending Balance,5456.35
2025-10-31,604660,SPECIALTY ITEMS                    ,17,Ending Balance,14219.18
2025-10-31,604660,SPECIALTY ITEMS                    ,17,IncExp,1078.3
2025-10-31,604660,SPECIALTY ITEMS                    ,21,Ending Balance,10074.28
2025-10-31,604660,SPECIALTY ITEMS                    ,21,IncExp,754.5
2025-10-31,604660,SPECIALTY ITEMS                    ,23,Ending Balance,3060.8
2025-10-31,604660,SPECIALTY ITEMS                    ,24,Ending Balance,539
2025-10-31,604660,SPECIALTY ITEMS                    ,24,IncExp,539
2025-10-31,604660,SPECIALTY ITEMS                    ,25,Ending Balance,817.84
2025-10-31,604660,SPECIALTY ITEMS                    ,25,IncExp,107.82
2025-10-31,604660,SPECIALTY ITEMS                    ,40,Ending Balance,1605.99
2025-10-31,604660,SPECIALTY ITEMS                    ,41,Ending Balance,2685.73
2025-10-31,604660,SPECIALTY ITEMS                    ,90,Ending Balance,28901.75
2025-10-31,604660,SPECIALTY ITEMS                    ,90,IncExp,486.94
2025-10-31,604670,MAJOR EVENTS                       ,1,Ending Balance,33500
2025-10-31,604670,MAJOR EVENTS                       ,3,Ending Balance,1000
2025-10-31,604670,MAJOR EVENTS                       ,5,Ending Balance,8500
2025-10-31,604670,MAJOR EVENTS                       ,5,IncExp,2000
2025-10-31,604670,MAJOR EVENTS                       ,10,Ending Balance,7000
2025-10-31,604670,MAJOR EVENTS                       ,15,Ending Balance,13500
2025-10-31,604670,MAJOR EVENTS                       ,15,IncExp,10000
2025-10-31,604670,MAJOR EVENTS                       ,17,Ending Balance,13439.65
2025-10-31,604670,MAJOR EVENTS                       ,18,Ending Balance,2000
2025-10-31,604670,MAJOR EVENTS                       ,21,Ending Balance,33550
2025-10-31,604670,MAJOR EVENTS                       ,21,IncExp,3000
2025-10-31,604670,MAJOR EVENTS                       ,23,Ending Balance,2000
2025-10-31,604670,MAJOR EVENTS                       ,25,Ending Balance,12400
2025-10-31,604670,MAJOR EVENTS                       ,41,Ending Balance,3250
2025-10-31,604670,MAJOR EVENTS                       ,41,IncExp,1000
2025-10-31,604670,MAJOR EVENTS                       ,90,Ending Balance,61451.03
2025-10-31,604680,CUSTOMER PROMOTIONS ITEMS          ,10,Ending Balance,6659.95
2025-10-31,604680,CUSTOMER PROMOTIONS ITEMS          ,21,Ending Balance,752.68
2025-10-31,604680,CUSTOMER PROMOTIONS ITEMS          ,21,IncExp,402.68
2025-10-31,604690,SCHOOL RELATED EVENTS/ADS/PR       ,1,Ending Balance,8237.92
2025-10-31,604690,SCHOOL RELATED EVENTS/ADS/PR       ,1,IncExp,2412.92
2025-10-31,604690,SCHOOL RELATED EVENTS/ADS/PR       ,3,Ending Balance,59.69
2025-10-31,604690,SCHOOL RELATED EVENTS/ADS/PR       ,5,Ending Balance,19319.09
2025-10-31,604690,SCHOOL RELATED EVENTS/ADS/PR       ,5,IncExp,3618.66
2025-10-31,604690,SCHOOL RELATED EVENTS/ADS/PR       ,7,Ending Balance,1039.94
2025-10-31,604690,SCHOOL RELATED EVENTS/ADS/PR       ,9,Ending Balance,675
2025-10-31,604690,SCHOOL RELATED EVENTS/ADS/PR       ,10,Ending Balance,7502.79
2025-10-31,604690,SCHOOL RELATED EVENTS/ADS/PR       ,10,IncExp,541.25
2025-10-31,604690,SCHOOL RELATED EVENTS/ADS/PR       ,21,Ending Balance,8600
2025-10-31,604690,SCHOOL RELATED EVENTS/ADS/PR       ,23,Ending Balance,67.14
2025-10-31,604690,SCHOOL RELATED EVENTS/ADS/PR       ,23,IncExp,67.14
2025-10-31,604690,SCHOOL RELATED EVENTS/ADS/PR       ,24,Ending Balance,200
2025-10-31,604690,SCHOOL RELATED EVENTS/ADS/PR       ,40,Ending Balance,1485.13
2025-10-31,604690,SCHOOL RELATED EVENTS/ADS/PR       ,41,Ending Balance,1625
2025-10-31,604690,SCHOOL RELATED EVENTS/ADS/PR       ,90,Ending Balance,700
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,1,Ending Balance,32852.62
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,1,IncExp,3540
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,3,Ending Balance,5746.2
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,3,IncExp,450
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,5,Ending Balance,20489.32
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,5,IncExp,256.03
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,7,Ending Balance,3245
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,7,IncExp,35
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,9,Ending Balance,2400
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,9,IncExp,500
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,10,Ending Balance,6758.44
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,10,IncExp,1270
2025-10-31,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,15,Ending Balance,9738.8
