AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-02-28,604267,SEMINAR & EDUCATION                ,23,Ending Balance,397
2025-02-28,604267,SEMINAR & EDUCATION                ,24,Ending Balance,39
2025-02-28,604267,SEMINAR & EDUCATION                ,24,IncExp,39
2025-02-28,604267,SEMINAR & EDUCATION                ,90,Ending Balance,13689
2025-02-28,604267,SEMINAR & EDUCATION                ,90,IncExp,10990
2025-02-28,604267,SEMINAR & EDUCATION                ,91,Ending Balance,523
2025-02-28,604267,SEMINAR & EDUCATION                ,91,IncExp,523
2025-02-28,604267,SEMINAR & EDUCATION                ,92,Ending Balance,149
2025-02-28,604267,SEMINAR & EDUCATION                ,92,IncExp,149
2025-02-28,604267,SEMINAR & EDUCATION                ,94,Ending Balance,539
2025-02-28,604267,SEMINAR & EDUCATION                ,94,IncExp,275
2025-02-28,604267,SEMINAR & EDUCATION                ,98,Ending Balance,2206.17
2025-02-28,604267,SEMINAR & EDUCATION                ,98,IncExp,800
2025-02-28,604268,CORPORATE STORE                    ,5,IncExp,-168.87
2025-02-28,604268,CORPORATE STORE                    ,10,Ending Balance,613.24
2025-02-28,604268,CORPORATE STORE                    ,10,IncExp,613.24
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,1,Ending Balance,2238.57
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,1,IncExp,1079.44
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,2,Ending Balance,8.66
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,2,IncExp,8.66
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,3,Ending Balance,152.21
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,3,IncExp,16.66
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,4,Ending Balance,687.45
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,4,IncExp,560.62
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,5,Ending Balance,1120.15
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,5,IncExp,342.09
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,6,Ending Balance,97.7
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,7,Ending Balance,161.59
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,7,IncExp,88.43
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,8,Ending Balance,49.32
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,8,IncExp,49.32
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,9,Ending Balance,617.33
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,9,IncExp,516.87
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,10,Ending Balance,2058.31
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,10,IncExp,1436.3
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,21,Ending Balance,960.72
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,21,IncExp,732.1
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,22,Ending Balance,25.63
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,22,IncExp,64.67
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,23,Ending Balance,854.84
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,24,Ending Balance,119
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,24,IncExp,119
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,25,Ending Balance,528.25
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,25,IncExp,346.69
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,27,Ending Balance,756.8
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,31,Ending Balance,816.42
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,31,IncExp,13.36
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,40,Ending Balance,536.55
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,40,IncExp,362.34
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,41,Ending Balance,90.46
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,41,IncExp,63.52
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,90,Ending Balance,23498.91
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,90,IncExp,12842.12
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,91,Ending Balance,935.07
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,91,IncExp,577.49
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,92,Ending Balance,149
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,92,IncExp,149
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,93,Ending Balance,195.96
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,93,IncExp,25.92
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,94,Ending Balance,2025.22
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,94,IncExp,312.85
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,96,Ending Balance,2000.13
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,96,IncExp,391.45
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,98,Ending Balance,2463.83
2025-02-28,604269,EMPLOYEE EXPERIENCE EXPENSE        ,98,IncExp,1057.66
2025-02-28,604275,CUSTOMER RELATIONS                 ,1,Ending Balance,6575.34
2025-02-28,604275,CUSTOMER RELATIONS                 ,1,IncExp,240.34
2025-02-28,604275,CUSTOMER RELATIONS                 ,5,Ending Balance,6757
2025-02-28,604275,CUSTOMER RELATIONS                 ,8,Ending Balance,2750
2025-02-28,604275,CUSTOMER RELATIONS                 ,9,Ending Balance,59.54
2025-02-28,604275,CUSTOMER RELATIONS                 ,9,IncExp,59.54
2025-02-28,604275,CUSTOMER RELATIONS                 ,10,Ending Balance,2348
2025-02-28,604275,CUSTOMER RELATIONS                 ,21,Ending Balance,3982
2025-02-28,604275,CUSTOMER RELATIONS                 ,21,IncExp,1000
2025-02-28,604275,CUSTOMER RELATIONS                 ,23,IncExp,-3811
2025-02-28,604275,CUSTOMER RELATIONS                 ,24,Ending Balance,735
2025-02-28,604275,CUSTOMER RELATIONS                 ,25,Ending Balance,842
2025-02-28,604275,CUSTOMER RELATIONS                 ,27,Ending Balance,3871.07
2025-02-28,604275,CUSTOMER RELATIONS                 ,27,IncExp,3871.07
2025-02-28,604275,CUSTOMER RELATIONS                 ,41,Ending Balance,1992
2025-02-28,604275,CUSTOMER RELATIONS                 ,90,Ending Balance,17930.22
2025-02-28,604275,CUSTOMER RELATIONS                 ,90,IncExp,6320.83
2025-02-28,604280,OTHER ENTERTAINMENT                ,1,Ending Balance,70.55
2025-02-28,604280,OTHER ENTERTAINMENT                ,1,IncExp,12.46
2025-02-28,604280,OTHER ENTERTAINMENT                ,5,Ending Balance,120
2025-02-28,604280,OTHER ENTERTAINMENT                ,5,IncExp,120
2025-02-28,604280,OTHER ENTERTAINMENT                ,10,Ending Balance,63.78
2025-02-28,604280,OTHER ENTERTAINMENT                ,10,IncExp,63.78
2025-02-28,604280,OTHER ENTERTAINMENT                ,21,Ending Balance,28.97
2025-02-28,604280,OTHER ENTERTAINMENT                ,23,Ending Balance,202.34
2025-02-28,604280,OTHER ENTERTAINMENT                ,25,Ending Balance,367.22
2025-02-28,604280,OTHER ENTERTAINMENT                ,25,IncExp,367.22
2025-02-28,604280,OTHER ENTERTAINMENT                ,31,Ending Balance,280
2025-02-28,604280,OTHER ENTERTAINMENT                ,31,IncExp,280
2025-02-28,604280,OTHER ENTERTAINMENT                ,90,Ending Balance,156.67
2025-02-28,604280,OTHER ENTERTAINMENT                ,90,IncExp,101.67
2025-02-28,604290,OTHER ENTERTAINMENT - MEALS        ,4,Ending Balance,196.99
2025-02-28,604290,OTHER ENTERTAINMENT - MEALS        ,4,IncExp,35.49
2025-02-28,604290,OTHER ENTERTAINMENT - MEALS        ,9,Ending Balance,25
2025-02-28,604290,OTHER ENTERTAINMENT - MEALS        ,9,IncExp,25
2025-02-28,604290,OTHER ENTERTAINMENT - MEALS        ,10,Ending Balance,305.83
2025-02-28,604290,OTHER ENTERTAINMENT - MEALS        ,10,IncExp,98.05
2025-02-28,604290,OTHER ENTERTAINMENT - MEALS        ,21,Ending Balance,32.67
2025-02-28,604290,OTHER ENTERTAINMENT - MEALS        ,21,IncExp,32.67
2025-02-28,604290,OTHER ENTERTAINMENT - MEALS        ,27,Ending Balance,1458.09
2025-02-28,604290,OTHER ENTERTAINMENT - MEALS        ,27,IncExp,909.73
2025-02-28,604290,OTHER ENTERTAINMENT - MEALS        ,31,Ending Balance,86.56
2025-02-28,604290,OTHER ENTERTAINMENT - MEALS        ,31,IncExp,86.56
2025-02-28,604290,OTHER ENTERTAINMENT - MEALS        ,90,Ending Balance,2767.75
2025-02-28,604290,OTHER ENTERTAINMENT - MEALS        ,90,IncExp,1207.58
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,1,Ending Balance,6645.89
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,1,IncExp,252.8
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,4,Ending Balance,196.99
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,4,IncExp,35.49
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,5,Ending Balance,6877
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,5,IncExp,120
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,8,Ending Balance,2750
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,9,Ending Balance,84.54
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,9,IncExp,84.54
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,10,Ending Balance,2717.61
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,10,IncExp,161.83
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,21,Ending Balance,4043.64
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,21,IncExp,1032.67
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,23,Ending Balance,202.34
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,23,IncExp,-3811
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,24,Ending Balance,735
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,25,Ending Balance,1209.22
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,25,IncExp,367.22
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,27,Ending Balance,5329.16
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,27,IncExp,4780.8
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,31,Ending Balance,366.56
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,31,IncExp,366.56
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,41,Ending Balance,1992
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,90,Ending Balance,20854.64
2025-02-28,604299,CUSTOMER EXPERIENCE EXPENSE        ,90,IncExp,7630.08
2025-02-28,604410,OTHER LOSSES                       ,1,Ending Balance,820.5
2025-02-28,604410,OTHER LOSSES                       ,1,IncExp,0.5
2025-02-28,604410,OTHER LOSSES                       ,3,Ending Balance,2310.35
2025-02-28,604410,OTHER LOSSES                       ,3,IncExp,2310.35
2025-02-28,604410,OTHER LOSSES                       ,4,Ending Balance,2869.32
2025-02-28,604410,OTHER LOSSES                       ,4,IncExp,2869.32
2025-02-28,604410,OTHER LOSSES                       ,5,Ending Balance,10778.1
2025-02-28,604410,OTHER LOSSES                       ,10,Ending Balance,7525
2025-02-28,604410,OTHER LOSSES                       ,10,IncExp,7525
2025-02-28,604410,OTHER LOSSES                       ,21,Ending Balance,-200
2025-02-28,604410,OTHER LOSSES                       ,21,IncExp,-100
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,1,Ending Balance,7786.48
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,1,IncExp,3619.53
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,2,Ending Balance,-1763
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,2,IncExp,-100
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,3,Ending Balance,533.37
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,3,IncExp,-41.89
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,4,Ending Balance,27.67
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,4,IncExp,-226.17
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,5,Ending Balance,6383.41
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,5,IncExp,1547.63
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,7,Ending Balance,4699.23
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,7,IncExp,275.61
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,9,Ending Balance,-1161
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,9,IncExp,-341.45
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,10,Ending Balance,4400.51
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,10,IncExp,-828.72
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,21,Ending Balance,-933.66
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,21,IncExp,-514.53
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,23,Ending Balance,1994.84
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,23,IncExp,200
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,24,Ending Balance,-7.64
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,24,IncExp,39.99
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,25,Ending Balance,75.73
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,25,IncExp,97.43
2025-02-28,604420,DEBIT CARD ADJ IN PROCESS          ,40,IncExp,-515.34
2025-02-28,604425,TELLER OVER & SHORT                ,1,Ending Balance,134.67
2025-02-28,604425,TELLER OVER & SHORT                ,1,IncExp,116.25
2025-02-28,604425,TELLER OVER & SHORT                ,2,Ending Balance,-43.41
2025-02-28,604425,TELLER OVER & SHORT                ,2,IncExp,-63.5
2025-02-28,604425,TELLER OVER & SHORT                ,3,Ending Balance,132
2025-02-28,604425,TELLER OVER & SHORT                ,3,IncExp,-5
2025-02-28,604425,TELLER OVER & SHORT                ,4,Ending Balance,20
2025-02-28,604425,TELLER OVER & SHORT                ,4,IncExp,20
2025-02-28,604425,TELLER OVER & SHORT                ,5,Ending Balance,39.93
2025-02-28,604425,TELLER OVER & SHORT                ,5,IncExp,19.01
2025-02-28,604425,TELLER OVER & SHORT                ,6,Ending Balance,87
2025-02-28,604425,TELLER OVER & SHORT                ,6,IncExp,12.99
2025-02-28,604425,TELLER OVER & SHORT                ,7,Ending Balance,0.06
2025-02-28,604425,TELLER OVER & SHORT                ,7,IncExp,-1.02
2025-02-28,604425,TELLER OVER & SHORT                ,9,Ending Balance,20
2025-02-28,604425,TELLER OVER & SHORT                ,9,IncExp,20
2025-02-28,604425,TELLER OVER & SHORT                ,10,Ending Balance,-17
2025-02-28,604425,TELLER OVER & SHORT                ,10,IncExp,3
2025-02-28,604425,TELLER OVER & SHORT                ,21,Ending Balance,-109.82
2025-02-28,604425,TELLER OVER & SHORT                ,21,IncExp,-120.93
2025-02-28,604425,TELLER OVER & SHORT                ,22,Ending Balance,5
2025-02-28,604425,TELLER OVER & SHORT                ,22,IncExp,5
2025-02-28,604425,TELLER OVER & SHORT                ,24,Ending Balance,550
2025-02-28,604425,TELLER OVER & SHORT                ,24,IncExp,500
2025-02-28,604425,TELLER OVER & SHORT                ,25,Ending Balance,100
2025-02-28,604429,OTHER LOSSES EXPENSE               ,1,Ending Balance,8741.65
2025-02-28,604429,OTHER LOSSES EXPENSE               ,1,IncExp,3736.28
2025-02-28,604429,OTHER LOSSES EXPENSE               ,2,Ending Balance,-1806.41
2025-02-28,604429,OTHER LOSSES EXPENSE               ,2,IncExp,-163.5
2025-02-28,604429,OTHER LOSSES EXPENSE               ,3,Ending Balance,2975.72
2025-02-28,604429,OTHER LOSSES EXPENSE               ,3,IncExp,2263.46
2025-02-28,604429,OTHER LOSSES EXPENSE               ,4,Ending Balance,2916.99
2025-02-28,604429,OTHER LOSSES EXPENSE               ,4,IncExp,2663.15
2025-02-28,604429,OTHER LOSSES EXPENSE               ,5,Ending Balance,17201.44
2025-02-28,604429,OTHER LOSSES EXPENSE               ,5,IncExp,1566.64
2025-02-28,604429,OTHER LOSSES EXPENSE               ,6,Ending Balance,87
2025-02-28,604429,OTHER LOSSES EXPENSE               ,6,IncExp,12.99
2025-02-28,604429,OTHER LOSSES EXPENSE               ,7,Ending Balance,4699.29
2025-02-28,604429,OTHER LOSSES EXPENSE               ,7,IncExp,274.59
2025-02-28,604429,OTHER LOSSES EXPENSE               ,9,Ending Balance,-1141
2025-02-28,604429,OTHER LOSSES EXPENSE               ,9,IncExp,-321.45
2025-02-28,604429,OTHER LOSSES EXPENSE               ,10,Ending Balance,11908.51
2025-02-28,604429,OTHER LOSSES EXPENSE               ,10,IncExp,6699.28
2025-02-28,604429,OTHER LOSSES EXPENSE               ,21,Ending Balance,-1243.48
2025-02-28,604429,OTHER LOSSES EXPENSE               ,21,IncExp,-735.46
2025-02-28,604429,OTHER LOSSES EXPENSE               ,22,Ending Balance,5
2025-02-28,604429,OTHER LOSSES EXPENSE               ,22,IncExp,5
2025-02-28,604429,OTHER LOSSES EXPENSE               ,23,Ending Balance,1994.84
2025-02-28,604429,OTHER LOSSES EXPENSE               ,23,IncExp,200
2025-02-28,604429,OTHER LOSSES EXPENSE               ,24,Ending Balance,542.36
2025-02-28,604429,OTHER LOSSES EXPENSE               ,24,IncExp,539.99
2025-02-28,604429,OTHER LOSSES EXPENSE               ,25,Ending Balance,175.73
2025-02-28,604429,OTHER LOSSES EXPENSE               ,25,IncExp,97.43
2025-02-28,604429,OTHER LOSSES EXPENSE               ,40,IncExp,-515.34
2025-02-28,604430,ORE AD VALOREM TAXES               ,31,Ending Balance,34400.84
2025-02-28,604430,ORE AD VALOREM TAXES               ,31,IncExp,4899.14
2025-02-28,604440,ORE INSURANCE                      ,23,Ending Balance,-294.64
2025-02-28,604450,ORE MAINTENANCE                    ,30,Ending Balance,227.41
2025-02-28,604450,ORE MAINTENANCE                    ,30,IncExp,227.41
2025-02-28,604450,ORE MAINTENANCE                    ,31,Ending Balance,3793.23
2025-02-28,604450,ORE MAINTENANCE                    ,31,IncExp,2638.27
2025-02-28,604460,ORE OTHER EXPENSE                  ,31,Ending Balance,20783.58
2025-02-28,604460,ORE OTHER EXPENSE                  ,31,IncExp,2321.58
2025-02-28,604465,LAEEQ MOB EXPENSE                  ,28,Ending Balance,113437.38
2025-02-28,604465,LAEEQ MOB EXPENSE                  ,28,IncExp,26134.83
2025-02-28,604466,INVEST IN SUB VALUATION LOSSES     ,28,Ending Balance,200000
2025-02-28,604466,INVEST IN SUB VALUATION LOSSES     ,28,IncExp,200000
2025-02-28,604469,ORE EXPENSE                        ,23,Ending Balance,-294.64
2025-02-28,604469,ORE EXPENSE                        ,28,Ending Balance,313437.38
2025-02-28,604469,ORE EXPENSE                        ,28,IncExp,226134.83
2025-02-28,604469,ORE EXPENSE                        ,30,Ending Balance,227.41
2025-02-28,604469,ORE EXPENSE                        ,30,IncExp,227.41
2025-02-28,604469,ORE EXPENSE                        ,31,Ending Balance,58977.65
2025-02-28,604469,ORE EXPENSE                        ,31,IncExp,9858.99
2025-02-28,604470,MORT LOAN PROCESSING FEES          ,1,Ending Balance,-196
2025-02-28,604470,MORT LOAN PROCESSING FEES          ,1,IncExp,-98
2025-02-28,604470,MORT LOAN PROCESSING FEES          ,21,Ending Balance,-56
2025-02-28,604470,MORT LOAN PROCESSING FEES          ,21,IncExp,-28
2025-02-28,604470,MORT LOAN PROCESSING FEES          ,23,Ending Balance,5333.74
2025-02-28,604470,MORT LOAN PROCESSING FEES          ,23,IncExp,2468.85
2025-02-28,604470,MORT LOAN PROCESSING FEES          ,24,Ending Balance,-126
2025-02-28,604470,MORT LOAN PROCESSING FEES          ,24,IncExp,-112
2025-02-28,604470,MORT LOAN PROCESSING FEES          ,27,Ending Balance,6148.79
2025-02-28,604470,MORT LOAN PROCESSING FEES          ,27,IncExp,3653.79
2025-02-28,604470,MORT LOAN PROCESSING FEES          ,31,Ending Balance,8624.9
2025-02-28,604470,MORT LOAN PROCESSING FEES          ,31,IncExp,4468.25
2025-02-28,604470,MORT LOAN PROCESSING FEES          ,32,Ending Balance,3339.52
2025-02-28,604470,MORT LOAN PROCESSING FEES          ,90,Ending Balance,4850
2025-02-28,604470,MORT LOAN PROCESSING FEES          ,90,IncExp,4290
2025-02-28,604471,COMM- MISC LOAN FEES               ,24,Ending Balance,1300
2025-02-28,604472,COMPLIANCE EXPENSES                ,23,Ending Balance,1562.22
2025-02-28,604472,COMPLIANCE EXPENSES                ,23,IncExp,781.11
2025-02-28,604473,CREDIT REPORTS                     ,1,Ending Balance,1079.46
2025-02-28,604473,CREDIT REPORTS                     ,1,IncExp,438.4
2025-02-28,604473,CREDIT REPORTS                     ,3,Ending Balance,60.31
2025-02-28,604473,CREDIT REPORTS                     ,3,IncExp,44.6
2025-02-28,604473,CREDIT REPORTS                     ,4,Ending Balance,91.48
2025-02-28,604473,CREDIT REPORTS                     ,4,IncExp,60.04
2025-02-28,604473,CREDIT REPORTS                     ,5,Ending Balance,348.95
2025-02-28,604473,CREDIT REPORTS                     ,5,IncExp,113.55
2025-02-28,604473,CREDIT REPORTS                     ,9,Ending Balance,60.34
2025-02-28,604473,CREDIT REPORTS                     ,9,IncExp,44.62
2025-02-28,604473,CREDIT REPORTS                     ,10,Ending Balance,249.28
2025-02-28,604473,CREDIT REPORTS                     ,10,IncExp,149.33
2025-02-28,604473,CREDIT REPORTS                     ,21,Ending Balance,188.28
2025-02-28,604473,CREDIT REPORTS                     ,23,Ending Balance,59646.38
2025-02-28,604473,CREDIT REPORTS                     ,23,IncExp,33181.45
2025-02-28,604473,CREDIT REPORTS                     ,30,Ending Balance,247.66
2025-02-28,604473,CREDIT REPORTS                     ,90,Ending Balance,17907.84
2025-02-28,604473,CREDIT REPORTS                     ,90,IncExp,5599.61
2025-02-28,604480,MGT LOAN ORIGINATED EXPENSE        ,23,Ending Balance,8074.27
2025-02-28,604480,MGT LOAN ORIGINATED EXPENSE        ,23,IncExp,2970.82
2025-02-28,604480,MGT LOAN ORIGINATED EXPENSE        ,27,Ending Balance,20404.53
2025-02-28,604480,MGT LOAN ORIGINATED EXPENSE        ,27,IncExp,10577.39
2025-02-28,604480,MGT LOAN ORIGINATED EXPENSE        ,30,Ending Balance,5160
2025-02-28,604480,MGT LOAN ORIGINATED EXPENSE        ,30,IncExp,4920
2025-02-28,604480,MGT LOAN ORIGINATED EXPENSE        ,31,Ending Balance,105
2025-02-28,604480,MGT LOAN ORIGINATED EXPENSE        ,32,Ending Balance,4093.5
2025-02-28,604480,MGT LOAN ORIGINATED EXPENSE        ,32,IncExp,1208
2025-02-28,604480,MGT LOAN ORIGINATED EXPENSE        ,34,Ending Balance,670
2025-02-28,604480,MGT LOAN ORIGINATED EXPENSE        ,34,IncExp,670
2025-02-28,604500,MTG - MISC LOAN FEES               ,23,Ending Balance,6966.81
2025-02-28,604500,MTG - MISC LOAN FEES               ,23,IncExp,5254.26
2025-02-28,604520,SERVICING EXPENSE                  ,23,Ending Balance,18524.13
2025-02-28,604520,SERVICING EXPENSE                  ,23,IncExp,18255.5
2025-02-28,604520,SERVICING EXPENSE                  ,30,Ending Balance,36111.13
2025-02-28,604520,SERVICING EXPENSE                  ,30,IncExp,16857.08
2025-02-28,604530,FLOOD SEARCHES-PSM                 ,23,Ending Balance,9948.78
2025-02-28,604530,FLOOD SEARCHES-PSM                 ,23,IncExp,11058.78
2025-02-28,604530,FLOOD SEARCHES-PSM                 ,27,Ending Balance,27745.85
2025-02-28,604530,FLOOD SEARCHES-PSM                 ,27,IncExp,27745.85
2025-02-28,604530,FLOOD SEARCHES-PSM                 ,30,Ending Balance,257.05
2025-02-28,604530,FLOOD SEARCHES-PSM                 ,30,IncExp,257.05
2025-02-28,604540,APPRAISAL FEES - NLP               ,23,Ending Balance,-695
2025-02-28,604550,TAX SERVICES FEE - PSM             ,23,Ending Balance,-15739
2025-02-28,604550,TAX SERVICES FEE - PSM             ,23,IncExp,-7528
2025-02-28,604560,DOCUMENT PREP FEES                 ,23,Ending Balance,25
2025-02-28,604560,DOCUMENT PREP FEES                 ,27,Ending Balance,1900
2025-02-28,604560,DOCUMENT PREP FEES                 ,27,IncExp,250
2025-02-28,604570,NMLS FEES                          ,27,Ending Balance,187.5
2025-02-28,604571,MSR'S ORIGINATED AMORTIZATION      ,23,Ending Balance,129182.41
2025-02-28,604571,MSR'S ORIGINATED AMORTIZATION      ,23,IncExp,67615.29
2025-02-28,604579,LOAN OPERATING EXPENSE             ,1,Ending Balance,883.46
2025-02-28,604579,LOAN OPERATING EXPENSE             ,1,IncExp,340.4
2025-02-28,604579,LOAN OPERATING EXPENSE             ,3,Ending Balance,60.31
2025-02-28,604579,LOAN OPERATING EXPENSE             ,3,IncExp,44.6
2025-02-28,604579,LOAN OPERATING EXPENSE             ,4,Ending Balance,91.48
2025-02-28,604579,LOAN OPERATING EXPENSE             ,4,IncExp,60.04
2025-02-28,604579,LOAN OPERATING EXPENSE             ,5,Ending Balance,348.95
2025-02-28,604579,LOAN OPERATING EXPENSE             ,5,IncExp,113.55
2025-02-28,604579,LOAN OPERATING EXPENSE             ,9,Ending Balance,60.34
2025-02-28,604579,LOAN OPERATING EXPENSE             ,9,IncExp,44.62
2025-02-28,604579,LOAN OPERATING EXPENSE             ,10,Ending Balance,249.28
2025-02-28,604579,LOAN OPERATING EXPENSE             ,10,IncExp,149.33
2025-02-28,604579,LOAN OPERATING EXPENSE             ,21,Ending Balance,132.28
2025-02-28,604579,LOAN OPERATING EXPENSE             ,21,IncExp,-28
2025-02-28,604579,LOAN OPERATING EXPENSE             ,23,Ending Balance,222829.74
2025-02-28,604579,LOAN OPERATING EXPENSE             ,23,IncExp,134058.06
2025-02-28,604579,LOAN OPERATING EXPENSE             ,24,Ending Balance,1174
2025-02-28,604579,LOAN OPERATING EXPENSE             ,24,IncExp,-112
2025-02-28,604579,LOAN OPERATING EXPENSE             ,27,Ending Balance,56386.67
2025-02-28,604579,LOAN OPERATING EXPENSE             ,27,IncExp,42227.03
2025-02-28,604579,LOAN OPERATING EXPENSE             ,30,Ending Balance,41775.84
2025-02-28,604579,LOAN OPERATING EXPENSE             ,30,IncExp,22034.13
2025-02-28,604579,LOAN OPERATING EXPENSE             ,31,Ending Balance,8729.9
2025-02-28,604579,LOAN OPERATING EXPENSE             ,31,IncExp,4468.25
2025-02-28,604579,LOAN OPERATING EXPENSE             ,32,Ending Balance,7433.02
2025-02-28,604579,LOAN OPERATING EXPENSE             ,32,IncExp,1208
