AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-11-30,604450,ORE MAINTENANCE                    ,30,Ending Balance,227.41
2025-11-30,604450,ORE MAINTENANCE                    ,31,Ending Balance,70229.8
2025-11-30,604450,ORE MAINTENANCE                    ,31,IncExp,15757.47
2025-11-30,604460,ORE OTHER EXPENSE                  ,27,Ending Balance,-482.76
2025-11-30,604460,ORE OTHER EXPENSE                  ,31,Ending Balance,23253.58
2025-11-30,604460,ORE OTHER EXPENSE                  ,34,Ending Balance,350
2025-11-30,604461,LOSS ON SALE OF ORE                ,31,Ending Balance,207883.61
2025-11-30,604461,LOSS ON SALE OF ORE                ,31,IncExp,35321.94
2025-11-30,604464,ORE W/DOWN EXPENSE                 ,31,Ending Balance,10403.09
2025-11-30,604465,LAEEQ MOB EXPENSE                  ,28,Ending Balance,558518.65
2025-11-30,604465,LAEEQ MOB EXPENSE                  ,28,IncExp,50132.67
2025-11-30,604466,INVEST IN SUB VALUATION LOSSES     ,28,Ending Balance,2100000
2025-11-30,604466,INVEST IN SUB VALUATION LOSSES     ,28,IncExp,100000
2025-11-30,604469,ORE EXPENSE                        ,23,Ending Balance,5956.65
2025-11-30,604469,ORE EXPENSE                        ,27,Ending Balance,-482.76
2025-11-30,604469,ORE EXPENSE                        ,28,Ending Balance,2760702.56
2025-11-30,604469,ORE EXPENSE                        ,28,IncExp,162123.66
2025-11-30,604469,ORE EXPENSE                        ,30,Ending Balance,227.41
2025-11-30,604469,ORE EXPENSE                        ,31,Ending Balance,361781.41
2025-11-30,604469,ORE EXPENSE                        ,31,IncExp,51079.41
2025-11-30,604469,ORE EXPENSE                        ,34,Ending Balance,350
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,1,Ending Balance,-1064
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,1,IncExp,-28
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,8,Ending Balance,-14
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,10,Ending Balance,-168
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,10,IncExp,-14
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,17,Ending Balance,-1294
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,17,IncExp,-178
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,21,Ending Balance,-1176
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,21,IncExp,-112
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,22,Ending Balance,-554
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,23,Ending Balance,70216.19
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,23,IncExp,11744.85
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,24,Ending Balance,-920
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,24,IncExp,-42
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,27,Ending Balance,32836.88
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,27,IncExp,1598.13
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,31,Ending Balance,23196.14
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,32,Ending Balance,24815.8
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,40,Ending Balance,-354
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,41,Ending Balance,-3948
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,90,Ending Balance,17232.02
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,90,IncExp,1183.33
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,92,Ending Balance,1549.21
2025-11-30,604470,MORT LOAN PROCESSING FEES          ,92,IncExp,462
2025-11-30,604471,COMM- MISC LOAN FEES               ,1,Ending Balance,3577.41
2025-11-30,604471,COMM- MISC LOAN FEES               ,10,Ending Balance,42.28
2025-11-30,604471,COMM- MISC LOAN FEES               ,21,Ending Balance,3584
2025-11-30,604471,COMM- MISC LOAN FEES               ,22,Ending Balance,37
2025-11-30,604471,COMM- MISC LOAN FEES               ,24,Ending Balance,1300
2025-11-30,604471,COMM- MISC LOAN FEES               ,40,Ending Balance,500
2025-11-30,604471,COMM- MISC LOAN FEES               ,40,IncExp,500
2025-11-30,604471,COMM- MISC LOAN FEES               ,41,Ending Balance,4470
2025-11-30,604471,COMM- MISC LOAN FEES               ,41,IncExp,-30
2025-11-30,604471,COMM- MISC LOAN FEES               ,92,Ending Balance,2302.35
2025-11-30,604471,COMM- MISC LOAN FEES               ,92,IncExp,782.55
2025-11-30,604472,COMPLIANCE EXPENSES                ,23,Ending Balance,2421.64
2025-11-30,604473,CREDIT REPORTS                     ,1,Ending Balance,5651.55
2025-11-30,604473,CREDIT REPORTS                     ,1,IncExp,526.67
2025-11-30,604473,CREDIT REPORTS                     ,3,Ending Balance,532.99
2025-11-30,604473,CREDIT REPORTS                     ,3,IncExp,55.82
2025-11-30,604473,CREDIT REPORTS                     ,4,Ending Balance,443.54
2025-11-30,604473,CREDIT REPORTS                     ,4,IncExp,60.77
2025-11-30,604473,CREDIT REPORTS                     ,5,Ending Balance,2335.43
2025-11-30,604473,CREDIT REPORTS                     ,5,IncExp,187.91
2025-11-30,604473,CREDIT REPORTS                     ,9,Ending Balance,248.09
2025-11-30,604473,CREDIT REPORTS                     ,10,Ending Balance,895.66
2025-11-30,604473,CREDIT REPORTS                     ,10,IncExp,114.36
2025-11-30,604473,CREDIT REPORTS                     ,21,Ending Balance,2647.08
2025-11-30,604473,CREDIT REPORTS                     ,21,IncExp,666.91
2025-11-30,604473,CREDIT REPORTS                     ,23,Ending Balance,437125.93
2025-11-30,604473,CREDIT REPORTS                     ,23,IncExp,36294.9
2025-11-30,604473,CREDIT REPORTS                     ,30,Ending Balance,2186.71
2025-11-30,604473,CREDIT REPORTS                     ,30,IncExp,237.82
2025-11-30,604473,CREDIT REPORTS                     ,90,Ending Balance,82449.15
2025-11-30,604473,CREDIT REPORTS                     ,90,IncExp,9332.81
2025-11-30,604480,MGT LOAN ORIGINATED EXPENSE        ,23,Ending Balance,45348.32
2025-11-30,604480,MGT LOAN ORIGINATED EXPENSE        ,23,IncExp,14533.99
2025-11-30,604480,MGT LOAN ORIGINATED EXPENSE        ,27,Ending Balance,130182.69
2025-11-30,604480,MGT LOAN ORIGINATED EXPENSE        ,27,IncExp,10937
2025-11-30,604480,MGT LOAN ORIGINATED EXPENSE        ,30,Ending Balance,52582.5
2025-11-30,604480,MGT LOAN ORIGINATED EXPENSE        ,30,IncExp,9702.5
2025-11-30,604480,MGT LOAN ORIGINATED EXPENSE        ,31,Ending Balance,-175
2025-11-30,604480,MGT LOAN ORIGINATED EXPENSE        ,32,Ending Balance,8162
2025-11-30,604480,MGT LOAN ORIGINATED EXPENSE        ,32,IncExp,870.5
2025-11-30,604480,MGT LOAN ORIGINATED EXPENSE        ,34,Ending Balance,4050
2025-11-30,604500,MTG - MISC LOAN FEES               ,23,Ending Balance,172751.35
2025-11-30,604500,MTG - MISC LOAN FEES               ,23,IncExp,72.53
2025-11-30,604500,MTG - MISC LOAN FEES               ,35,Ending Balance,16725.38
2025-11-30,604500,MTG - MISC LOAN FEES               ,35,IncExp,16725.38
2025-11-30,604520,SERVICING EXPENSE                  ,23,Ending Balance,79246.94
2025-11-30,604520,SERVICING EXPENSE                  ,23,IncExp,2262.94
2025-11-30,604520,SERVICING EXPENSE                  ,27,Ending Balance,50
2025-11-30,604520,SERVICING EXPENSE                  ,27,IncExp,50
2025-11-30,604520,SERVICING EXPENSE                  ,30,Ending Balance,209034.27
2025-11-30,604520,SERVICING EXPENSE                  ,30,IncExp,16578.65
2025-11-30,604530,FLOOD SEARCHES-PSM                 ,23,Ending Balance,102076.21
2025-11-30,604530,FLOOD SEARCHES-PSM                 ,23,IncExp,427.09
2025-11-30,604530,FLOOD SEARCHES-PSM                 ,27,Ending Balance,27745.85
2025-11-30,604530,FLOOD SEARCHES-PSM                 ,30,Ending Balance,257.05
2025-11-30,604550,TAX SERVICES FEE - PSM             ,23,Ending Balance,-76151.82
2025-11-30,604550,TAX SERVICES FEE - PSM             ,23,IncExp,-1305.06
2025-11-30,604560,DOCUMENT PREP FEES                 ,23,Ending Balance,-2511.14
2025-11-30,604560,DOCUMENT PREP FEES                 ,27,Ending Balance,2600
2025-11-30,604560,DOCUMENT PREP FEES                 ,31,Ending Balance,250
2025-11-30,604570,NMLS FEES                          ,27,Ending Balance,4328.75
2025-11-30,604570,NMLS FEES                          ,27,IncExp,3516.25
2025-11-30,604571,MSR'S ORIGINATED AMORTIZATION      ,23,Ending Balance,866476.07
2025-11-30,604571,MSR'S ORIGINATED AMORTIZATION      ,23,IncExp,78452.03
2025-11-30,604579,LOAN OPERATING EXPENSE             ,1,Ending Balance,8164.96
2025-11-30,604579,LOAN OPERATING EXPENSE             ,1,IncExp,498.67
2025-11-30,604579,LOAN OPERATING EXPENSE             ,3,Ending Balance,532.99
2025-11-30,604579,LOAN OPERATING EXPENSE             ,3,IncExp,55.82
2025-11-30,604579,LOAN OPERATING EXPENSE             ,4,Ending Balance,443.54
2025-11-30,604579,LOAN OPERATING EXPENSE             ,4,IncExp,60.77
2025-11-30,604579,LOAN OPERATING EXPENSE             ,5,Ending Balance,2335.43
2025-11-30,604579,LOAN OPERATING EXPENSE             ,5,IncExp,187.91
2025-11-30,604579,LOAN OPERATING EXPENSE             ,8,Ending Balance,-14
2025-11-30,604579,LOAN OPERATING EXPENSE             ,9,Ending Balance,248.09
2025-11-30,604579,LOAN OPERATING EXPENSE             ,10,Ending Balance,769.94
2025-11-30,604579,LOAN OPERATING EXPENSE             ,10,IncExp,100.36
2025-11-30,604579,LOAN OPERATING EXPENSE             ,17,Ending Balance,-1294
2025-11-30,604579,LOAN OPERATING EXPENSE             ,17,IncExp,-178
2025-11-30,604579,LOAN OPERATING EXPENSE             ,21,Ending Balance,5055.08
2025-11-30,604579,LOAN OPERATING EXPENSE             ,21,IncExp,554.91
2025-11-30,604579,LOAN OPERATING EXPENSE             ,22,Ending Balance,-517
2025-11-30,604579,LOAN OPERATING EXPENSE             ,23,Ending Balance,1696999.69
2025-11-30,604579,LOAN OPERATING EXPENSE             ,23,IncExp,142483.27
2025-11-30,604579,LOAN OPERATING EXPENSE             ,24,Ending Balance,380
2025-11-30,604579,LOAN OPERATING EXPENSE             ,24,IncExp,-42
2025-11-30,604579,LOAN OPERATING EXPENSE             ,27,Ending Balance,197744.17
2025-11-30,604579,LOAN OPERATING EXPENSE             ,27,IncExp,16101.38
2025-11-30,604579,LOAN OPERATING EXPENSE             ,30,Ending Balance,264060.53
2025-11-30,604579,LOAN OPERATING EXPENSE             ,30,IncExp,26518.97
2025-11-30,604579,LOAN OPERATING EXPENSE             ,31,Ending Balance,23271.14
2025-11-30,604579,LOAN OPERATING EXPENSE             ,32,Ending Balance,32977.8
2025-11-30,604579,LOAN OPERATING EXPENSE             ,32,IncExp,870.5
2025-11-30,604579,LOAN OPERATING EXPENSE             ,34,Ending Balance,4050
2025-11-30,604579,LOAN OPERATING EXPENSE             ,35,Ending Balance,16725.38
2025-11-30,604579,LOAN OPERATING EXPENSE             ,35,IncExp,16725.38
2025-11-30,604579,LOAN OPERATING EXPENSE             ,40,Ending Balance,146
2025-11-30,604579,LOAN OPERATING EXPENSE             ,40,IncExp,500
2025-11-30,604579,LOAN OPERATING EXPENSE             ,41,Ending Balance,522
2025-11-30,604579,LOAN OPERATING EXPENSE             ,41,IncExp,-30
2025-11-30,604579,LOAN OPERATING EXPENSE             ,90,Ending Balance,99681.17
2025-11-30,604579,LOAN OPERATING EXPENSE             ,90,IncExp,10516.14
2025-11-30,604579,LOAN OPERATING EXPENSE             ,92,Ending Balance,3851.56
2025-11-30,604579,LOAN OPERATING EXPENSE             ,92,IncExp,1244.55
2025-11-30,604625,SEO/EMAIL/SEM                      ,17,Ending Balance,472.5
2025-11-30,604625,SEO/EMAIL/SEM                      ,90,Ending Balance,30148.67
2025-11-30,604625,SEO/EMAIL/SEM                      ,90,IncExp,2500
2025-11-30,604626,CRA MARKETING                      ,90,Ending Balance,80825
2025-11-30,604626,CRA MARKETING                      ,90,IncExp,7500
2025-11-30,604626,CRA MARKETING                      ,98,Ending Balance,12000
2025-11-30,604626,CRA MARKETING                      ,98,IncExp,1000
2025-11-30,604630,FLORAL / GIFT SHOPPES              ,1,Ending Balance,163.9
2025-11-30,604630,FLORAL / GIFT SHOPPES              ,4,Ending Balance,82
2025-11-30,604630,FLORAL / GIFT SHOPPES              ,10,Ending Balance,97.43
2025-11-30,604630,FLORAL / GIFT SHOPPES              ,21,Ending Balance,73.07
2025-11-30,604630,FLORAL / GIFT SHOPPES              ,21,IncExp,73.07
2025-11-30,604630,FLORAL / GIFT SHOPPES              ,22,Ending Balance,129.89
2025-11-30,604630,FLORAL / GIFT SHOPPES              ,23,Ending Balance,125.07
2025-11-30,604630,FLORAL / GIFT SHOPPES              ,24,Ending Balance,92.08
2025-11-30,604630,FLORAL / GIFT SHOPPES              ,24,IncExp,122.25
2025-11-30,604630,FLORAL / GIFT SHOPPES              ,27,Ending Balance,124.48
2025-11-30,604630,FLORAL / GIFT SHOPPES              ,27,IncExp,124.48
2025-11-30,604630,FLORAL / GIFT SHOPPES              ,90,Ending Balance,77.7
2025-11-30,604630,FLORAL / GIFT SHOPPES              ,90,IncExp,77.7
2025-11-30,604640,YOUTH FAIR                         ,1,Ending Balance,7000
2025-11-30,604640,YOUTH FAIR                         ,3,Ending Balance,900
2025-11-30,604640,YOUTH FAIR                         ,5,Ending Balance,7675
2025-11-30,604640,YOUTH FAIR                         ,9,Ending Balance,1500
2025-11-30,604640,YOUTH FAIR                         ,10,Ending Balance,5700
2025-11-30,604640,YOUTH FAIR                         ,21,Ending Balance,17299.99
2025-11-30,604650,TICKETS: CIVIC  CLUBS  CHURCHES    ,1,Ending Balance,925
2025-11-30,604650,TICKETS: CIVIC  CLUBS  CHURCHES    ,5,Ending Balance,100
2025-11-30,604650,TICKETS: CIVIC  CLUBS  CHURCHES    ,21,Ending Balance,218.64
2025-11-30,604650,TICKETS: CIVIC  CLUBS  CHURCHES    ,31,Ending Balance,176
2025-11-30,604650,TICKETS: CIVIC  CLUBS  CHURCHES    ,31,IncExp,176
2025-11-30,604660,SPECIALTY ITEMS                    ,1,Ending Balance,6490.95
2025-11-30,604660,SPECIALTY ITEMS                    ,1,IncExp,468.75
2025-11-30,604660,SPECIALTY ITEMS                    ,3,Ending Balance,1254.55
2025-11-30,604660,SPECIALTY ITEMS                    ,5,Ending Balance,3947.69
2025-11-30,604660,SPECIALTY ITEMS                    ,7,Ending Balance,1362.37
2025-11-30,604660,SPECIALTY ITEMS                    ,9,Ending Balance,1033.42
2025-11-30,604660,SPECIALTY ITEMS                    ,10,Ending Balance,7441.97
2025-11-30,604660,SPECIALTY ITEMS                    ,10,IncExp,1065.18
2025-11-30,604660,SPECIALTY ITEMS                    ,15,Ending Balance,5456.35
2025-11-30,604660,SPECIALTY ITEMS                    ,17,Ending Balance,14862.3
2025-11-30,604660,SPECIALTY ITEMS                    ,17,IncExp,643.12
2025-11-30,604660,SPECIALTY ITEMS                    ,21,Ending Balance,10074.28
2025-11-30,604660,SPECIALTY ITEMS                    ,23,Ending Balance,3119.9
2025-11-30,604660,SPECIALTY ITEMS                    ,23,IncExp,59.1
2025-11-30,604660,SPECIALTY ITEMS                    ,24,Ending Balance,539
2025-11-30,604660,SPECIALTY ITEMS                    ,25,Ending Balance,817.84
2025-11-30,604660,SPECIALTY ITEMS                    ,40,Ending Balance,1605.99
2025-11-30,604660,SPECIALTY ITEMS                    ,41,Ending Balance,2685.73
2025-11-30,604660,SPECIALTY ITEMS                    ,90,Ending Balance,31123.4
2025-11-30,604660,SPECIALTY ITEMS                    ,90,IncExp,2221.65
2025-11-30,604670,MAJOR EVENTS                       ,1,Ending Balance,33500
2025-11-30,604670,MAJOR EVENTS                       ,3,Ending Balance,1000
2025-11-30,604670,MAJOR EVENTS                       ,5,Ending Balance,8500
2025-11-30,604670,MAJOR EVENTS                       ,10,Ending Balance,7000
2025-11-30,604670,MAJOR EVENTS                       ,15,Ending Balance,18500
2025-11-30,604670,MAJOR EVENTS                       ,15,IncExp,5000
2025-11-30,604670,MAJOR EVENTS                       ,17,Ending Balance,13439.65
2025-11-30,604670,MAJOR EVENTS                       ,18,Ending Balance,2000
2025-11-30,604670,MAJOR EVENTS                       ,21,Ending Balance,43550
2025-11-30,604670,MAJOR EVENTS                       ,21,IncExp,10000
2025-11-30,604670,MAJOR EVENTS                       ,23,Ending Balance,2000
2025-11-30,604670,MAJOR EVENTS                       ,25,Ending Balance,12400
2025-11-30,604670,MAJOR EVENTS                       ,41,Ending Balance,3250
2025-11-30,604670,MAJOR EVENTS                       ,90,Ending Balance,61451.03
2025-11-30,604680,CUSTOMER PROMOTIONS ITEMS          ,10,Ending Balance,6659.95
2025-11-30,604680,CUSTOMER PROMOTIONS ITEMS          ,21,Ending Balance,752.68
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,1,Ending Balance,9237.92
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,1,IncExp,1000
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,3,Ending Balance,59.69
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,5,Ending Balance,21505.76
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,5,IncExp,2186.67
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,7,Ending Balance,1039.94
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,9,Ending Balance,675
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,10,Ending Balance,7502.79
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,17,Ending Balance,1550
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,17,IncExp,1550
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,21,Ending Balance,9600
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,21,IncExp,1000
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,23,Ending Balance,67.14
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,24,Ending Balance,200
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,40,Ending Balance,1485.13
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,41,Ending Balance,1625
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,90,Ending Balance,900
2025-11-30,604690,SCHOOL RELATED EVENTS/ADS/PR       ,90,IncExp,200
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,1,Ending Balance,34392.62
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,1,IncExp,1540
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,3,Ending Balance,5996.2
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,3,IncExp,250
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,5,Ending Balance,20689.32
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,5,IncExp,200
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,7,Ending Balance,3245
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,9,Ending Balance,2400
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,10,Ending Balance,6758.44
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,15,Ending Balance,11127.69
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,15,IncExp,1388.89
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,17,Ending Balance,26825.28
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,17,IncExp,1845
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,18,Ending Balance,660
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,21,Ending Balance,42701.55
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,21,IncExp,2858.25
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,22,Ending Balance,216.5
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,22,IncExp,216.5
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,23,Ending Balance,5141.72
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,25,Ending Balance,2996
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,27,Ending Balance,500
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,27,IncExp,500
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,40,Ending Balance,4047.36
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,41,Ending Balance,1000
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,41,IncExp,1000
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,90,Ending Balance,17356.9
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,90,IncExp,5958.34
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,98,Ending Balance,178.6
2025-11-30,604700,COMMUNITY PROGRAMS / ACTIVITIES    ,98,IncExp,80
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,1,Ending Balance,91710.39
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,1,IncExp,3008.75
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,3,Ending Balance,9210.44
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,3,IncExp,250
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,4,Ending Balance,82
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,5,Ending Balance,62417.77
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,5,IncExp,2386.67
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,7,Ending Balance,5647.31
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,9,Ending Balance,5608.42
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,10,Ending Balance,41160.58
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,10,IncExp,1065.18
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,15,Ending Balance,35084.04
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,15,IncExp,6388.89
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,17,Ending Balance,57149.73
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,17,IncExp,4038.12
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,18,Ending Balance,2660
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,21,Ending Balance,124270.21
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,21,IncExp,13931.32
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,22,Ending Balance,346.39
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,22,IncExp,216.5
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,23,Ending Balance,10453.83
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,23,IncExp,59.1
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,24,Ending Balance,831.08
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,24,IncExp,122.25
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,25,Ending Balance,16213.84
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,27,Ending Balance,624.48
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,27,IncExp,624.48
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,31,Ending Balance,176
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,31,IncExp,176
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,40,Ending Balance,7138.48
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,41,Ending Balance,8560.73
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,41,IncExp,1000
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,90,Ending Balance,221882.7
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,90,IncExp,18457.69
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,98,Ending Balance,12178.6
2025-11-30,604709,PUBLIC RELATIONS EXPENSE           ,98,IncExp,1080
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,1,Ending Balance,1627.25
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,1,IncExp,72.93
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,2,Ending Balance,161.51
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,3,Ending Balance,253.32
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,4,Ending Balance,235.98
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,5,Ending Balance,973.09
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,6,Ending Balance,125.54
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,7,Ending Balance,675.93
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,9,Ending Balance,210.66
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,10,Ending Balance,716.02
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,10,IncExp,205.86
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,15,Ending Balance,625.07
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,17,Ending Balance,1281.33
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,18,Ending Balance,40.52
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,19,Ending Balance,40.81
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,19,IncExp,40.81
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,21,Ending Balance,1041.56
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,21,IncExp,67.53
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,22,Ending Balance,384.06
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,23,Ending Balance,37.61
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,24,Ending Balance,388.24
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,25,Ending Balance,325.76
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,26,Ending Balance,33.74
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,26,IncExp,33.74
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,27,Ending Balance,225.99
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,30,Ending Balance,100.68
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,31,Ending Balance,141.68
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,34,Ending Balance,33.79
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,40,Ending Balance,291.83
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,40,IncExp,50.77
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,41,Ending Balance,263.2
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,88,Ending Balance,33.79
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,88,IncExp,33.79
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,90,Ending Balance,2177.97
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,90,IncExp,40.74
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,91,Ending Balance,37.87
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,93,Ending Balance,55.79
2025-11-30,604790,BANK STATIONARY / SUPPLIES         ,94,Ending Balance,65.86
