AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,25,Ending Balance,1207
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,27,Ending Balance,21016.56
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,27,IncExp,2474.25
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,31,Ending Balance,18016.5
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,31,IncExp,108.47
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,34,Ending Balance,93.1
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,34,IncExp,93.1
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,40,Ending Balance,2261.1
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,40,IncExp,7.08
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,87,Ending Balance,8170.44
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,87,IncExp,2042.61
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,90,Ending Balance,224317.25
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,90,IncExp,15510.6
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,91,Ending Balance,680
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,92,Ending Balance,1896.32
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,92,IncExp,39
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,93,Ending Balance,1727.33
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,93,IncExp,7.57
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,94,Ending Balance,1698
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,95,Ending Balance,7536.63
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,95,IncExp,706.88
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,96,Ending Balance,4844.93
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,98,Ending Balance,14811.62
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,98,IncExp,1000
2025-12-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,99,Ending Balance,53.17
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,1,Ending Balance,3341.27
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,1,IncExp,312.8
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,3,Ending Balance,110.9
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,4,Ending Balance,135.98
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,5,Ending Balance,1517.12
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,5,IncExp,104.46
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,6,Ending Balance,93.97
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,7,Ending Balance,427.24
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,7,IncExp,37.9
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,8,Ending Balance,49.32
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,9,Ending Balance,1999.48
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,9,IncExp,270.21
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,10,Ending Balance,2366.46
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,10,IncExp,60.34
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,15,Ending Balance,1498.26
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,15,IncExp,324.4
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,17,Ending Balance,841.35
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,17,IncExp,69.95
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,18,Ending Balance,2252.63
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,18,IncExp,84.28
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,19,Ending Balance,1431.56
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,19,IncExp,159.29
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,21,Ending Balance,5337.64
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,21,IncExp,488.56
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,22,Ending Balance,1845.23
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,22,IncExp,198.07
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,23,Ending Balance,324.9
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,24,Ending Balance,1475.65
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,24,IncExp,32.54
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,25,Ending Balance,254.93
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,25,IncExp,62.73
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,27,Ending Balance,469.98
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,30,Ending Balance,230.7
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,30,IncExp,19.5
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,31,Ending Balance,10562.74
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,31,IncExp,1637.13
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,35,Ending Balance,1754.64
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,35,IncExp,296.9
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,40,Ending Balance,797.11
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,40,IncExp,56.5
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,41,Ending Balance,724.99
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,41,IncExp,429.78
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,88,Ending Balance,1922.18
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,88,IncExp,1922.18
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,89,Ending Balance,289.84
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,90,Ending Balance,33343.88
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,90,IncExp,2252.37
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,91,Ending Balance,1559.81
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,91,IncExp,350.22
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,92,Ending Balance,300.7
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,93,Ending Balance,7552.37
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,93,IncExp,1192.36
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,94,Ending Balance,976.74
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,95,Ending Balance,2384.92
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,96,Ending Balance,7040.45
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,96,IncExp,719.46
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,97,Ending Balance,47.13
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,98,Ending Balance,725.56
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,98,IncExp,69.74
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,99,Ending Balance,1396.82
2025-12-31,604260,EMPLOYEE RELATED MEALS             ,99,IncExp,160.21
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,1,Ending Balance,11961.98
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,1,IncExp,7102.47
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,2,Ending Balance,375.76
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,3,Ending Balance,777.68
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,4,Ending Balance,1146.12
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,4,IncExp,25
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,5,Ending Balance,4025.57
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,5,IncExp,643.63
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,6,Ending Balance,65.7
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,7,Ending Balance,743.47
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,7,IncExp,117.01
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,8,Ending Balance,43.82
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,9,Ending Balance,232.93
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,10,Ending Balance,4799.88
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,10,IncExp,581.21
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,11,Ending Balance,28.66
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,15,Ending Balance,710.25
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,15,IncExp,244.83
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,17,Ending Balance,1496.13
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,17,IncExp,391.77
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,18,Ending Balance,302.43
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,18,IncExp,100.65
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,19,Ending Balance,280.63
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,19,IncExp,20
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,20,Ending Balance,38.41
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,21,Ending Balance,4772.82
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,21,IncExp,863.1
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,22,Ending Balance,264.86
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,23,Ending Balance,701.47
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,24,Ending Balance,477.7
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,25,Ending Balance,2423.2
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,25,IncExp,27.04
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,27,Ending Balance,749.19
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,30,Ending Balance,695.33
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,30,IncExp,347.52
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,31,Ending Balance,1375.07
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,32,Ending Balance,128.73
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,34,Ending Balance,28.66
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,35,Ending Balance,312.86
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,40,Ending Balance,2214.39
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,40,IncExp,1026.66
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,41,Ending Balance,3561.44
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,41,IncExp,184.35
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,88,Ending Balance,35
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,89,Ending Balance,222.28
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,89,IncExp,38.41
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,90,Ending Balance,48891.14
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,90,IncExp,26149.04
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,91,Ending Balance,949.84
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,92,Ending Balance,995.95
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,93,Ending Balance,564.51
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,93,IncExp,28.66
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,94,Ending Balance,9147.17
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,94,IncExp,534.15
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,95,Ending Balance,61.16
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,96,Ending Balance,2202.05
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,96,IncExp,38.88
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,97,Ending Balance,38.41
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,98,Ending Balance,361.81
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,99,Ending Balance,645.61
2025-12-31,604265,EMPLOYEE ENGAGEMENT                ,99,IncExp,54.63
2025-12-31,604266,SNACK BAR & LOBBY                  ,1,Ending Balance,12613.92
2025-12-31,604266,SNACK BAR & LOBBY                  ,1,IncExp,1516.43
2025-12-31,604266,SNACK BAR & LOBBY                  ,2,Ending Balance,527.24
2025-12-31,604266,SNACK BAR & LOBBY                  ,2,IncExp,32
2025-12-31,604266,SNACK BAR & LOBBY                  ,3,Ending Balance,162.99
2025-12-31,604266,SNACK BAR & LOBBY                  ,4,Ending Balance,1736.4
2025-12-31,604266,SNACK BAR & LOBBY                  ,4,IncExp,101.02
2025-12-31,604266,SNACK BAR & LOBBY                  ,5,Ending Balance,4619.09
2025-12-31,604266,SNACK BAR & LOBBY                  ,5,IncExp,361.34
2025-12-31,604266,SNACK BAR & LOBBY                  ,6,Ending Balance,302.43
2025-12-31,604266,SNACK BAR & LOBBY                  ,6,IncExp,12
2025-12-31,604266,SNACK BAR & LOBBY                  ,7,Ending Balance,620.96
2025-12-31,604266,SNACK BAR & LOBBY                  ,7,IncExp,64
2025-12-31,604266,SNACK BAR & LOBBY                  ,9,Ending Balance,1627.61
2025-12-31,604266,SNACK BAR & LOBBY                  ,9,IncExp,41.5
2025-12-31,604266,SNACK BAR & LOBBY                  ,10,Ending Balance,1687.12
2025-12-31,604266,SNACK BAR & LOBBY                  ,10,IncExp,385.25
2025-12-31,604266,SNACK BAR & LOBBY                  ,15,Ending Balance,859.79
2025-12-31,604266,SNACK BAR & LOBBY                  ,17,Ending Balance,1148.73
2025-12-31,604266,SNACK BAR & LOBBY                  ,21,Ending Balance,2285.17
2025-12-31,604266,SNACK BAR & LOBBY                  ,21,IncExp,136.63
2025-12-31,604266,SNACK BAR & LOBBY                  ,22,Ending Balance,0.38
2025-12-31,604266,SNACK BAR & LOBBY                  ,25,Ending Balance,1685.68
2025-12-31,604266,SNACK BAR & LOBBY                  ,25,IncExp,256.62
2025-12-31,604266,SNACK BAR & LOBBY                  ,27,Ending Balance,255.32
2025-12-31,604266,SNACK BAR & LOBBY                  ,31,Ending Balance,8501.17
2025-12-31,604266,SNACK BAR & LOBBY                  ,31,IncExp,932.96
2025-12-31,604266,SNACK BAR & LOBBY                  ,35,Ending Balance,316.12
2025-12-31,604266,SNACK BAR & LOBBY                  ,40,Ending Balance,2311.05
2025-12-31,604266,SNACK BAR & LOBBY                  ,40,IncExp,167.56
2025-12-31,604266,SNACK BAR & LOBBY                  ,41,Ending Balance,643.65
2025-12-31,604266,SNACK BAR & LOBBY                  ,89,Ending Balance,80.64
2025-12-31,604266,SNACK BAR & LOBBY                  ,90,Ending Balance,13021.2
2025-12-31,604266,SNACK BAR & LOBBY                  ,90,IncExp,652.09
2025-12-31,604266,SNACK BAR & LOBBY                  ,91,Ending Balance,2273.83
2025-12-31,604266,SNACK BAR & LOBBY                  ,91,IncExp,210.18
2025-12-31,604266,SNACK BAR & LOBBY                  ,93,Ending Balance,1195.39
2025-12-31,604266,SNACK BAR & LOBBY                  ,94,Ending Balance,141.25
2025-12-31,604266,SNACK BAR & LOBBY                  ,95,Ending Balance,343.32
2025-12-31,604266,SNACK BAR & LOBBY                  ,96,Ending Balance,587.92
2025-12-31,604266,SNACK BAR & LOBBY                  ,99,Ending Balance,78.28
2025-12-31,604266,SNACK BAR & LOBBY                  ,99,IncExp,4.69
2025-12-31,604267,SEMINAR & EDUCATION                ,1,Ending Balance,2399
2025-12-31,604267,SEMINAR & EDUCATION                ,5,Ending Balance,4805
2025-12-31,604267,SEMINAR & EDUCATION                ,15,Ending Balance,1061.4
2025-12-31,604267,SEMINAR & EDUCATION                ,17,Ending Balance,25
2025-12-31,604267,SEMINAR & EDUCATION                ,21,Ending Balance,334
2025-12-31,604267,SEMINAR & EDUCATION                ,23,Ending Balance,578.6
2025-12-31,604267,SEMINAR & EDUCATION                ,24,Ending Balance,2580
2025-12-31,604267,SEMINAR & EDUCATION                ,27,Ending Balance,2795
2025-12-31,604267,SEMINAR & EDUCATION                ,31,Ending Balance,7773.28
2025-12-31,604267,SEMINAR & EDUCATION                ,32,Ending Balance,1148
2025-12-31,604267,SEMINAR & EDUCATION                ,32,IncExp,1148
2025-12-31,604267,SEMINAR & EDUCATION                ,41,Ending Balance,70
2025-12-31,604267,SEMINAR & EDUCATION                ,90,Ending Balance,33270.71
2025-12-31,604267,SEMINAR & EDUCATION                ,90,IncExp,400
2025-12-31,604267,SEMINAR & EDUCATION                ,91,Ending Balance,3020
2025-12-31,604267,SEMINAR & EDUCATION                ,92,Ending Balance,1550
2025-12-31,604267,SEMINAR & EDUCATION                ,92,IncExp,259
2025-12-31,604267,SEMINAR & EDUCATION                ,93,Ending Balance,269
2025-12-31,604267,SEMINAR & EDUCATION                ,93,IncExp,170
2025-12-31,604267,SEMINAR & EDUCATION                ,94,Ending Balance,5204
2025-12-31,604267,SEMINAR & EDUCATION                ,95,Ending Balance,3639
2025-12-31,604267,SEMINAR & EDUCATION                ,96,Ending Balance,4092.5
2025-12-31,604267,SEMINAR & EDUCATION                ,98,Ending Balance,13437.45
2025-12-31,604267,SEMINAR & EDUCATION                ,98,IncExp,175
2025-12-31,604267,SEMINAR & EDUCATION                ,99,Ending Balance,300
2025-12-31,604268,CORPORATE STORE                    ,1,Ending Balance,106.06
2025-12-31,604268,CORPORATE STORE                    ,1,IncExp,106.06
2025-12-31,604268,CORPORATE STORE                    ,5,Ending Balance,103.92
2025-12-31,604268,CORPORATE STORE                    ,10,Ending Balance,699.84
2025-12-31,604268,CORPORATE STORE                    ,21,Ending Balance,20.56
2025-12-31,604268,CORPORATE STORE                    ,22,Ending Balance,13.47
2025-12-31,604268,CORPORATE STORE                    ,90,Ending Balance,6224.48
2025-12-31,604268,CORPORATE STORE                    ,90,IncExp,6034.65
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,1,Ending Balance,30422.23
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,1,IncExp,9037.76
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,2,Ending Balance,903
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,2,IncExp,32
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,3,Ending Balance,1051.57
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,4,Ending Balance,3018.5
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,4,IncExp,126.02
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,5,Ending Balance,15070.7
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,5,IncExp,1109.43
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,6,Ending Balance,462.1
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,6,IncExp,12
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,7,Ending Balance,1791.67
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,7,IncExp,218.91
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,8,Ending Balance,93.14
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,9,Ending Balance,3860.02
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,9,IncExp,311.71
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,10,Ending Balance,9553.3
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,10,IncExp,1026.8
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,11,Ending Balance,28.66
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,15,Ending Balance,4129.7
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,15,IncExp,569.23
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,17,Ending Balance,3511.21
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,17,IncExp,461.72
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,18,Ending Balance,2555.06
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,18,IncExp,184.93
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,19,Ending Balance,1712.19
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,19,IncExp,179.29
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,20,Ending Balance,38.41
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,21,Ending Balance,12750.19
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,21,IncExp,1488.29
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,22,Ending Balance,2123.94
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,22,IncExp,198.07
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,23,Ending Balance,1604.97
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,24,Ending Balance,4533.35
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,24,IncExp,32.54
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,25,Ending Balance,4363.81
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,25,IncExp,346.39
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,27,Ending Balance,4269.49
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,30,Ending Balance,926.03
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,30,IncExp,367.02
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,31,Ending Balance,28212.26
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,31,IncExp,2570.09
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,32,Ending Balance,1276.73
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,32,IncExp,1148
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,34,Ending Balance,28.66
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,35,Ending Balance,2383.62
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,35,IncExp,296.9
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,40,Ending Balance,5322.55
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,40,IncExp,1250.72
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,41,Ending Balance,5000.08
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,41,IncExp,614.13
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,88,Ending Balance,1957.18
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,88,IncExp,1922.18
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,89,Ending Balance,592.76
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,89,IncExp,38.41
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,90,Ending Balance,134751.41
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,90,IncExp,35488.15
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,91,Ending Balance,7803.48
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,91,IncExp,560.4
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,92,Ending Balance,2846.65
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,92,IncExp,259
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,93,Ending Balance,9581.27
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,93,IncExp,1391.02
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,94,Ending Balance,15469.16
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,94,IncExp,534.15
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,95,Ending Balance,6428.4
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,96,Ending Balance,13922.92
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,96,IncExp,758.34
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,97,Ending Balance,85.54
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,98,Ending Balance,14524.82
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,98,IncExp,244.74
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,99,Ending Balance,2420.71
2025-12-31,604269,EMPLOYEE EXPERIENCE EXPENSE        ,99,IncExp,219.53
2025-12-31,604275,CUSTOMER RELATIONS                 ,1,Ending Balance,14330.83
2025-12-31,604275,CUSTOMER RELATIONS                 ,1,IncExp,6127
2025-12-31,604275,CUSTOMER RELATIONS                 ,3,Ending Balance,100
2025-12-31,604275,CUSTOMER RELATIONS                 ,5,Ending Balance,15701.15
2025-12-31,604275,CUSTOMER RELATIONS                 ,5,IncExp,8084
2025-12-31,604275,CUSTOMER RELATIONS                 ,8,Ending Balance,2750
2025-12-31,604275,CUSTOMER RELATIONS                 ,9,Ending Balance,211.04
2025-12-31,604275,CUSTOMER RELATIONS                 ,10,Ending Balance,4874.91
2025-12-31,604275,CUSTOMER RELATIONS                 ,10,IncExp,2426.91
2025-12-31,604275,CUSTOMER RELATIONS                 ,15,Ending Balance,8587.16
2025-12-31,604275,CUSTOMER RELATIONS                 ,15,IncExp,3114
2025-12-31,604275,CUSTOMER RELATIONS                 ,17,Ending Balance,7254.14
2025-12-31,604275,CUSTOMER RELATIONS                 ,17,IncExp,4219.51
2025-12-31,604275,CUSTOMER RELATIONS                 ,21,Ending Balance,12429.1
2025-12-31,604275,CUSTOMER RELATIONS                 ,21,IncExp,4221.92
2025-12-31,604275,CUSTOMER RELATIONS                 ,23,Ending Balance,8451.77
2025-12-31,604275,CUSTOMER RELATIONS                 ,23,IncExp,4400
2025-12-31,604275,CUSTOMER RELATIONS                 ,24,Ending Balance,803.92
2025-12-31,604275,CUSTOMER RELATIONS                 ,24,IncExp,553.92
2025-12-31,604275,CUSTOMER RELATIONS                 ,25,Ending Balance,2169
2025-12-31,604275,CUSTOMER RELATIONS                 ,25,IncExp,1327
2025-12-31,604275,CUSTOMER RELATIONS                 ,40,Ending Balance,1062.8
2025-12-31,604275,CUSTOMER RELATIONS                 ,41,Ending Balance,4220
2025-12-31,604275,CUSTOMER RELATIONS                 ,41,IncExp,2228
2025-12-31,604275,CUSTOMER RELATIONS                 ,90,Ending Balance,49867.13
2025-12-31,604275,CUSTOMER RELATIONS                 ,90,IncExp,19417.09
2025-12-31,604275,CUSTOMER RELATIONS                 ,96,Ending Balance,727.44
2025-12-31,604280,OTHER ENTERTAINMENT                ,1,Ending Balance,2461.4
2025-12-31,604280,OTHER ENTERTAINMENT                ,4,Ending Balance,244.07
2025-12-31,604280,OTHER ENTERTAINMENT                ,5,Ending Balance,614.1
2025-12-31,604280,OTHER ENTERTAINMENT                ,9,Ending Balance,103.25
2025-12-31,604280,OTHER ENTERTAINMENT                ,10,Ending Balance,553.08
