AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-09-30,604810,SUPPLIES                           ,9,Ending Balance,2088.24
2025-09-30,604810,SUPPLIES                           ,9,IncExp,123.01
2025-09-30,604810,SUPPLIES                           ,10,Ending Balance,3578.09
2025-09-30,604810,SUPPLIES                           ,10,IncExp,-1101.69
2025-09-30,604810,SUPPLIES                           ,11,Ending Balance,739.26
2025-09-30,604810,SUPPLIES                           ,15,Ending Balance,8440.29
2025-09-30,604810,SUPPLIES                           ,15,IncExp,760.35
2025-09-30,604810,SUPPLIES                           ,17,Ending Balance,23804.79
2025-09-30,604810,SUPPLIES                           ,17,IncExp,1421.3
2025-09-30,604810,SUPPLIES                           ,18,Ending Balance,75.78
2025-09-30,604810,SUPPLIES                           ,20,Ending Balance,23.79
2025-09-30,604810,SUPPLIES                           ,21,Ending Balance,13730.14
2025-09-30,604810,SUPPLIES                           ,21,IncExp,604.82
2025-09-30,604810,SUPPLIES                           ,22,Ending Balance,3988.66
2025-09-30,604810,SUPPLIES                           ,22,IncExp,620.38
2025-09-30,604810,SUPPLIES                           ,23,Ending Balance,890.16
2025-09-30,604810,SUPPLIES                           ,24,Ending Balance,865.41
2025-09-30,604810,SUPPLIES                           ,24,IncExp,10.49
2025-09-30,604810,SUPPLIES                           ,25,Ending Balance,2041.41
2025-09-30,604810,SUPPLIES                           ,25,IncExp,-51.99
2025-09-30,604810,SUPPLIES                           ,26,Ending Balance,937.05
2025-09-30,604810,SUPPLIES                           ,26,IncExp,569.17
2025-09-30,604810,SUPPLIES                           ,27,Ending Balance,4198.88
2025-09-30,604810,SUPPLIES                           ,27,IncExp,2.9
2025-09-30,604810,SUPPLIES                           ,30,Ending Balance,559.68
2025-09-30,604810,SUPPLIES                           ,30,IncExp,2.79
2025-09-30,604810,SUPPLIES                           ,31,Ending Balance,6786.57
2025-09-30,604810,SUPPLIES                           ,31,IncExp,1429.69
2025-09-30,604810,SUPPLIES                           ,32,Ending Balance,36.71
2025-09-30,604810,SUPPLIES                           ,40,Ending Balance,3564.17
2025-09-30,604810,SUPPLIES                           ,40,IncExp,681.22
2025-09-30,604810,SUPPLIES                           ,41,Ending Balance,1787.91
2025-09-30,604810,SUPPLIES                           ,41,IncExp,148.14
2025-09-30,604810,SUPPLIES                           ,88,Ending Balance,2630.94
2025-09-30,604810,SUPPLIES                           ,89,Ending Balance,2042.94
2025-09-30,604810,SUPPLIES                           ,89,IncExp,742.98
2025-09-30,604810,SUPPLIES                           ,90,Ending Balance,39228.58
2025-09-30,604810,SUPPLIES                           ,90,IncExp,4046.26
2025-09-30,604810,SUPPLIES                           ,91,Ending Balance,1386.24
2025-09-30,604810,SUPPLIES                           ,91,IncExp,73.62
2025-09-30,604810,SUPPLIES                           ,92,Ending Balance,846.15
2025-09-30,604810,SUPPLIES                           ,92,IncExp,167.16
2025-09-30,604810,SUPPLIES                           ,93,Ending Balance,14748.39
2025-09-30,604810,SUPPLIES                           ,93,IncExp,1708.63
2025-09-30,604810,SUPPLIES                           ,94,Ending Balance,653.4
2025-09-30,604810,SUPPLIES                           ,94,IncExp,63.93
2025-09-30,604810,SUPPLIES                           ,95,Ending Balance,232.66
2025-09-30,604810,SUPPLIES                           ,95,IncExp,26.58
2025-09-30,604810,SUPPLIES                           ,96,Ending Balance,1646.93
2025-09-30,604810,SUPPLIES                           ,96,IncExp,249.7
2025-09-30,604810,SUPPLIES                           ,98,Ending Balance,107.69
2025-09-30,604810,SUPPLIES                           ,98,IncExp,2.79
2025-09-30,604810,SUPPLIES                           ,99,Ending Balance,343.51
2025-09-30,604810,SUPPLIES                           ,99,IncExp,102.04
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",1,Ending Balance,18655.18
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",1,IncExp,-10767.87
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",2,Ending Balance,2050.29
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",2,IncExp,-734.73
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",3,Ending Balance,8529.51
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",3,IncExp,712.27
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",4,Ending Balance,5947.2
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",4,IncExp,58.13
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",5,Ending Balance,15940.49
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",5,IncExp,2057.53
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",6,Ending Balance,3033.22
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",6,IncExp,1849.58
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",7,Ending Balance,3586.07
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",7,IncExp,-350.16
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",8,Ending Balance,53.58
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",9,Ending Balance,4325.13
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",9,IncExp,268.6
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",10,Ending Balance,9607.27
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",10,IncExp,-255.33
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",11,Ending Balance,739.26
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",15,Ending Balance,14410.22
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",15,IncExp,1378.58
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",17,Ending Balance,34387.38
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",17,IncExp,3334.34
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",18,Ending Balance,147.41
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",18,IncExp,31.11
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",20,Ending Balance,23.79
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",21,Ending Balance,39394.38
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",21,IncExp,3123.64
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",22,Ending Balance,4792.36
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",22,IncExp,730.22
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",23,Ending Balance,13871.71
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",23,IncExp,2215.81
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",24,Ending Balance,4558.61
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",24,IncExp,87.03
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",25,Ending Balance,6648.09
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",25,IncExp,101.28
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",26,Ending Balance,937.05
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",26,IncExp,569.17
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",27,Ending Balance,32079.02
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",27,IncExp,2.9
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",30,Ending Balance,72556.64
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",30,IncExp,10576.29
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",31,Ending Balance,7917.62
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",31,IncExp,2215.07
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",32,Ending Balance,36.71
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",35,Ending Balance,79.88
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",40,Ending Balance,5721.38
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",40,IncExp,875.34
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",41,Ending Balance,2823.72
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",41,IncExp,205.73
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",88,Ending Balance,2630.94
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",89,Ending Balance,2042.94
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",89,IncExp,742.98
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",90,Ending Balance,121102.63
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",90,IncExp,13483.29
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",91,Ending Balance,1499.8
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",91,IncExp,73.62
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",92,Ending Balance,846.15
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",92,IncExp,167.16
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",93,Ending Balance,15124.86
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",93,IncExp,1826.44
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",94,Ending Balance,4392.07
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",94,IncExp,78.25
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",95,Ending Balance,266.18
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",95,IncExp,26.58
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",96,Ending Balance,3616.11
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",96,IncExp,379.94
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",98,Ending Balance,215.09
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",98,IncExp,2.79
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",99,Ending Balance,377.23
2025-09-30,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",99,IncExp,102.04
2025-09-30,604830,TELEPHONE EXPENSE                  ,1,Ending Balance,32318.35
2025-09-30,604830,TELEPHONE EXPENSE                  ,1,IncExp,3053.69
2025-09-30,604830,TELEPHONE EXPENSE                  ,3,Ending Balance,2503.98
2025-09-30,604830,TELEPHONE EXPENSE                  ,3,IncExp,278.22
2025-09-30,604830,TELEPHONE EXPENSE                  ,4,Ending Balance,2462.93
2025-09-30,604830,TELEPHONE EXPENSE                  ,4,IncExp,273.65
2025-09-30,604830,TELEPHONE EXPENSE                  ,5,Ending Balance,9209.89
2025-09-30,604830,TELEPHONE EXPENSE                  ,5,IncExp,809.13
2025-09-30,604830,TELEPHONE EXPENSE                  ,6,Ending Balance,2724.03
2025-09-30,604830,TELEPHONE EXPENSE                  ,6,IncExp,302.67
2025-09-30,604830,TELEPHONE EXPENSE                  ,7,Ending Balance,1290.67
2025-09-30,604830,TELEPHONE EXPENSE                  ,7,IncExp,136.93
2025-09-30,604830,TELEPHONE EXPENSE                  ,9,Ending Balance,1890.81
2025-09-30,604830,TELEPHONE EXPENSE                  ,9,IncExp,210.09
2025-09-30,604830,TELEPHONE EXPENSE                  ,10,Ending Balance,6299.09
2025-09-30,604830,TELEPHONE EXPENSE                  ,10,IncExp,699.89
2025-09-30,604830,TELEPHONE EXPENSE                  ,21,Ending Balance,5409.7
2025-09-30,604830,TELEPHONE EXPENSE                  ,21,IncExp,720.73
2025-09-30,604830,TELEPHONE EXPENSE                  ,22,Ending Balance,783.19
2025-09-30,604830,TELEPHONE EXPENSE                  ,22,IncExp,87.03
2025-09-30,604830,TELEPHONE EXPENSE                  ,23,Ending Balance,40736.15
2025-09-30,604830,TELEPHONE EXPENSE                  ,23,IncExp,4526.23
2025-09-30,604830,TELEPHONE EXPENSE                  ,25,Ending Balance,7536.61
2025-09-30,604830,TELEPHONE EXPENSE                  ,25,IncExp,837.41
2025-09-30,604830,TELEPHONE EXPENSE                  ,26,Ending Balance,1741.95
2025-09-30,604830,TELEPHONE EXPENSE                  ,26,IncExp,193.55
2025-09-30,604830,TELEPHONE EXPENSE                  ,40,Ending Balance,3881.53
2025-09-30,604830,TELEPHONE EXPENSE                  ,40,IncExp,431.29
2025-09-30,604830,TELEPHONE EXPENSE                  ,41,Ending Balance,1781.45
2025-09-30,604830,TELEPHONE EXPENSE                  ,41,IncExp,197.93
2025-09-30,604830,TELEPHONE EXPENSE                  ,90,Ending Balance,10288.82
2025-09-30,604830,TELEPHONE EXPENSE                  ,90,IncExp,1140.37
2025-09-30,604840,DATA CIRCUITS                      ,1,Ending Balance,17084.25
2025-09-30,604840,DATA CIRCUITS                      ,1,IncExp,2424.92
2025-09-30,604840,DATA CIRCUITS                      ,2,Ending Balance,5231.9
2025-09-30,604840,DATA CIRCUITS                      ,2,IncExp,540.44
2025-09-30,604840,DATA CIRCUITS                      ,3,Ending Balance,10683.64
2025-09-30,604840,DATA CIRCUITS                      ,3,IncExp,1347.94
2025-09-30,604840,DATA CIRCUITS                      ,4,Ending Balance,497.33
2025-09-30,604840,DATA CIRCUITS                      ,4,IncExp,55.26
2025-09-30,604840,DATA CIRCUITS                      ,5,Ending Balance,6824.1
2025-09-30,604840,DATA CIRCUITS                      ,5,IncExp,432.9
2025-09-30,604840,DATA CIRCUITS                      ,6,Ending Balance,2370.36
2025-09-30,604840,DATA CIRCUITS                      ,6,IncExp,265.78
2025-09-30,604840,DATA CIRCUITS                      ,7,Ending Balance,11874.83
2025-09-30,604840,DATA CIRCUITS                      ,7,IncExp,1226.89
2025-09-30,604840,DATA CIRCUITS                      ,9,Ending Balance,3836.86
2025-09-30,604840,DATA CIRCUITS                      ,9,IncExp,424.93
2025-09-30,604840,DATA CIRCUITS                      ,10,Ending Balance,6491.38
2025-09-30,604840,DATA CIRCUITS                      ,10,IncExp,394.9
2025-09-30,604840,DATA CIRCUITS                      ,15,Ending Balance,11956.09
2025-09-30,604840,DATA CIRCUITS                      ,15,IncExp,1635.52
2025-09-30,604840,DATA CIRCUITS                      ,17,Ending Balance,5345.16
2025-09-30,604840,DATA CIRCUITS                      ,17,IncExp,1580.65
2025-09-30,604840,DATA CIRCUITS                      ,21,Ending Balance,24338.81
2025-09-30,604840,DATA CIRCUITS                      ,21,IncExp,1558.18
2025-09-30,604840,DATA CIRCUITS                      ,22,Ending Balance,27150.42
2025-09-30,604840,DATA CIRCUITS                      ,22,IncExp,3139.26
2025-09-30,604840,DATA CIRCUITS                      ,23,Ending Balance,8097.56
2025-09-30,604840,DATA CIRCUITS                      ,23,IncExp,929.45
2025-09-30,604840,DATA CIRCUITS                      ,25,Ending Balance,38618.2
2025-09-30,604840,DATA CIRCUITS                      ,25,IncExp,4078.08
2025-09-30,604840,DATA CIRCUITS                      ,27,Ending Balance,4679.26
2025-09-30,604840,DATA CIRCUITS                      ,27,IncExp,402.11
2025-09-30,604840,DATA CIRCUITS                      ,31,Ending Balance,1035.64
2025-09-30,604840,DATA CIRCUITS                      ,31,IncExp,116.43
2025-09-30,604840,DATA CIRCUITS                      ,40,Ending Balance,17149.93
2025-09-30,604840,DATA CIRCUITS                      ,40,IncExp,1712.84
2025-09-30,604840,DATA CIRCUITS                      ,41,Ending Balance,20563.81
2025-09-30,604840,DATA CIRCUITS                      ,41,IncExp,2123.09
2025-09-30,604840,DATA CIRCUITS                      ,90,Ending Balance,38961.29
2025-09-30,604840,DATA CIRCUITS                      ,90,IncExp,3741.21
2025-09-30,604850,TOLL FREE & LONG DISTANCE          ,1,Ending Balance,2450
2025-09-30,604850,TOLL FREE & LONG DISTANCE          ,10,Ending Balance,3065.6
2025-09-30,604850,TOLL FREE & LONG DISTANCE          ,10,IncExp,620.66
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,1,Ending Balance,51852.6
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,1,IncExp,5478.61
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,2,Ending Balance,5231.9
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,2,IncExp,540.44
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,3,Ending Balance,13187.62
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,3,IncExp,1626.16
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,4,Ending Balance,2960.26
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,4,IncExp,328.91
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,5,Ending Balance,16033.99
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,5,IncExp,1242.03
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,6,Ending Balance,5094.39
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,6,IncExp,568.45
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,7,Ending Balance,13165.5
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,7,IncExp,1363.82
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,9,Ending Balance,5727.67
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,9,IncExp,635.02
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,10,Ending Balance,15856.07
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,10,IncExp,1715.45
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,15,Ending Balance,11956.09
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,15,IncExp,1635.52
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,17,Ending Balance,5345.16
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,17,IncExp,1580.65
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,21,Ending Balance,29748.51
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,21,IncExp,2278.91
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,22,Ending Balance,27933.61
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,22,IncExp,3226.29
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,23,Ending Balance,48833.71
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,23,IncExp,5455.68
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,25,Ending Balance,46154.81
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,25,IncExp,4915.49
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,26,Ending Balance,1741.95
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,26,IncExp,193.55
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,27,Ending Balance,4679.26
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,27,IncExp,402.11
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,31,Ending Balance,1035.64
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,31,IncExp,116.43
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,40,Ending Balance,21031.46
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,40,IncExp,2144.13
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,41,Ending Balance,22345.26
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,41,IncExp,2321.02
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,90,Ending Balance,49250.11
2025-09-30,604859,TOTAL TELEPHONE EXPENSE            ,90,IncExp,4881.58
2025-09-30,604867,OTHER TRAVEL                       ,1,Ending Balance,12123.71
2025-09-30,604867,OTHER TRAVEL                       ,1,IncExp,1367.03
2025-09-30,604867,OTHER TRAVEL                       ,3,Ending Balance,639.54
2025-09-30,604867,OTHER TRAVEL                       ,3,IncExp,109.41
2025-09-30,604867,OTHER TRAVEL                       ,4,Ending Balance,1198.1
2025-09-30,604867,OTHER TRAVEL                       ,5,Ending Balance,5735.68
2025-09-30,604867,OTHER TRAVEL                       ,5,IncExp,452.32
2025-09-30,604867,OTHER TRAVEL                       ,7,Ending Balance,58.8
2025-09-30,604867,OTHER TRAVEL                       ,7,IncExp,58.8
2025-09-30,604867,OTHER TRAVEL                       ,8,Ending Balance,878.76
2025-09-30,604867,OTHER TRAVEL                       ,9,Ending Balance,1779.82
2025-09-30,604867,OTHER TRAVEL                       ,9,IncExp,249.2
2025-09-30,604867,OTHER TRAVEL                       ,10,Ending Balance,4340.61
2025-09-30,604867,OTHER TRAVEL                       ,10,IncExp,413.14
2025-09-30,604867,OTHER TRAVEL                       ,15,Ending Balance,352.2
2025-09-30,604867,OTHER TRAVEL                       ,15,IncExp,138.6
2025-09-30,604867,OTHER TRAVEL                       ,17,Ending Balance,4346.52
2025-09-30,604867,OTHER TRAVEL                       ,18,Ending Balance,6144.53
2025-09-30,604867,OTHER TRAVEL                       ,18,IncExp,917.37
2025-09-30,604867,OTHER TRAVEL                       ,19,Ending Balance,557.48
2025-09-30,604867,OTHER TRAVEL                       ,19,IncExp,507.08
2025-09-30,604867,OTHER TRAVEL                       ,20,Ending Balance,1060.23
2025-09-30,604867,OTHER TRAVEL                       ,21,Ending Balance,4607.01
2025-09-30,604867,OTHER TRAVEL                       ,21,IncExp,459.09
2025-09-30,604867,OTHER TRAVEL                       ,22,Ending Balance,369.74
2025-09-30,604867,OTHER TRAVEL                       ,22,IncExp,35
2025-09-30,604867,OTHER TRAVEL                       ,23,Ending Balance,404.39
2025-09-30,604867,OTHER TRAVEL                       ,23,IncExp,39.2
2025-09-30,604867,OTHER TRAVEL                       ,24,Ending Balance,7368.32
2025-09-30,604867,OTHER TRAVEL                       ,24,IncExp,2660.74
2025-09-30,604867,OTHER TRAVEL                       ,25,Ending Balance,2848.53
2025-09-30,604867,OTHER TRAVEL                       ,25,IncExp,405.1
2025-09-30,604867,OTHER TRAVEL                       ,27,Ending Balance,476.03
2025-09-30,604867,OTHER TRAVEL                       ,27,IncExp,322.93
2025-09-30,604867,OTHER TRAVEL                       ,31,Ending Balance,3699.33
2025-09-30,604867,OTHER TRAVEL                       ,40,Ending Balance,579.43
2025-09-30,604867,OTHER TRAVEL                       ,41,Ending Balance,1462.69
2025-09-30,604867,OTHER TRAVEL                       ,41,IncExp,421.85
2025-09-30,604867,OTHER TRAVEL                       ,89,Ending Balance,173.6
2025-09-30,604867,OTHER TRAVEL                       ,90,Ending Balance,32357.78
2025-09-30,604867,OTHER TRAVEL                       ,90,IncExp,4765.2
2025-09-30,604867,OTHER TRAVEL                       ,91,Ending Balance,3121.83
2025-09-30,604867,OTHER TRAVEL                       ,91,IncExp,290.21
2025-09-30,604867,OTHER TRAVEL                       ,92,Ending Balance,2681.69
2025-09-30,604867,OTHER TRAVEL                       ,92,IncExp,1201.65
2025-09-30,604867,OTHER TRAVEL                       ,93,Ending Balance,12234.05
2025-09-30,604867,OTHER TRAVEL                       ,93,IncExp,1842.16
2025-09-30,604867,OTHER TRAVEL                       ,94,Ending Balance,6762.2
2025-09-30,604867,OTHER TRAVEL                       ,94,IncExp,828.8
2025-09-30,604867,OTHER TRAVEL                       ,95,Ending Balance,8040.46
2025-09-30,604867,OTHER TRAVEL                       ,95,IncExp,557.77
2025-09-30,604867,OTHER TRAVEL                       ,96,Ending Balance,4705.42
2025-09-30,604867,OTHER TRAVEL                       ,96,IncExp,977.45
2025-09-30,604867,OTHER TRAVEL                       ,97,Ending Balance,420.52
2025-09-30,604867,OTHER TRAVEL                       ,98,Ending Balance,6204.72
2025-09-30,604867,OTHER TRAVEL                       ,98,IncExp,1009.84
2025-09-30,604867,OTHER TRAVEL                       ,99,Ending Balance,1259.7
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,1,Ending Balance,12123.71
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,1,IncExp,1367.03
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,3,Ending Balance,639.54
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,3,IncExp,109.41
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,4,Ending Balance,1198.1
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,5,Ending Balance,5735.68
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,5,IncExp,452.32
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,7,Ending Balance,58.8
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,7,IncExp,58.8
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,8,Ending Balance,878.76
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,9,Ending Balance,1779.82
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,9,IncExp,249.2
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,10,Ending Balance,4340.61
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,10,IncExp,413.14
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,15,Ending Balance,352.2
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,15,IncExp,138.6
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,17,Ending Balance,4346.52
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,18,Ending Balance,6144.53
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,18,IncExp,917.37
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,19,Ending Balance,557.48
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,19,IncExp,507.08
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,20,Ending Balance,1060.23
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,21,Ending Balance,4607.01
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,21,IncExp,459.09
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,22,Ending Balance,369.74
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,22,IncExp,35
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,23,Ending Balance,404.39
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,23,IncExp,39.2
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,24,Ending Balance,7368.32
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,24,IncExp,2660.74
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,25,Ending Balance,2848.53
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,25,IncExp,405.1
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,27,Ending Balance,476.03
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,27,IncExp,322.93
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,31,Ending Balance,3699.33
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,40,Ending Balance,579.43
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,41,Ending Balance,1462.69
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,41,IncExp,421.85
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,89,Ending Balance,173.6
2025-09-30,604869,TOTAL TRAVEL EXPENSE               ,90,Ending Balance,32357.78
