AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-03-31,604791,FREIGHT & EXPRESS                  ,23,Ending Balance,6904.78
2025-03-31,604791,FREIGHT & EXPRESS                  ,23,IncExp,3654.63
2025-03-31,604791,FREIGHT & EXPRESS                  ,24,Ending Balance,862.19
2025-03-31,604791,FREIGHT & EXPRESS                  ,24,IncExp,239.8
2025-03-31,604791,FREIGHT & EXPRESS                  ,25,Ending Balance,90.57
2025-03-31,604791,FREIGHT & EXPRESS                  ,27,Ending Balance,20692.2
2025-03-31,604791,FREIGHT & EXPRESS                  ,27,IncExp,8810.99
2025-03-31,604791,FREIGHT & EXPRESS                  ,30,Ending Balance,1592.5
2025-03-31,604791,FREIGHT & EXPRESS                  ,30,IncExp,272.5
2025-03-31,604791,FREIGHT & EXPRESS                  ,31,Ending Balance,170.17
2025-03-31,604791,FREIGHT & EXPRESS                  ,40,Ending Balance,1625.55
2025-03-31,604791,FREIGHT & EXPRESS                  ,41,Ending Balance,278.09
2025-03-31,604791,FREIGHT & EXPRESS                  ,90,Ending Balance,589.43
2025-03-31,604791,FREIGHT & EXPRESS                  ,90,IncExp,428.99
2025-03-31,604791,FREIGHT & EXPRESS                  ,93,Ending Balance,37.37
2025-03-31,604791,FREIGHT & EXPRESS                  ,94,Ending Balance,50.6
2025-03-31,604791,FREIGHT & EXPRESS                  ,94,IncExp,50.6
2025-03-31,604792,POSTAGE                            ,1,Ending Balance,350
2025-03-31,604792,POSTAGE                            ,1,IncExp,350
2025-03-31,604792,POSTAGE                            ,3,Ending Balance,20.67
2025-03-31,604792,POSTAGE                            ,3,IncExp,20.67
2025-03-31,604792,POSTAGE                            ,5,Ending Balance,205.68
2025-03-31,604792,POSTAGE                            ,5,IncExp,-200.68
2025-03-31,604792,POSTAGE                            ,10,Ending Balance,219
2025-03-31,604792,POSTAGE                            ,10,IncExp,146
2025-03-31,604792,POSTAGE                            ,21,Ending Balance,1460.21
2025-03-31,604792,POSTAGE                            ,24,Ending Balance,11.2
2025-03-31,604792,POSTAGE                            ,25,Ending Balance,1193.06
2025-03-31,604792,POSTAGE                            ,25,IncExp,988.84
2025-03-31,604792,POSTAGE                            ,41,Ending Balance,11.91
2025-03-31,604792,POSTAGE                            ,90,Ending Balance,13060.31
2025-03-31,604792,POSTAGE                            ,90,IncExp,1395.22
2025-03-31,604793,PRINTED CHECKS                     ,1,Ending Balance,-560.53
2025-03-31,604793,PRINTED CHECKS                     ,1,IncExp,1384.16
2025-03-31,604793,PRINTED CHECKS                     ,3,Ending Balance,1572.55
2025-03-31,604793,PRINTED CHECKS                     ,3,IncExp,514.28
2025-03-31,604793,PRINTED CHECKS                     ,4,Ending Balance,1303.62
2025-03-31,604793,PRINTED CHECKS                     ,4,IncExp,411.96
2025-03-31,604793,PRINTED CHECKS                     ,5,Ending Balance,1024.2
2025-03-31,604793,PRINTED CHECKS                     ,5,IncExp,239.6
2025-03-31,604793,PRINTED CHECKS                     ,7,Ending Balance,326.22
2025-03-31,604793,PRINTED CHECKS                     ,7,IncExp,256.89
2025-03-31,604793,PRINTED CHECKS                     ,9,Ending Balance,354.89
2025-03-31,604793,PRINTED CHECKS                     ,9,IncExp,114.1
2025-03-31,604793,PRINTED CHECKS                     ,10,Ending Balance,1528.27
2025-03-31,604793,PRINTED CHECKS                     ,10,IncExp,603.69
2025-03-31,604793,PRINTED CHECKS                     ,21,Ending Balance,6505.74
2025-03-31,604793,PRINTED CHECKS                     ,21,IncExp,4031.6
2025-03-31,604793,PRINTED CHECKS                     ,24,Ending Balance,386.99
2025-03-31,604793,PRINTED CHECKS                     ,24,IncExp,47.5
2025-03-31,604793,PRINTED CHECKS                     ,25,Ending Balance,59.65
2025-03-31,604793,PRINTED CHECKS                     ,25,IncExp,12.27
2025-03-31,604793,PRINTED CHECKS                     ,40,Ending Balance,11.89
2025-03-31,604793,PRINTED CHECKS                     ,40,IncExp,11.69
2025-03-31,604793,PRINTED CHECKS                     ,41,Ending Balance,186.36
2025-03-31,604793,PRINTED CHECKS                     ,41,IncExp,11.87
2025-03-31,604800,PRINTED FORMS                      ,1,Ending Balance,575.27
2025-03-31,604800,PRINTED FORMS                      ,1,IncExp,264.33
2025-03-31,604800,PRINTED FORMS                      ,2,Ending Balance,445.02
2025-03-31,604800,PRINTED FORMS                      ,2,IncExp,236.7
2025-03-31,604800,PRINTED FORMS                      ,3,Ending Balance,36.31
2025-03-31,604800,PRINTED FORMS                      ,4,Ending Balance,200.48
2025-03-31,604800,PRINTED FORMS                      ,4,IncExp,40.41
2025-03-31,604800,PRINTED FORMS                      ,5,Ending Balance,162.44
2025-03-31,604800,PRINTED FORMS                      ,5,IncExp,126.94
2025-03-31,604800,PRINTED FORMS                      ,6,Ending Balance,46.17
2025-03-31,604800,PRINTED FORMS                      ,7,Ending Balance,607.61
2025-03-31,604800,PRINTED FORMS                      ,7,IncExp,131.64
2025-03-31,604800,PRINTED FORMS                      ,9,Ending Balance,285.21
2025-03-31,604800,PRINTED FORMS                      ,9,IncExp,110.33
2025-03-31,604800,PRINTED FORMS                      ,10,Ending Balance,210.37
2025-03-31,604800,PRINTED FORMS                      ,10,IncExp,41.37
2025-03-31,604800,PRINTED FORMS                      ,21,Ending Balance,1284.36
2025-03-31,604800,PRINTED FORMS                      ,21,IncExp,781.14
2025-03-31,604800,PRINTED FORMS                      ,22,Ending Balance,77.71
2025-03-31,604800,PRINTED FORMS                      ,22,IncExp,77.71
2025-03-31,604800,PRINTED FORMS                      ,24,Ending Balance,35.33
2025-03-31,604800,PRINTED FORMS                      ,25,Ending Balance,399.8
2025-03-31,604800,PRINTED FORMS                      ,25,IncExp,129.68
2025-03-31,604800,PRINTED FORMS                      ,27,Ending Balance,4647.38
2025-03-31,604800,PRINTED FORMS                      ,27,IncExp,4607.78
2025-03-31,604800,PRINTED FORMS                      ,30,Ending Balance,1088.53
2025-03-31,604800,PRINTED FORMS                      ,90,Ending Balance,8686.21
2025-03-31,604800,PRINTED FORMS                      ,90,IncExp,2770.29
2025-03-31,604810,SUPPLIES                           ,1,Ending Balance,6514.64
2025-03-31,604810,SUPPLIES                           ,1,IncExp,2319.56
2025-03-31,604810,SUPPLIES                           ,2,Ending Balance,1170.28
2025-03-31,604810,SUPPLIES                           ,2,IncExp,661.29
2025-03-31,604810,SUPPLIES                           ,3,Ending Balance,782.02
2025-03-31,604810,SUPPLIES                           ,3,IncExp,195.24
2025-03-31,604810,SUPPLIES                           ,4,Ending Balance,1107.83
2025-03-31,604810,SUPPLIES                           ,4,IncExp,355.16
2025-03-31,604810,SUPPLIES                           ,5,Ending Balance,3923.52
2025-03-31,604810,SUPPLIES                           ,5,IncExp,1547.03
2025-03-31,604810,SUPPLIES                           ,6,Ending Balance,138.51
2025-03-31,604810,SUPPLIES                           ,7,Ending Balance,397.87
2025-03-31,604810,SUPPLIES                           ,7,IncExp,220.94
2025-03-31,604810,SUPPLIES                           ,8,Ending Balance,53.58
2025-03-31,604810,SUPPLIES                           ,8,IncExp,53.58
2025-03-31,604810,SUPPLIES                           ,9,Ending Balance,800.25
2025-03-31,604810,SUPPLIES                           ,9,IncExp,350.7
2025-03-31,604810,SUPPLIES                           ,10,Ending Balance,1115.35
2025-03-31,604810,SUPPLIES                           ,10,IncExp,6.06
2025-03-31,604810,SUPPLIES                           ,15,Ending Balance,275.52
2025-03-31,604810,SUPPLIES                           ,15,IncExp,275.52
2025-03-31,604810,SUPPLIES                           ,20,Ending Balance,23.79
2025-03-31,604810,SUPPLIES                           ,21,Ending Balance,5011.02
2025-03-31,604810,SUPPLIES                           ,21,IncExp,2647.45
2025-03-31,604810,SUPPLIES                           ,22,Ending Balance,1299.32
2025-03-31,604810,SUPPLIES                           ,22,IncExp,696.2
2025-03-31,604810,SUPPLIES                           ,23,Ending Balance,84.19
2025-03-31,604810,SUPPLIES                           ,23,IncExp,84.19
2025-03-31,604810,SUPPLIES                           ,24,Ending Balance,72.68
2025-03-31,604810,SUPPLIES                           ,24,IncExp,56.46
2025-03-31,604810,SUPPLIES                           ,25,Ending Balance,774.1
2025-03-31,604810,SUPPLIES                           ,25,IncExp,36.64
2025-03-31,604810,SUPPLIES                           ,26,Ending Balance,324.64
2025-03-31,604810,SUPPLIES                           ,27,Ending Balance,3056.35
2025-03-31,604810,SUPPLIES                           ,27,IncExp,678.27
2025-03-31,604810,SUPPLIES                           ,30,Ending Balance,356.96
2025-03-31,604810,SUPPLIES                           ,30,IncExp,120.48
2025-03-31,604810,SUPPLIES                           ,31,Ending Balance,30.84
2025-03-31,604810,SUPPLIES                           ,31,IncExp,30.84
2025-03-31,604810,SUPPLIES                           ,32,Ending Balance,36.71
2025-03-31,604810,SUPPLIES                           ,40,Ending Balance,734.98
2025-03-31,604810,SUPPLIES                           ,40,IncExp,62.06
2025-03-31,604810,SUPPLIES                           ,41,Ending Balance,901.29
2025-03-31,604810,SUPPLIES                           ,41,IncExp,425.68
2025-03-31,604810,SUPPLIES                           ,90,Ending Balance,12147.1
2025-03-31,604810,SUPPLIES                           ,90,IncExp,3295.82
2025-03-31,604810,SUPPLIES                           ,91,Ending Balance,74.74
2025-03-31,604810,SUPPLIES                           ,91,IncExp,28.23
2025-03-31,604810,SUPPLIES                           ,93,Ending Balance,2304.77
2025-03-31,604810,SUPPLIES                           ,93,IncExp,266.69
2025-03-31,604810,SUPPLIES                           ,94,Ending Balance,242.52
2025-03-31,604810,SUPPLIES                           ,94,IncExp,77.04
2025-03-31,604810,SUPPLIES                           ,96,Ending Balance,98.04
2025-03-31,604810,SUPPLIES                           ,96,IncExp,98.04
2025-03-31,604810,SUPPLIES                           ,98,Ending Balance,62.62
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",1,Ending Balance,7235.44
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",1,IncExp,4390.32
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",2,Ending Balance,1693.28
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",2,IncExp,897.99
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",3,Ending Balance,2456
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",3,IncExp,730.19
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",4,Ending Balance,2726.24
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",4,IncExp,843.65
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",5,Ending Balance,5822.59
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",5,IncExp,2092.14
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",6,Ending Balance,207.7
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",7,Ending Balance,1887.81
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",7,IncExp,1083.95
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",8,Ending Balance,53.58
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",8,IncExp,53.58
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",9,Ending Balance,1484.8
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",9,IncExp,575.13
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",10,Ending Balance,3344.67
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",10,IncExp,921.89
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",15,Ending Balance,275.52
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",15,IncExp,275.52
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",20,Ending Balance,23.79
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",21,Ending Balance,14951.51
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",21,IncExp,7534.33
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",22,Ending Balance,1593.28
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",22,IncExp,841.01
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",23,Ending Balance,6988.97
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",23,IncExp,3738.82
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",24,Ending Balance,1442.53
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",24,IncExp,377.33
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",25,Ending Balance,2651.92
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",25,IncExp,1201
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",26,Ending Balance,324.64
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",27,Ending Balance,28436.5
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",27,IncExp,14097.04
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",30,Ending Balance,3071.36
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",30,IncExp,392.98
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",31,Ending Balance,234.58
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",31,IncExp,64.41
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",32,Ending Balance,36.71
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",40,Ending Balance,2372.42
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",40,IncExp,73.75
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",41,Ending Balance,1444.79
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",41,IncExp,437.55
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",90,Ending Balance,34759.22
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",90,IncExp,7890.32
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",91,Ending Balance,74.74
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",91,IncExp,28.23
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",93,Ending Balance,2342.14
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",93,IncExp,266.69
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",94,Ending Balance,326.64
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",94,IncExp,161.16
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",96,Ending Balance,98.04
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",96,IncExp,98.04
2025-03-31,604819,"PRINTING, POSTAGE, & SUPPLIES EXPEN",98,Ending Balance,102.71
2025-03-31,604830,TELEPHONE EXPENSE                  ,1,Ending Balance,11596.7
2025-03-31,604830,TELEPHONE EXPENSE                  ,1,IncExp,5489.32
2025-03-31,604830,TELEPHONE EXPENSE                  ,3,Ending Balance,834.66
2025-03-31,604830,TELEPHONE EXPENSE                  ,3,IncExp,278.22
2025-03-31,604830,TELEPHONE EXPENSE                  ,4,Ending Balance,820.98
2025-03-31,604830,TELEPHONE EXPENSE                  ,4,IncExp,273.66
2025-03-31,604830,TELEPHONE EXPENSE                  ,5,Ending Balance,3584.04
2025-03-31,604830,TELEPHONE EXPENSE                  ,5,IncExp,1194.68
2025-03-31,604830,TELEPHONE EXPENSE                  ,6,Ending Balance,908.01
2025-03-31,604830,TELEPHONE EXPENSE                  ,6,IncExp,302.67
2025-03-31,604830,TELEPHONE EXPENSE                  ,7,Ending Balance,510.64
2025-03-31,604830,TELEPHONE EXPENSE                  ,7,IncExp,128.62
2025-03-31,604830,TELEPHONE EXPENSE                  ,9,Ending Balance,630.27
2025-03-31,604830,TELEPHONE EXPENSE                  ,9,IncExp,210.09
2025-03-31,604830,TELEPHONE EXPENSE                  ,10,Ending Balance,2099.7
2025-03-31,604830,TELEPHONE EXPENSE                  ,10,IncExp,699.9
2025-03-31,604830,TELEPHONE EXPENSE                  ,21,Ending Balance,2162.22
2025-03-31,604830,TELEPHONE EXPENSE                  ,21,IncExp,720.74
2025-03-31,604830,TELEPHONE EXPENSE                  ,22,Ending Balance,261.06
2025-03-31,604830,TELEPHONE EXPENSE                  ,22,IncExp,87.02
2025-03-31,604830,TELEPHONE EXPENSE                  ,23,Ending Balance,13578.72
2025-03-31,604830,TELEPHONE EXPENSE                  ,23,IncExp,4526.24
2025-03-31,604830,TELEPHONE EXPENSE                  ,25,Ending Balance,2512.2
2025-03-31,604830,TELEPHONE EXPENSE                  ,25,IncExp,837.4
2025-03-31,604830,TELEPHONE EXPENSE                  ,26,Ending Balance,580.65
2025-03-31,604830,TELEPHONE EXPENSE                  ,26,IncExp,193.55
2025-03-31,604830,TELEPHONE EXPENSE                  ,40,Ending Balance,1293.84
2025-03-31,604830,TELEPHONE EXPENSE                  ,40,IncExp,431.28
2025-03-31,604830,TELEPHONE EXPENSE                  ,41,Ending Balance,593.82
2025-03-31,604830,TELEPHONE EXPENSE                  ,41,IncExp,197.94
2025-03-31,604830,TELEPHONE EXPENSE                  ,90,Ending Balance,3371.04
2025-03-31,604830,TELEPHONE EXPENSE                  ,90,IncExp,1115.25
2025-03-31,604840,DATA CIRCUITS                      ,1,Ending Balance,4004.73
2025-03-31,604840,DATA CIRCUITS                      ,1,IncExp,1294.92
2025-03-31,604840,DATA CIRCUITS                      ,2,Ending Balance,580.29
2025-03-31,604840,DATA CIRCUITS                      ,2,IncExp,193.43
2025-03-31,604840,DATA CIRCUITS                      ,3,Ending Balance,1200
2025-03-31,604840,DATA CIRCUITS                      ,3,IncExp,400
2025-03-31,604840,DATA CIRCUITS                      ,4,Ending Balance,165.77
2025-03-31,604840,DATA CIRCUITS                      ,4,IncExp,55.26
2025-03-31,604840,DATA CIRCUITS                      ,5,Ending Balance,1298.7
2025-03-31,604840,DATA CIRCUITS                      ,5,IncExp,432.9
2025-03-31,604840,DATA CIRCUITS                      ,6,Ending Balance,775.68
2025-03-31,604840,DATA CIRCUITS                      ,6,IncExp,265.78
2025-03-31,604840,DATA CIRCUITS                      ,7,Ending Balance,4513.49
2025-03-31,604840,DATA CIRCUITS                      ,7,IncExp,1226.89
2025-03-31,604840,DATA CIRCUITS                      ,9,Ending Balance,1118.91
2025-03-31,604840,DATA CIRCUITS                      ,9,IncExp,259.05
2025-03-31,604840,DATA CIRCUITS                      ,10,Ending Balance,2617.23
2025-03-31,604840,DATA CIRCUITS                      ,10,IncExp,889.9
2025-03-31,604840,DATA CIRCUITS                      ,15,Ending Balance,2172.12
2025-03-31,604840,DATA CIRCUITS                      ,15,IncExp,2172.12
2025-03-31,604840,DATA CIRCUITS                      ,21,Ending Balance,11960.73
2025-03-31,604840,DATA CIRCUITS                      ,21,IncExp,2611.35
2025-03-31,604840,DATA CIRCUITS                      ,22,Ending Balance,7924.99
2025-03-31,604840,DATA CIRCUITS                      ,22,IncExp,3279.09
2025-03-31,604840,DATA CIRCUITS                      ,23,Ending Balance,2607.12
2025-03-31,604840,DATA CIRCUITS                      ,23,IncExp,869.04
2025-03-31,604840,DATA CIRCUITS                      ,25,Ending Balance,13518.79
2025-03-31,604840,DATA CIRCUITS                      ,25,IncExp,4527.87
2025-03-31,604840,DATA CIRCUITS                      ,27,Ending Balance,1806.48
2025-03-31,604840,DATA CIRCUITS                      ,27,IncExp,602.16
2025-03-31,604840,DATA CIRCUITS                      ,31,Ending Balance,337.06
2025-03-31,604840,DATA CIRCUITS                      ,31,IncExp,116.43
2025-03-31,604840,DATA CIRCUITS                      ,40,Ending Balance,6879.92
2025-03-31,604840,DATA CIRCUITS                      ,40,IncExp,1961.3
2025-03-31,604840,DATA CIRCUITS                      ,41,Ending Balance,7849.41
2025-03-31,604840,DATA CIRCUITS                      ,41,IncExp,3383.13
2025-03-31,604840,DATA CIRCUITS                      ,90,Ending Balance,13207.53
2025-03-31,604840,DATA CIRCUITS                      ,90,IncExp,4402.51
2025-03-31,604850,TOLL FREE & LONG DISTANCE          ,1,Ending Balance,490
2025-03-31,604850,TOLL FREE & LONG DISTANCE          ,10,Ending Balance,844.13
2025-03-31,604850,TOLL FREE & LONG DISTANCE          ,10,IncExp,113.18
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,1,Ending Balance,16091.43
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,1,IncExp,6784.24
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,2,Ending Balance,580.29
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,2,IncExp,193.43
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,3,Ending Balance,2034.66
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,3,IncExp,678.22
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,4,Ending Balance,986.75
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,4,IncExp,328.92
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,5,Ending Balance,4882.74
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,5,IncExp,1627.58
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,6,Ending Balance,1683.69
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,6,IncExp,568.45
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,7,Ending Balance,5024.13
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,7,IncExp,1355.51
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,9,Ending Balance,1749.18
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,9,IncExp,469.14
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,10,Ending Balance,5561.06
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,10,IncExp,1702.98
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,15,Ending Balance,2172.12
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,15,IncExp,2172.12
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,21,Ending Balance,14122.95
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,21,IncExp,3332.09
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,22,Ending Balance,8186.05
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,22,IncExp,3366.11
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,23,Ending Balance,16185.84
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,23,IncExp,5395.28
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,25,Ending Balance,16030.99
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,25,IncExp,5365.27
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,26,Ending Balance,580.65
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,26,IncExp,193.55
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,27,Ending Balance,1806.48
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,27,IncExp,602.16
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,31,Ending Balance,337.06
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,31,IncExp,116.43
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,40,Ending Balance,8173.76
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,40,IncExp,2392.58
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,41,Ending Balance,8443.23
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,41,IncExp,3581.07
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,90,Ending Balance,16578.57
2025-03-31,604859,TOTAL TELEPHONE EXPENSE            ,90,IncExp,5517.76
2025-03-31,604867,OTHER TRAVEL                       ,1,Ending Balance,686.28
2025-03-31,604867,OTHER TRAVEL                       ,1,IncExp,318.5
2025-03-31,604867,OTHER TRAVEL                       ,3,Ending Balance,161.65
2025-03-31,604867,OTHER TRAVEL                       ,3,IncExp,123.06
2025-03-31,604867,OTHER TRAVEL                       ,4,Ending Balance,809.82
2025-03-31,604867,OTHER TRAVEL                       ,4,IncExp,599.91
2025-03-31,604867,OTHER TRAVEL                       ,5,Ending Balance,1262.19
2025-03-31,604867,OTHER TRAVEL                       ,5,IncExp,1048.27
2025-03-31,604867,OTHER TRAVEL                       ,8,Ending Balance,878.76
2025-03-31,604867,OTHER TRAVEL                       ,9,Ending Balance,542.5
2025-03-31,604867,OTHER TRAVEL                       ,9,IncExp,480.9
2025-03-31,604867,OTHER TRAVEL                       ,10,Ending Balance,1755.79
2025-03-31,604867,OTHER TRAVEL                       ,10,IncExp,450.8
2025-03-31,604867,OTHER TRAVEL                       ,17,Ending Balance,74.22
2025-03-31,604867,OTHER TRAVEL                       ,17,IncExp,74.22
2025-03-31,604867,OTHER TRAVEL                       ,21,Ending Balance,502.12
2025-03-31,604867,OTHER TRAVEL                       ,21,IncExp,16.1
2025-03-31,604867,OTHER TRAVEL                       ,22,Ending Balance,33.6
2025-03-31,604867,OTHER TRAVEL                       ,22,IncExp,33.6
2025-03-31,604867,OTHER TRAVEL                       ,23,Ending Balance,151.48
2025-03-31,604867,OTHER TRAVEL                       ,23,IncExp,151.48
2025-03-31,604867,OTHER TRAVEL                       ,24,Ending Balance,626.16
2025-03-31,604867,OTHER TRAVEL                       ,24,IncExp,417.71
2025-03-31,604867,OTHER TRAVEL                       ,25,Ending Balance,1071.56
2025-03-31,604867,OTHER TRAVEL                       ,25,IncExp,201.46
2025-03-31,604867,OTHER TRAVEL                       ,27,Ending Balance,87.1
2025-03-31,604867,OTHER TRAVEL                       ,31,Ending Balance,1791.8
2025-03-31,604867,OTHER TRAVEL                       ,40,Ending Balance,166.4
2025-03-31,604867,OTHER TRAVEL                       ,40,IncExp,134.76
2025-03-31,604867,OTHER TRAVEL                       ,41,Ending Balance,435.4
2025-03-31,604867,OTHER TRAVEL                       ,90,Ending Balance,12658.06
2025-03-31,604867,OTHER TRAVEL                       ,90,IncExp,7342.24
2025-03-31,604867,OTHER TRAVEL                       ,91,Ending Balance,342
2025-03-31,604867,OTHER TRAVEL                       ,93,Ending Balance,3326.22
2025-03-31,604867,OTHER TRAVEL                       ,93,IncExp,474.66
2025-03-31,604867,OTHER TRAVEL                       ,94,Ending Balance,828.8
2025-03-31,604867,OTHER TRAVEL                       ,94,IncExp,828.8
2025-03-31,604867,OTHER TRAVEL                       ,95,Ending Balance,44.3
2025-03-31,604867,OTHER TRAVEL                       ,95,IncExp,44.3
2025-03-31,604867,OTHER TRAVEL                       ,96,Ending Balance,664.3
2025-03-31,604867,OTHER TRAVEL                       ,96,IncExp,282.1
2025-03-31,604867,OTHER TRAVEL                       ,97,Ending Balance,33.5
2025-03-31,604867,OTHER TRAVEL                       ,98,Ending Balance,2982.26
2025-03-31,604867,OTHER TRAVEL                       ,98,IncExp,2171.38
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,1,Ending Balance,686.28
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,1,IncExp,318.5
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,3,Ending Balance,161.65
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,3,IncExp,123.06
2025-03-31,604869,TOTAL TRAVEL EXPENSE               ,4,Ending Balance,809.82
