AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,21,Ending Balance,437.74
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,21,IncExp,243.92
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,31,Ending Balance,574.49
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,31,IncExp,-114.25
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,35,Ending Balance,21.8
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,40,Ending Balance,326.18
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,40,IncExp,199.51
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,41,Ending Balance,192.87
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,41,IncExp,158.58
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,90,Ending Balance,"2,969"
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,90,IncExp,"2,450.28"
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,91,Ending Balance,207.13
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,91,IncExp,207.13
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,93,Ending Balance,86.27
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,95,Ending Balance,104.56
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,95,IncExp,104.56
"Feb 28, 2026",604266,SNACK BAR & LOBBY                  ,96,Ending Balance,150.33
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,5,Ending Balance,"6,675"
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,5,IncExp,70
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,19,Ending Balance,"4,285"
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,19,IncExp,"3,795"
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,24,Ending Balance,"1,055"
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,30,Ending Balance,"1,249"
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,30,IncExp,"1,249"
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,31,Ending Balance,"1,091.2"
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,31,IncExp,"1,091.2"
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,88,Ending Balance,245
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,88,IncExp,245
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,91,Ending Balance,45
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,91,IncExp,45
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,92,Ending Balance,348
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,92,IncExp,49
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,93,Ending Balance,"1,200"
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,94,Ending Balance,197
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,94,IncExp,197
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,95,Ending Balance,475
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,95,IncExp,475
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,96,Ending Balance,"5,700"
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,98,Ending Balance,598
"Feb 28, 2026",604267,SEMINAR & EDUCATION                ,98,IncExp,598
"Feb 28, 2026",604268,CORPORATE STORE                    ,23,Ending Balance,13.47
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,1,Ending Balance,"2,299.95"
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,1,IncExp,938.01
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,2,Ending Balance,72
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,2,IncExp,40
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,3,Ending Balance,169.84
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,3,IncExp,75.17
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,4,Ending Balance,425.39
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,4,IncExp,341.19
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,5,Ending Balance,"7,833.5"
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,5,IncExp,562.6
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,6,Ending Balance,36
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,6,IncExp,24
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,7,Ending Balance,361.67
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,7,IncExp,297.67
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,9,Ending Balance,389.43
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,9,IncExp,50.5
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,10,Ending Balance,833.47
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,10,IncExp,641.75
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,15,Ending Balance,776.8
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,15,IncExp,367.32
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,17,Ending Balance,713.84
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,17,IncExp,327.67
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,19,Ending Balance,"4,461.57"
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,19,IncExp,"3,842.63"
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,21,Ending Balance,"1,741.7"
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,21,IncExp,819.94
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,22,Ending Balance,115.09
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,22,IncExp,92.41
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,23,Ending Balance,13.47
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,24,Ending Balance,"1,242.38"
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,24,IncExp,187.38
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,25,Ending Balance,994.58
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,25,IncExp,173.63
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,30,Ending Balance,"1,278.56"
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,30,IncExp,"1,249"
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,31,Ending Balance,"3,743.98"
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,31,IncExp,"2,327.86"
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,35,Ending Balance,529.75
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,35,IncExp,305.85
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,40,Ending Balance,603.73
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,40,IncExp,477.06
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,41,Ending Balance,225.32
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,41,IncExp,158.58
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,88,Ending Balance,491.08
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,88,IncExp,293.18
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,90,Ending Balance,"16,317.74"
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,90,IncExp,"3,394.78"
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,91,Ending Balance,"1,100.94"
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,91,IncExp,730.32
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,92,Ending Balance,348
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,92,IncExp,49
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,93,Ending Balance,"1,893.45"
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,93,IncExp,473.81
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,94,Ending Balance,347.64
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,94,IncExp,347.64
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,95,Ending Balance,801.71
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,95,IncExp,654.76
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,96,Ending Balance,"6,515.57"
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,96,IncExp,665.24
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,98,Ending Balance,598
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,98,IncExp,598
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,99,Ending Balance,59.25
"Feb 28, 2026",604269,EMPLOYEE EXPERIENCE EXPENSE        ,99,IncExp,59.25
"Feb 28, 2026",604275,CUSTOMER RELATIONS                 ,1,Ending Balance,239.85
"Feb 28, 2026",604275,CUSTOMER RELATIONS                 ,1,IncExp,164.85
"Feb 28, 2026",604275,CUSTOMER RELATIONS                 ,5,Ending Balance,535.83
"Feb 28, 2026",604275,CUSTOMER RELATIONS                 ,10,Ending Balance,20
"Feb 28, 2026",604275,CUSTOMER RELATIONS                 ,17,Ending Balance,889.12
"Feb 28, 2026",604275,CUSTOMER RELATIONS                 ,23,Ending Balance,210
"Feb 28, 2026",604275,CUSTOMER RELATIONS                 ,40,Ending Balance,195.14
"Feb 28, 2026",604275,CUSTOMER RELATIONS                 ,40,IncExp,185.14
"Feb 28, 2026",604275,CUSTOMER RELATIONS                 ,90,Ending Balance,"9,911.67"
"Feb 28, 2026",604275,CUSTOMER RELATIONS                 ,90,IncExp,"4,955.84"
"Feb 28, 2026",604280,OTHER ENTERTAINMENT                ,1,Ending Balance,144.95
"Feb 28, 2026",604280,OTHER ENTERTAINMENT                ,1,IncExp,91.38
"Feb 28, 2026",604280,OTHER ENTERTAINMENT                ,5,Ending Balance,874.21
"Feb 28, 2026",604280,OTHER ENTERTAINMENT                ,5,IncExp,874.21
"Feb 28, 2026",604280,OTHER ENTERTAINMENT                ,17,Ending Balance,31
"Feb 28, 2026",604280,OTHER ENTERTAINMENT                ,35,Ending Balance,70.21
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,1,Ending Balance,106.01
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,1,IncExp,21.07
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,5,Ending Balance,219.92
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,5,IncExp,112.92
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,9,Ending Balance,62
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,10,Ending Balance,108.67
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,15,Ending Balance,475.63
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,15,IncExp,100.37
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,17,Ending Balance,255
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,17,IncExp,255
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,19,Ending Balance,56.59
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,21,Ending Balance,184.81
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,21,IncExp,35.61
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,22,Ending Balance,994.11
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,22,IncExp,609.98
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,24,Ending Balance,33.52
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,24,IncExp,33.52
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,25,Ending Balance,178
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,27,Ending Balance,50.14
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,27,IncExp,50.14
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,31,Ending Balance,804.32
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,34,Ending Balance,90.89
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,34,IncExp,90.89
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,40,Ending Balance,177.71
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,40,IncExp,57.98
"Feb 28, 2026",604290,OTHER ENTERTAINMENT - MEALS        ,90,Ending Balance,60
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,1,Ending Balance,490.81
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,1,IncExp,277.3
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,5,Ending Balance,"1,629.96"
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,5,IncExp,987.13
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,9,Ending Balance,62
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,10,Ending Balance,128.67
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,15,Ending Balance,475.63
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,15,IncExp,100.37
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,17,Ending Balance,"1,175.12"
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,17,IncExp,255
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,19,Ending Balance,56.59
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,21,Ending Balance,184.81
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,21,IncExp,35.61
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,22,Ending Balance,994.11
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,22,IncExp,609.98
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,23,Ending Balance,210
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,24,Ending Balance,33.52
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,24,IncExp,33.52
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,25,Ending Balance,178
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,27,Ending Balance,50.14
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,27,IncExp,50.14
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,31,Ending Balance,804.32
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,34,Ending Balance,90.89
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,34,IncExp,90.89
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,35,Ending Balance,70.21
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,40,Ending Balance,372.85
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,40,IncExp,243.12
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,90,Ending Balance,"9,971.67"
"Feb 28, 2026",604299,CUSTOMER EXPERIENCE EXPENSE        ,90,IncExp,"4,955.84"
"Feb 28, 2026",604410,OTHER LOSSES                       ,90,Ending Balance,192.42
"Feb 28, 2026",604410,OTHER LOSSES                       ,90,IncExp,192.42
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,1,Ending Balance,"3,875.11"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,1,IncExp,"2,106.55"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,2,Ending Balance,"-1,786.42"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,2,IncExp,"-1,888.01"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,3,Ending Balance,"6,905.09"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,3,IncExp,"7,093.41"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,4,Ending Balance,"1,050.03"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,4,IncExp,-130.38
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,5,Ending Balance,"5,920.29"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,5,IncExp,"4,082.22"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,6,Ending Balance,"-1,543"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,6,IncExp,"-1,543"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,7,Ending Balance,"2,187.31"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,7,IncExp,"2,714.61"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,9,Ending Balance,832.24
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,9,IncExp,301.27
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,10,Ending Balance,"8,426.47"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,10,IncExp,"3,100.2"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,15,Ending Balance,"-1,281.25"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,15,IncExp,"-1,759"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,17,Ending Balance,881.95
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,17,IncExp,"1,020"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,21,Ending Balance,"8,383.75"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,21,IncExp,"4,852.34"
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,22,Ending Balance,506.96
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,22,IncExp,523.04
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,23,Ending Balance,24.91
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,23,IncExp,24.91
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,24,Ending Balance,-547.57
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,25,Ending Balance,616
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,25,IncExp,557.02
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,35,Ending Balance,909.29
"Feb 28, 2026",604420,DEBIT CARD ADJ IN PROCESS          ,35,IncExp,946.03
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,1,Ending Balance,-63.03
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,1,IncExp,-112.5
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,2,Ending Balance,45
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,2,IncExp,155
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,3,Ending Balance,70
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,3,IncExp,50
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,4,IncExp,100
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,5,Ending Balance,-149.66
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,5,IncExp,-121.15
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,6,Ending Balance,-0.15
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,6,IncExp,-0.1
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,7,Ending Balance,241
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,7,IncExp,241
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,9,Ending Balance,-1.25
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,9,IncExp,-1
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,10,Ending Balance,-205.18
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,10,IncExp,-295.04
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,15,Ending Balance,99
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,21,Ending Balance,630.05
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,21,IncExp,30
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,35,Ending Balance,103.25
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,35,IncExp,103.25
"Feb 28, 2026",604425,TELLER OVER & SHORT                ,41,Ending Balance,4.99
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,1,Ending Balance,"3,812.08"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,1,IncExp,"1,994.05"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,2,Ending Balance,"-1,741.42"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,2,IncExp,"-1,733.01"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,3,Ending Balance,"6,975.09"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,3,IncExp,"7,143.41"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,4,Ending Balance,"1,050.03"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,4,IncExp,-30.38
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,5,Ending Balance,"5,770.63"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,5,IncExp,"3,961.07"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,6,Ending Balance,"-1,543.15"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,6,IncExp,"-1,543.1"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,7,Ending Balance,"2,428.31"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,7,IncExp,"2,955.61"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,9,Ending Balance,830.99
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,9,IncExp,300.27
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,10,Ending Balance,"8,221.29"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,10,IncExp,"2,805.16"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,15,Ending Balance,"-1,182.25"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,15,IncExp,"-1,759"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,17,Ending Balance,881.95
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,17,IncExp,"1,020"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,21,Ending Balance,"9,013.8"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,21,IncExp,"4,882.34"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,22,Ending Balance,506.96
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,22,IncExp,523.04
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,23,Ending Balance,24.91
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,23,IncExp,24.91
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,24,Ending Balance,-547.57
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,25,Ending Balance,616
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,25,IncExp,557.02
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,35,Ending Balance,"1,012.54"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,35,IncExp,"1,049.28"
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,41,Ending Balance,4.99
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,90,Ending Balance,192.42
"Feb 28, 2026",604429,OTHER LOSSES EXPENSE               ,90,IncExp,192.42
"Feb 28, 2026",604430,ORE AD VALOREM TAXES               ,28,Ending Balance,"10,193.52"
"Feb 28, 2026",604430,ORE AD VALOREM TAXES               ,28,IncExp,"5,096.76"
"Feb 28, 2026",604430,ORE AD VALOREM TAXES               ,31,Ending Balance,"76,956.38"
"Feb 28, 2026",604440,ORE INSURANCE                      ,23,Ending Balance,"-13,499.65"
"Feb 28, 2026",604440,ORE INSURANCE                      ,23,IncExp,"-5,940.18"
"Feb 28, 2026",604440,ORE INSURANCE                      ,28,Ending Balance,"12,511.98"
"Feb 28, 2026",604440,ORE INSURANCE                      ,28,IncExp,"6,255.99"
"Feb 28, 2026",604440,ORE INSURANCE                      ,31,Ending Balance,"11,126.15"
"Feb 28, 2026",604440,ORE INSURANCE                      ,31,IncExp,"11,126.15"
"Feb 28, 2026",604450,ORE MAINTENANCE                    ,31,Ending Balance,"13,664.05"
"Feb 28, 2026",604450,ORE MAINTENANCE                    ,31,IncExp,"8,404.67"
"Feb 28, 2026",604460,ORE OTHER EXPENSE                  ,30,Ending Balance,"3,690"
"Feb 28, 2026",604460,ORE OTHER EXPENSE                  ,30,IncExp,"3,690"
"Feb 28, 2026",604461,LOSS ON SALE OF ORE                ,31,Ending Balance,"59,966.2"
"Feb 28, 2026",604461,LOSS ON SALE OF ORE                ,31,IncExp,"27,372.68"
"Feb 28, 2026",604465,LAEEQ MOB EXPENSE                  ,28,Ending Balance,"131,834.72"
"Feb 28, 2026",604465,LAEEQ MOB EXPENSE                  ,28,IncExp,"108,890.46"
"Feb 28, 2026",604465,LAEEQ MOB EXPENSE                  ,90,Ending Balance,"20,565.2"
"Feb 28, 2026",604465,LAEEQ MOB EXPENSE                  ,90,IncExp,"20,401.74"
"Feb 28, 2026",604469,ORE EXPENSE                        ,23,Ending Balance,"-13,499.65"
"Feb 28, 2026",604469,ORE EXPENSE                        ,23,IncExp,"-5,940.18"
"Feb 28, 2026",604469,ORE EXPENSE                        ,28,Ending Balance,"154,540.22"
"Feb 28, 2026",604469,ORE EXPENSE                        ,28,IncExp,"120,243.21"
"Feb 28, 2026",604469,ORE EXPENSE                        ,30,Ending Balance,"3,690"
"Feb 28, 2026",604469,ORE EXPENSE                        ,30,IncExp,"3,690"
"Feb 28, 2026",604469,ORE EXPENSE                        ,31,Ending Balance,"161,712.78"
