AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-05-31,604050,PAID MASS MEDIA BUYING             ,9,IncExp,295
2025-05-31,604050,PAID MASS MEDIA BUYING             ,10,Ending Balance,5001
2025-05-31,604050,PAID MASS MEDIA BUYING             ,10,IncExp,1000.2
2025-05-31,604050,PAID MASS MEDIA BUYING             ,21,Ending Balance,4700
2025-05-31,604050,PAID MASS MEDIA BUYING             ,21,IncExp,700
2025-05-31,604050,PAID MASS MEDIA BUYING             ,23,Ending Balance,6000
2025-05-31,604050,PAID MASS MEDIA BUYING             ,23,IncExp,1000
2025-05-31,604060,BILLBOARD MEDIA                    ,1,Ending Balance,16672.5
2025-05-31,604060,BILLBOARD MEDIA                    ,1,IncExp,3561
2025-05-31,604060,BILLBOARD MEDIA                    ,17,Ending Balance,1230
2025-05-31,604060,BILLBOARD MEDIA                    ,17,IncExp,1230
2025-05-31,604060,BILLBOARD MEDIA                    ,21,Ending Balance,37382.59
2025-05-31,604060,BILLBOARD MEDIA                    ,21,IncExp,4650
2025-05-31,604060,BILLBOARD MEDIA                    ,40,Ending Balance,30550
2025-05-31,604060,BILLBOARD MEDIA                    ,40,IncExp,6150
2025-05-31,604070,SCHOOL/SPORTS PROGRAMS             ,1,Ending Balance,3099.99
2025-05-31,604070,SCHOOL/SPORTS PROGRAMS             ,1,IncExp,750
2025-05-31,604070,SCHOOL/SPORTS PROGRAMS             ,3,Ending Balance,808.35
2025-05-31,604070,SCHOOL/SPORTS PROGRAMS             ,3,IncExp,641.67
2025-05-31,604070,SCHOOL/SPORTS PROGRAMS             ,5,Ending Balance,3441.65
2025-05-31,604070,SCHOOL/SPORTS PROGRAMS             ,5,IncExp,688.33
2025-05-31,604070,SCHOOL/SPORTS PROGRAMS             ,7,Ending Balance,826.45
2025-05-31,604070,SCHOOL/SPORTS PROGRAMS             ,7,IncExp,165.29
2025-05-31,604070,SCHOOL/SPORTS PROGRAMS             ,9,Ending Balance,200
2025-05-31,604070,SCHOOL/SPORTS PROGRAMS             ,9,IncExp,200
2025-05-31,604070,SCHOOL/SPORTS PROGRAMS             ,10,Ending Balance,1007.08
2025-05-31,604070,SCHOOL/SPORTS PROGRAMS             ,10,IncExp,525
2025-05-31,604070,SCHOOL/SPORTS PROGRAMS             ,21,Ending Balance,500
2025-05-31,604070,SCHOOL/SPORTS PROGRAMS             ,21,IncExp,500
2025-05-31,604070,SCHOOL/SPORTS PROGRAMS             ,40,Ending Balance,750
2025-05-31,604080,TELECOMMUNICATIONS                 ,90,Ending Balance,1694.1
2025-05-31,604080,TELECOMMUNICATIONS                 ,90,IncExp,338.82
2025-05-31,604089,ADVERTISING EXPENSE                ,1,Ending Balance,28564.99
2025-05-31,604089,ADVERTISING EXPENSE                ,1,IncExp,5768.5
2025-05-31,604089,ADVERTISING EXPENSE                ,3,Ending Balance,1068.35
2025-05-31,604089,ADVERTISING EXPENSE                ,3,IncExp,801.67
2025-05-31,604089,ADVERTISING EXPENSE                ,5,Ending Balance,10142.65
2025-05-31,604089,ADVERTISING EXPENSE                ,5,IncExp,2405.33
2025-05-31,604089,ADVERTISING EXPENSE                ,7,Ending Balance,2416.45
2025-05-31,604089,ADVERTISING EXPENSE                ,7,IncExp,465.29
2025-05-31,604089,ADVERTISING EXPENSE                ,9,Ending Balance,1720
2025-05-31,604089,ADVERTISING EXPENSE                ,9,IncExp,540
2025-05-31,604089,ADVERTISING EXPENSE                ,10,Ending Balance,7329.08
2025-05-31,604089,ADVERTISING EXPENSE                ,10,IncExp,1725.2
2025-05-31,604089,ADVERTISING EXPENSE                ,15,Ending Balance,14416.74
2025-05-31,604089,ADVERTISING EXPENSE                ,15,IncExp,13606.74
2025-05-31,604089,ADVERTISING EXPENSE                ,17,Ending Balance,7495.88
2025-05-31,604089,ADVERTISING EXPENSE                ,17,IncExp,7495.88
2025-05-31,604089,ADVERTISING EXPENSE                ,21,Ending Balance,69864.07
2025-05-31,604089,ADVERTISING EXPENSE                ,21,IncExp,7294.23
2025-05-31,604089,ADVERTISING EXPENSE                ,23,Ending Balance,12690.4
2025-05-31,604089,ADVERTISING EXPENSE                ,23,IncExp,5215.4
2025-05-31,604089,ADVERTISING EXPENSE                ,40,Ending Balance,31300
2025-05-31,604089,ADVERTISING EXPENSE                ,40,IncExp,6150
2025-05-31,604089,ADVERTISING EXPENSE                ,90,Ending Balance,33129.96
2025-05-31,604089,ADVERTISING EXPENSE                ,90,IncExp,14531.85
2025-05-31,604090,DEBITCARD EXPENSES                 ,1,Ending Balance,356.85
2025-05-31,604090,DEBITCARD EXPENSES                 ,5,Ending Balance,188.26
2025-05-31,604090,DEBITCARD EXPENSES                 ,15,Ending Balance,935.62
2025-05-31,604090,DEBITCARD EXPENSES                 ,15,IncExp,935.62
2025-05-31,604090,DEBITCARD EXPENSES                 ,90,Ending Balance,123935.79
2025-05-31,604090,DEBITCARD EXPENSES                 ,99,Ending Balance,851967.04
2025-05-31,604090,DEBITCARD EXPENSES                 ,99,IncExp,183701.29
2025-05-31,604100,ATM EXPENSES                       ,90,Ending Balance,665.65
2025-05-31,604100,ATM EXPENSES                       ,99,Ending Balance,190.97
2025-05-31,604100,ATM EXPENSES                       ,99,IncExp,188.26
2025-05-31,604109,ATM/DEBIT CARD EXPENSE             ,1,Ending Balance,356.85
2025-05-31,604109,ATM/DEBIT CARD EXPENSE             ,5,Ending Balance,188.26
2025-05-31,604109,ATM/DEBIT CARD EXPENSE             ,15,Ending Balance,935.62
2025-05-31,604109,ATM/DEBIT CARD EXPENSE             ,15,IncExp,935.62
2025-05-31,604109,ATM/DEBIT CARD EXPENSE             ,90,Ending Balance,124601.44
2025-05-31,604109,ATM/DEBIT CARD EXPENSE             ,99,Ending Balance,852158.01
2025-05-31,604109,ATM/DEBIT CARD EXPENSE             ,99,IncExp,183889.55
2025-05-31,604140,CORE SOFTWARE EXPENSE              ,23,Ending Balance,52285.79
2025-05-31,604140,CORE SOFTWARE EXPENSE              ,23,IncExp,12599.48
2025-05-31,604140,CORE SOFTWARE EXPENSE              ,27,Ending Balance,195080.68
2025-05-31,604140,CORE SOFTWARE EXPENSE              ,27,IncExp,34436.26
2025-05-31,604140,CORE SOFTWARE EXPENSE              ,30,Ending Balance,6332.64
2025-05-31,604140,CORE SOFTWARE EXPENSE              ,31,Ending Balance,7367.98
2025-05-31,604140,CORE SOFTWARE EXPENSE              ,31,IncExp,1601.77
2025-05-31,604140,CORE SOFTWARE EXPENSE              ,90,Ending Balance,989533.04
2025-05-31,604140,CORE SOFTWARE EXPENSE              ,90,IncExp,215217.14
2025-05-31,604160,STATEMENT PRODUCTION COSTS         ,20,Ending Balance,57
2025-05-31,604160,STATEMENT PRODUCTION COSTS         ,20,IncExp,30
2025-05-31,604170,NETWORK DATA CENTER EXP            ,90,Ending Balance,25617.6
2025-05-31,604170,NETWORK DATA CENTER EXP            ,90,IncExp,5383.32
2025-05-31,604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,17,Ending Balance,262.08
2025-05-31,604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,23,Ending Balance,20595.14
2025-05-31,604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,23,IncExp,4227.76
2025-05-31,604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,27,Ending Balance,4475.35
2025-05-31,604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,90,Ending Balance,816416.83
2025-05-31,604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,90,IncExp,145869.54
2025-05-31,604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,93,Ending Balance,212917.84
2025-05-31,604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,93,IncExp,71967.25
2025-05-31,604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,97,Ending Balance,4929.09
2025-05-31,604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,98,Ending Balance,2581.66
2025-05-31,604175,SOFTWARE SUBSCRIPTION & LICENSIN   ,98,IncExp,1290.83
2025-05-31,604179,DATA PROCESSING EXPENSE            ,17,Ending Balance,262.08
2025-05-31,604179,DATA PROCESSING EXPENSE            ,20,Ending Balance,57
2025-05-31,604179,DATA PROCESSING EXPENSE            ,20,IncExp,30
2025-05-31,604179,DATA PROCESSING EXPENSE            ,23,Ending Balance,72880.93
2025-05-31,604179,DATA PROCESSING EXPENSE            ,23,IncExp,16827.24
2025-05-31,604179,DATA PROCESSING EXPENSE            ,27,Ending Balance,199556.03
2025-05-31,604179,DATA PROCESSING EXPENSE            ,27,IncExp,34436.26
2025-05-31,604179,DATA PROCESSING EXPENSE            ,30,Ending Balance,6332.64
2025-05-31,604179,DATA PROCESSING EXPENSE            ,31,Ending Balance,7367.98
2025-05-31,604179,DATA PROCESSING EXPENSE            ,31,IncExp,1601.77
2025-05-31,604179,DATA PROCESSING EXPENSE            ,90,Ending Balance,1831567.47
2025-05-31,604179,DATA PROCESSING EXPENSE            ,90,IncExp,366470
2025-05-31,604179,DATA PROCESSING EXPENSE            ,93,Ending Balance,212917.84
2025-05-31,604179,DATA PROCESSING EXPENSE            ,93,IncExp,71967.25
2025-05-31,604179,DATA PROCESSING EXPENSE            ,97,Ending Balance,4929.09
2025-05-31,604179,DATA PROCESSING EXPENSE            ,98,Ending Balance,2581.66
2025-05-31,604179,DATA PROCESSING EXPENSE            ,98,IncExp,1290.83
2025-05-31,604210,DIRECTORS FEES                     ,90,Ending Balance,144500
2025-05-31,604210,DIRECTORS FEES                     ,90,IncExp,28250
2025-05-31,604211,ACCOUNTING & AUDITING              ,90,Ending Balance,200000
2025-05-31,604211,ACCOUNTING & AUDITING              ,90,IncExp,40000
2025-05-31,604220,DUE FROM BANKS ANALYSIS            ,90,Ending Balance,86383.81
2025-05-31,604220,DUE FROM BANKS ANALYSIS            ,90,IncExp,10510.35
2025-05-31,604221,LEGAL EXPENSE                      ,1,Ending Balance,106.75
2025-05-31,604221,LEGAL EXPENSE                      ,21,Ending Balance,-6901
2025-05-31,604221,LEGAL EXPENSE                      ,21,IncExp,-2760.4
2025-05-31,604221,LEGAL EXPENSE                      ,23,Ending Balance,-337.5
2025-05-31,604221,LEGAL EXPENSE                      ,24,Ending Balance,-2750
2025-05-31,604221,LEGAL EXPENSE                      ,28,Ending Balance,13328.47
2025-05-31,604221,LEGAL EXPENSE                      ,30,Ending Balance,93.59
2025-05-31,604221,LEGAL EXPENSE                      ,31,Ending Balance,11750
2025-05-31,604221,LEGAL EXPENSE                      ,31,IncExp,5075
2025-05-31,604221,LEGAL EXPENSE                      ,90,Ending Balance,83901.09
2025-05-31,604221,LEGAL EXPENSE                      ,90,IncExp,14955.78
2025-05-31,604222,PROFESSIONAL SERVICES              ,1,Ending Balance,1950
2025-05-31,604222,PROFESSIONAL SERVICES              ,1,IncExp,390
2025-05-31,604222,PROFESSIONAL SERVICES              ,3,Ending Balance,275
2025-05-31,604222,PROFESSIONAL SERVICES              ,3,IncExp,55
2025-05-31,604222,PROFESSIONAL SERVICES              ,4,Ending Balance,275
2025-05-31,604222,PROFESSIONAL SERVICES              ,4,IncExp,55
2025-05-31,604222,PROFESSIONAL SERVICES              ,5,Ending Balance,825
2025-05-31,604222,PROFESSIONAL SERVICES              ,5,IncExp,165
2025-05-31,604222,PROFESSIONAL SERVICES              ,7,Ending Balance,165
2025-05-31,604222,PROFESSIONAL SERVICES              ,7,IncExp,55
2025-05-31,604222,PROFESSIONAL SERVICES              ,9,Ending Balance,110
2025-05-31,604222,PROFESSIONAL SERVICES              ,10,Ending Balance,450
2025-05-31,604222,PROFESSIONAL SERVICES              ,10,IncExp,90
2025-05-31,604222,PROFESSIONAL SERVICES              ,15,Ending Balance,19571.67
2025-05-31,604222,PROFESSIONAL SERVICES              ,15,IncExp,499.67
2025-05-31,604222,PROFESSIONAL SERVICES              ,17,Ending Balance,436.18
2025-05-31,604222,PROFESSIONAL SERVICES              ,17,IncExp,436.18
2025-05-31,604222,PROFESSIONAL SERVICES              ,21,Ending Balance,3071.83
2025-05-31,604222,PROFESSIONAL SERVICES              ,21,IncExp,-600
2025-05-31,604222,PROFESSIONAL SERVICES              ,23,Ending Balance,107.42
2025-05-31,604222,PROFESSIONAL SERVICES              ,24,Ending Balance,-3050
2025-05-31,604222,PROFESSIONAL SERVICES              ,24,IncExp,875
2025-05-31,604222,PROFESSIONAL SERVICES              ,25,Ending Balance,14883.05
2025-05-31,604222,PROFESSIONAL SERVICES              ,25,IncExp,-2574.87
2025-05-31,604222,PROFESSIONAL SERVICES              ,26,Ending Balance,2041.01
2025-05-31,604222,PROFESSIONAL SERVICES              ,26,IncExp,440
2025-05-31,604222,PROFESSIONAL SERVICES              ,27,Ending Balance,8078.23
2025-05-31,604222,PROFESSIONAL SERVICES              ,27,IncExp,2576.02
2025-05-31,604222,PROFESSIONAL SERVICES              ,31,Ending Balance,358.5
2025-05-31,604222,PROFESSIONAL SERVICES              ,40,Ending Balance,623.62
2025-05-31,604222,PROFESSIONAL SERVICES              ,40,IncExp,126.32
2025-05-31,604222,PROFESSIONAL SERVICES              ,90,Ending Balance,184484.7
2025-05-31,604222,PROFESSIONAL SERVICES              ,90,IncExp,28319.84
2025-05-31,604222,PROFESSIONAL SERVICES              ,93,Ending Balance,11649.73
2025-05-31,604222,PROFESSIONAL SERVICES              ,93,IncExp,750.09
2025-05-31,604222,PROFESSIONAL SERVICES              ,96,Ending Balance,10520.46
2025-05-31,604222,PROFESSIONAL SERVICES              ,97,Ending Balance,9570
2025-05-31,604222,PROFESSIONAL SERVICES              ,98,Ending Balance,46.96
2025-05-31,604223,STATE EXAMINATION                  ,90,Ending Balance,88671.3
2025-05-31,604223,STATE EXAMINATION                  ,90,IncExp,17736.26
2025-05-31,604224,FDIC INSURANCE                     ,90,Ending Balance,489000
2025-05-31,604224,FDIC INSURANCE                     ,90,IncExp,97000
2025-05-31,604225,CDARS/ICS/BROKERED DEP FEE EXP     ,20,Ending Balance,88661.06
2025-05-31,604225,CDARS/ICS/BROKERED DEP FEE EXP     ,20,IncExp,19689.91
2025-05-31,604225,CDARS/ICS/BROKERED DEP FEE EXP     ,21,Ending Balance,6435.43
2025-05-31,604225,CDARS/ICS/BROKERED DEP FEE EXP     ,21,IncExp,2141.27
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,1,Ending Balance,2056.75
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,1,IncExp,390
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,3,Ending Balance,275
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,3,IncExp,55
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,4,Ending Balance,275
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,4,IncExp,55
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,5,Ending Balance,825
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,5,IncExp,165
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,7,Ending Balance,165
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,7,IncExp,55
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,9,Ending Balance,110
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,10,Ending Balance,450
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,10,IncExp,90
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,15,Ending Balance,19571.67
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,15,IncExp,499.67
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,17,Ending Balance,436.18
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,17,IncExp,436.18
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,20,Ending Balance,88661.06
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,20,IncExp,19689.91
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,21,Ending Balance,2606.26
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,21,IncExp,-1219.13
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,23,Ending Balance,-230.08
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,24,Ending Balance,-5800
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,24,IncExp,875
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,25,Ending Balance,14883.05
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,25,IncExp,-2574.87
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,26,Ending Balance,2041.01
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,26,IncExp,440
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,27,Ending Balance,8078.23
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,27,IncExp,2576.02
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,28,Ending Balance,13328.47
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,30,Ending Balance,93.59
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,31,Ending Balance,12108.5
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,31,IncExp,5075
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,40,Ending Balance,623.62
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,40,IncExp,126.32
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,90,Ending Balance,1276940.9
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,90,IncExp,236772.23
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,93,Ending Balance,11649.73
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,93,IncExp,750.09
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,96,Ending Balance,10520.46
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,97,Ending Balance,9570
2025-05-31,604229,PROFESSIONAL FEES EXPENSE          ,98,Ending Balance,46.96
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,1,Ending Balance,875
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,1,IncExp,875
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,3,Ending Balance,48
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,5,Ending Balance,1272
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,5,IncExp,122
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,10,Ending Balance,110
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,21,Ending Balance,1410.4
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,21,IncExp,204.08
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,24,Ending Balance,514.19
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,25,Ending Balance,1000
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,27,Ending Balance,6536.65
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,27,IncExp,828.33
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,31,Ending Balance,625
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,31,IncExp,625
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,40,Ending Balance,310
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,90,Ending Balance,29851.2
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,90,IncExp,3624.04
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,91,Ending Balance,680
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,91,IncExp,680
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,94,Ending Balance,399
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,96,Ending Balance,37.5
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,98,Ending Balance,5245
2025-05-31,604230,DUES-CIVIC  SOCIAL  PROFESSIONAL   ,98,IncExp,2250
2025-05-31,604235,COUNTRY CLUB DUES                  ,1,Ending Balance,5370.97
2025-05-31,604235,COUNTRY CLUB DUES                  ,1,IncExp,1227.2
2025-05-31,604235,COUNTRY CLUB DUES                  ,5,Ending Balance,1160
2025-05-31,604235,COUNTRY CLUB DUES                  ,5,IncExp,464
2025-05-31,604235,COUNTRY CLUB DUES                  ,10,Ending Balance,725
2025-05-31,604235,COUNTRY CLUB DUES                  ,10,IncExp,110
2025-05-31,604235,COUNTRY CLUB DUES                  ,21,Ending Balance,368.05
2025-05-31,604235,COUNTRY CLUB DUES                  ,24,Ending Balance,7987.53
2025-05-31,604235,COUNTRY CLUB DUES                  ,24,IncExp,3524.2
2025-05-31,604235,COUNTRY CLUB DUES                  ,31,Ending Balance,318.75
2025-05-31,604235,COUNTRY CLUB DUES                  ,90,Ending Balance,1465
2025-05-31,604235,COUNTRY CLUB DUES                  ,95,Ending Balance,669.38
2025-05-31,604235,COUNTRY CLUB DUES                  ,95,IncExp,350.63
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,1,Ending Balance,2091.49
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,3,Ending Balance,83.5
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,5,Ending Balance,322.84
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,7,Ending Balance,37
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,8,Ending Balance,649.5
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,10,Ending Balance,32
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,18,Ending Balance,158.53
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,18,IncExp,158.53
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,21,Ending Balance,301.95
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,21,IncExp,100.65
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,23,Ending Balance,420
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,27,Ending Balance,1989.5
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,27,IncExp,389.5
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,31,Ending Balance,140
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,90,Ending Balance,58937.55
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,90,IncExp,11470.99
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,92,Ending Balance,1236.22
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,92,IncExp,1236.22
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,93,Ending Balance,1053.56
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,93,IncExp,1053.56
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,94,Ending Balance,305
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,94,IncExp,305
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,96,Ending Balance,335.99
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,96,IncExp,207.23
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,98,Ending Balance,1785.63
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,98,IncExp,1000
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,99,Ending Balance,53.17
2025-05-31,604240,SUBSCRIPTIONS-PUBLICATIONS  ETC.   ,99,IncExp,53.17
2025-05-31,604250,MEETINGS- BUSINESS  CIVIC          ,1,Ending Balance,465.37
2025-05-31,604250,MEETINGS- BUSINESS  CIVIC          ,1,IncExp,27.31
2025-05-31,604250,MEETINGS- BUSINESS  CIVIC          ,17,Ending Balance,280
2025-05-31,604250,MEETINGS- BUSINESS  CIVIC          ,17,IncExp,120
2025-05-31,604250,MEETINGS- BUSINESS  CIVIC          ,21,Ending Balance,210
2025-05-31,604250,MEETINGS- BUSINESS  CIVIC          ,23,Ending Balance,2266.61
2025-05-31,604250,MEETINGS- BUSINESS  CIVIC          ,24,Ending Balance,2483.13
2025-05-31,604250,MEETINGS- BUSINESS  CIVIC          ,24,IncExp,1150
2025-05-31,604250,MEETINGS- BUSINESS  CIVIC          ,31,Ending Balance,446.1
2025-05-31,604250,MEETINGS- BUSINESS  CIVIC          ,90,Ending Balance,1897.55
2025-05-31,604250,MEETINGS- BUSINESS  CIVIC          ,90,IncExp,271.08
2025-05-31,604250,MEETINGS- BUSINESS  CIVIC          ,93,Ending Balance,94.48
2025-05-31,604250,MEETINGS- BUSINESS  CIVIC          ,95,Ending Balance,600.83
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,1,Ending Balance,8802.83
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,1,IncExp,2129.51
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,3,Ending Balance,131.5
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,5,Ending Balance,2754.84
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,5,IncExp,586
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,7,Ending Balance,37
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,8,Ending Balance,649.5
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,10,Ending Balance,867
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,10,IncExp,110
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,17,Ending Balance,280
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,17,IncExp,120
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,18,Ending Balance,158.53
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,18,IncExp,158.53
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,21,Ending Balance,2290.4
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,21,IncExp,304.73
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,23,Ending Balance,2686.61
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,24,Ending Balance,10984.85
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,24,IncExp,4674.2
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,25,Ending Balance,1000
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,27,Ending Balance,8526.15
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,27,IncExp,1217.83
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,31,Ending Balance,1529.85
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,31,IncExp,625
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,40,Ending Balance,310
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,90,Ending Balance,92151.3
2025-05-31,604259,DUES & SUBSCRIPTIONS EXPENSE       ,90,IncExp,15366.11
